id,tma_mdpl
2025-12-24 12:00:00 - Boboh Kali Lamong,4.803195709004771
2025-12-24 18:00:00 - Boboh Kali Lamong,4.747311564832919
2025-12-25 06:00:00 - Boboh Kali Lamong,4.793610838651758
2025-12-25 12:00:00 - Boboh Kali Lamong,4.7688989179417405
2025-12-25 18:00:00 - Boboh Kali Lamong,4.578882239740922
2025-12-26 06:00:00 - Boboh Kali Lamong,4.619754633715995
2025-12-26 12:00:00 - Boboh Kali Lamong,4.5958010987427445
2025-12-26 18:00:00 - Boboh Kali Lamong,4.884037451391371
2025-12-27 06:00:00 - Boboh Kali Lamong,4.778557815688493
2025-12-27 12:00:00 - Boboh Kali Lamong,4.787311899609303
2025-12-27 18:00:00 - Boboh Kali Lamong,4.795169438556453
2025-12-28 06:00:00 - Boboh Kali Lamong,4.872789472117104
2025-12-28 12:00:00 - Boboh Kali Lamong,4.809175706851696
2025-12-28 18:00:00 - Boboh Kali Lamong,4.709818244767861
2025-12-29 06:00:00 - Boboh Kali Lamong,4.818147950001738
2025-12-29 12:00:00 - Boboh Kali Lamong,4.750434376560491
2025-12-29 18:00:00 - Boboh Kali Lamong,4.541263235142957
2025-12-30 06:00:00 - Boboh Kali Lamong,4.57948936414038
2025-12-30 12:00:00 - Boboh Kali Lamong,4.54777267379356
2025-12-30 18:00:00 - Boboh Kali Lamong,4.435380220298216
2025-12-31 06:00:00 - Boboh Kali Lamong,4.452187230090094
2025-12-31 12:00:00 - Boboh Kali Lamong,4.4894765720816805
2025-12-31 18:00:00 - Boboh Kali Lamong,4.576246411747869
2026-01-01 06:00:00 - Boboh Kali Lamong,4.558936928104593
2026-01-01 12:00:00 - Boboh Kali Lamong,4.5208505929784595
2026-01-01 18:00:00 - Boboh Kali Lamong,4.458787921384556
2026-01-02 06:00:00 - Boboh Kali Lamong,4.57602226895451
2026-01-02 12:00:00 - Boboh Kali Lamong,4.60458809094459
2026-01-02 18:00:00 - Boboh Kali Lamong,4.571411255122047
2026-01-03 06:00:00 - Boboh Kali Lamong,4.541481600256941
2026-01-03 12:00:00 - Boboh Kali Lamong,4.482755085115783
2026-01-03 18:00:00 - Boboh Kali Lamong,4.501274805105488
2026-01-04 06:00:00 - Boboh Kali Lamong,4.608830592072732
2026-01-04 12:00:00 - Boboh Kali Lamong,4.590937948779401
2026-01-04 18:00:00 - Boboh Kali Lamong,4.518339553882358
2026-01-05 06:00:00 - Boboh Kali Lamong,4.374859624038859
2026-01-05 12:00:00 - Boboh Kali Lamong,4.310343116221588
2026-01-05 18:00:00 - Boboh Kali Lamong,4.442141998687063
2026-01-06 06:00:00 - Boboh Kali Lamong,4.4422987577865545
2026-01-06 12:00:00 - Boboh Kali Lamong,4.364848138535499
2026-01-06 18:00:00 - Boboh Kali Lamong,4.191623890183998
2026-01-07 06:00:00 - Boboh Kali Lamong,4.232001141586022
2026-01-07 12:00:00 - Boboh Kali Lamong,4.221519346643147
2026-01-07 18:00:00 - Boboh Kali Lamong,4.179552074154644
2026-01-08 06:00:00 - Boboh Kali Lamong,4.150031669175583
2026-01-08 12:00:00 - Boboh Kali Lamong,4.112481179773452
2026-01-08 18:00:00 - Boboh Kali Lamong,4.167324212806117
2026-01-09 06:00:00 - Boboh Kali Lamong,4.289619067277763
2026-01-09 12:00:00 - Boboh Kali Lamong,4.3455627419868845
2026-01-09 18:00:00 - Boboh Kali Lamong,4.599862373662538
2026-01-10 06:00:00 - Boboh Kali Lamong,4.958802785491947
2026-01-10 12:00:00 - Boboh Kali Lamong,5.030060243533799
2026-01-10 18:00:00 - Boboh Kali Lamong,5.196342593720507
2026-01-11 06:00:00 - Boboh Kali Lamong,5.298633840272681
2026-01-11 12:00:00 - Boboh Kali Lamong,5.240423789795826
2026-01-11 18:00:00 - Boboh Kali Lamong,5.407820655620848
2026-01-12 06:00:00 - Boboh Kali Lamong,5.3903103403146675
2026-01-12 12:00:00 - Boboh Kali Lamong,5.45298589781118
2026-01-12 18:00:00 - Boboh Kali Lamong,5.399824061274126
2026-01-13 06:00:00 - Boboh Kali Lamong,5.307156945313241
2026-01-13 12:00:00 - Boboh Kali Lamong,5.247273494697637
2026-01-13 18:00:00 - Boboh Kali Lamong,5.131863603773066
2026-01-14 06:00:00 - Boboh Kali Lamong,5.247156188048847
2026-01-14 12:00:00 - Boboh Kali Lamong,5.18368626445446
2026-01-14 18:00:00 - Boboh Kali Lamong,5.273880545809487
2026-01-15 06:00:00 - Boboh Kali Lamong,5.386227669819814
2026-01-15 12:00:00 - Boboh Kali Lamong,5.375936899626556
2026-01-15 18:00:00 - Boboh Kali Lamong,5.398897605815679
2026-01-16 06:00:00 - Boboh Kali Lamong,5.394983430094788
2026-01-16 12:00:00 - Boboh Kali Lamong,5.343234985694191
2026-01-16 18:00:00 - Boboh Kali Lamong,5.192010983661493
2026-01-17 06:00:00 - Boboh Kali Lamong,5.210365387811953
2026-01-17 12:00:00 - Boboh Kali Lamong,5.124907924461286
2026-01-17 18:00:00 - Boboh Kali Lamong,5.020623650252938
2026-01-18 06:00:00 - Boboh Kali Lamong,5.222085360687165
2026-01-18 12:00:00 - Boboh Kali Lamong,5.148709117136984
2026-01-18 18:00:00 - Boboh Kali Lamong,5.208805843929112
2026-01-19 06:00:00 - Boboh Kali Lamong,5.272211518161886
2026-01-19 12:00:00 - Boboh Kali Lamong,5.193189137163
2026-01-19 18:00:00 - Boboh Kali Lamong,4.97058352336868
2026-01-20 06:00:00 - Boboh Kali Lamong,5.189367389558102
2026-01-20 12:00:00 - Boboh Kali Lamong,5.143074233380436
2026-01-20 18:00:00 - Boboh Kali Lamong,5.2220347975306725
2026-01-21 06:00:00 - Boboh Kali Lamong,5.3172313501618635
2026-01-21 12:00:00 - Boboh Kali Lamong,5.252074815335816
2026-01-21 18:00:00 - Boboh Kali Lamong,5.315974909420327
2026-01-22 06:00:00 - Boboh Kali Lamong,5.342400765911443
2026-01-22 12:00:00 - Boboh Kali Lamong,5.30102817540472
2026-01-22 18:00:00 - Boboh Kali Lamong,5.364594040738662
2026-01-23 06:00:00 - Boboh Kali Lamong,5.613408812625849
2026-01-23 12:00:00 - Boboh Kali Lamong,5.60620483470598
2026-01-23 18:00:00 - Boboh Kali Lamong,5.477216314348091
2026-01-24 06:00:00 - Boboh Kali Lamong,5.489347905936522
2026-01-24 12:00:00 - Boboh Kali Lamong,5.437877407663163
2026-01-24 18:00:00 - Boboh Kali Lamong,5.161353788573794
2026-01-25 06:00:00 - Boboh Kali Lamong,5.176163299034941
2026-01-25 12:00:00 - Boboh Kali Lamong,5.1321553376174505
2026-01-25 18:00:00 - Boboh Kali Lamong,5.071890700580118
2026-01-26 06:00:00 - Boboh Kali Lamong,4.9371400906388185
2026-01-26 12:00:00 - Boboh Kali Lamong,4.922950553770386
2026-01-26 18:00:00 - Boboh Kali Lamong,4.8985123875087035
2026-01-27 06:00:00 - Boboh Kali Lamong,4.831780484423158
2026-01-27 12:00:00 - Boboh Kali Lamong,4.811996591346004
2026-01-27 18:00:00 - Boboh Kali Lamong,4.916629864505865
2026-01-28 06:00:00 - Boboh Kali Lamong,4.984550001070482
2026-01-28 12:00:00 - Boboh Kali Lamong,4.975743638672152
2026-01-28 18:00:00 - Boboh Kali Lamong,5.029732363035556
2026-01-29 06:00:00 - Boboh Kali Lamong,5.020140386846679
2026-01-29 12:00:00 - Boboh Kali Lamong,4.9922197281110785
2026-01-29 18:00:00 - Boboh Kali Lamong,4.922787769837695
2026-01-30 06:00:00 - Boboh Kali Lamong,4.92187089299231
2026-01-30 12:00:00 - Boboh Kali Lamong,4.775787337865872
2026-01-30 18:00:00 - Boboh Kali Lamong,4.745695869802296
2026-01-31 06:00:00 - Boboh Kali Lamong,5.0089844842702504
2026-01-31 12:00:00 - Boboh Kali Lamong,5.037920079297712
2026-01-31 18:00:00 - Boboh Kali Lamong,4.994039091192201
2026-02-01 06:00:00 - Boboh Kali Lamong,5.00643497843786
2026-02-01 12:00:00 - Boboh Kali Lamong,5.050258084622467
2026-02-01 18:00:00 - Boboh Kali Lamong,5.012437738737082
2026-02-02 06:00:00 - Boboh Kali Lamong,5.132697817326192
2026-02-02 12:00:00 - Boboh Kali Lamong,5.1148796565605705
2026-02-02 18:00:00 - Boboh Kali Lamong,5.087350561913266
2026-02-03 06:00:00 - Boboh Kali Lamong,5.226371355115943
2026-02-03 12:00:00 - Boboh Kali Lamong,5.21517992298189
2026-02-03 18:00:00 - Boboh Kali Lamong,5.227198155505969
2026-02-04 06:00:00 - Boboh Kali Lamong,5.339793630431742
2026-02-04 12:00:00 - Boboh Kali Lamong,5.309252538142979
2026-02-04 18:00:00 - Boboh Kali Lamong,5.43989109877014
2026-02-05 06:00:00 - Boboh Kali Lamong,5.697223251097652
2026-02-05 12:00:00 - Boboh Kali Lamong,5.682841735450438
2026-02-05 18:00:00 - Boboh Kali Lamong,5.575361313276887
2026-02-06 06:00:00 - Boboh Kali Lamong,5.674236856722686
2026-02-06 12:00:00 - Boboh Kali Lamong,5.644835426800349
2026-02-06 18:00:00 - Boboh Kali Lamong,5.616931621148283
2026-02-07 06:00:00 - Boboh Kali Lamong,5.7594345411915295
2026-02-07 12:00:00 - Boboh Kali Lamong,5.739716829272771
2026-02-07 18:00:00 - Boboh Kali Lamong,5.84061830713501
2026-02-08 06:00:00 - Boboh Kali Lamong,6.025662550241967
2026-02-08 12:00:00 - Boboh Kali Lamong,5.97517730239172
2026-02-08 18:00:00 - Boboh Kali Lamong,6.144129233083463
2026-02-09 06:00:00 - Boboh Kali Lamong,6.37960390679482
2026-02-09 12:00:00 - Boboh Kali Lamong,6.382737433821814
2026-02-09 18:00:00 - Boboh Kali Lamong,6.3399860401600385
2026-02-10 06:00:00 - Boboh Kali Lamong,6.388457571398508
2026-02-10 12:00:00 - Boboh Kali Lamong,6.285685792027122
2026-02-10 18:00:00 - Boboh Kali Lamong,6.134323373899116
2026-02-11 06:00:00 - Boboh Kali Lamong,6.453592612779562
2026-02-11 12:00:00 - Boboh Kali Lamong,6.426293611462204
2026-02-11 18:00:00 - Boboh Kali Lamong,6.373027667714387
2026-02-12 06:00:00 - Boboh Kali Lamong,6.505119406432992
2026-02-12 12:00:00 - Boboh Kali Lamong,6.490945517260225
2026-02-12 18:00:00 - Boboh Kali Lamong,6.505490119985831
2026-02-13 06:00:00 - Boboh Kali Lamong,6.734354733055849
2026-02-13 12:00:00 - Boboh Kali Lamong,6.745504182505833
2026-02-13 18:00:00 - Boboh Kali Lamong,6.615694448400017
2026-02-14 06:00:00 - Boboh Kali Lamong,6.605723396279548
2026-02-14 12:00:00 - Boboh Kali Lamong,6.512358293768444
2026-02-14 18:00:00 - Boboh Kali Lamong,6.470355624302727
2026-02-15 06:00:00 - Boboh Kali Lamong,6.681509511565508
2026-02-15 12:00:00 - Boboh Kali Lamong,6.7114024564952794
2026-02-15 18:00:00 - Boboh Kali Lamong,6.612741799032574
2026-02-16 06:00:00 - Boboh Kali Lamong,6.713150611908972
2026-02-16 12:00:00 - Boboh Kali Lamong,6.719696550903556
2026-02-16 18:00:00 - Boboh Kali Lamong,6.6968366573002776
2026-02-17 06:00:00 - Boboh Kali Lamong,6.76457034899369
2026-02-17 12:00:00 - Boboh Kali Lamong,6.664260058491336
2026-02-17 18:00:00 - Boboh Kali Lamong,6.608908030526987
2026-02-18 06:00:00 - Boboh Kali Lamong,6.756597046385655
2026-02-18 12:00:00 - Boboh Kali Lamong,6.786342598609895
2026-02-18 18:00:00 - Boboh Kali Lamong,7.031879468683532
2026-02-19 06:00:00 - Boboh Kali Lamong,7.055428628105517
2026-02-19 12:00:00 - Boboh Kali Lamong,7.043889937011248
2026-02-19 18:00:00 - Boboh Kali Lamong,6.961300060536553
2026-02-20 06:00:00 - Boboh Kali Lamong,6.952806260297134
2026-02-20 12:00:00 - Boboh Kali Lamong,6.812444570878464
2026-02-20 18:00:00 - Boboh Kali Lamong,6.847145366471133
2026-02-21 06:00:00 - Boboh Kali Lamong,6.7332675361203425
2026-02-21 12:00:00 - Boboh Kali Lamong,6.58542233236185
2026-02-21 18:00:00 - Boboh Kali Lamong,6.557289090733725
2026-02-22 06:00:00 - Boboh Kali Lamong,6.482048621268752
2026-02-22 12:00:00 - Boboh Kali Lamong,6.436583765544831
2026-02-22 18:00:00 - Boboh Kali Lamong,6.427985977064833
2026-02-23 06:00:00 - Boboh Kali Lamong,6.406336128833554
2026-02-23 12:00:00 - Boboh Kali Lamong,6.409852938570277
2026-02-23 18:00:00 - Boboh Kali Lamong,6.418286372003561
2026-02-24 06:00:00 - Boboh Kali Lamong,6.263699443022469
2026-02-24 12:00:00 - Boboh Kali Lamong,6.273865745408194
2026-02-24 18:00:00 - Boboh Kali Lamong,6.080657841018525
2026-02-25 06:00:00 - Boboh Kali Lamong,5.9307014986334305
2026-02-25 12:00:00 - Boboh Kali Lamong,5.88272669890708
2026-02-25 18:00:00 - Boboh Kali Lamong,5.823220324113511
2026-02-26 06:00:00 - Boboh Kali Lamong,5.718841792050364
2026-02-26 12:00:00 - Boboh Kali Lamong,5.863485854303898
2026-02-26 18:00:00 - Boboh Kali Lamong,5.679651423876
2026-02-27 06:00:00 - Boboh Kali Lamong,5.697141746338673
2026-02-27 12:00:00 - Boboh Kali Lamong,5.668639108256545
2026-02-27 18:00:00 - Boboh Kali Lamong,5.686094540768225
2026-02-28 06:00:00 - Boboh Kali Lamong,5.69282938140124
2026-02-28 12:00:00 - Boboh Kali Lamong,5.692694919614259
2026-02-28 18:00:00 - Boboh Kali Lamong,5.651047131740941
2026-03-01 06:00:00 - Boboh Kali Lamong,5.47630104511564
2026-03-01 12:00:00 - Boboh Kali Lamong,5.432450670229798
2026-03-01 18:00:00 - Boboh Kali Lamong,5.407571638182875
2026-03-02 06:00:00 - Boboh Kali Lamong,5.3089084449410935
2026-03-02 12:00:00 - Boboh Kali Lamong,5.249403377711199
2026-03-02 18:00:00 - Boboh Kali Lamong,5.252849113592741
2026-03-03 06:00:00 - Boboh Kali Lamong,5.420351386573688
2026-03-03 12:00:00 - Boboh Kali Lamong,5.450084841546109
2026-03-03 18:00:00 - Boboh Kali Lamong,5.627220033518984
2026-03-04 06:00:00 - Boboh Kali Lamong,5.7917366938773025
2026-03-04 12:00:00 - Boboh Kali Lamong,5.81077524616345
2026-03-04 18:00:00 - Boboh Kali Lamong,6.008862910889964
2026-03-05 06:00:00 - Boboh Kali Lamong,6.0395956544320395
2026-03-05 12:00:00 - Boboh Kali Lamong,5.8797336240358
2026-03-05 18:00:00 - Boboh Kali Lamong,5.898532270391179
2026-03-06 06:00:00 - Boboh Kali Lamong,5.897346870104759
2026-03-06 12:00:00 - Boboh Kali Lamong,5.830488586001029
2026-03-06 18:00:00 - Boboh Kali Lamong,5.685028487681568
2026-03-07 06:00:00 - Boboh Kali Lamong,5.730186900802939
2026-03-07 12:00:00 - Boboh Kali Lamong,5.717761290256752
2026-03-07 18:00:00 - Boboh Kali Lamong,5.627627455026561
2026-03-08 06:00:00 - Boboh Kali Lamong,5.70485013116953
2026-03-08 12:00:00 - Boboh Kali Lamong,5.722494396674724
2026-03-08 18:00:00 - Boboh Kali Lamong,5.75342948611914
2026-03-09 06:00:00 - Boboh Kali Lamong,5.681719713091475
2026-03-09 12:00:00 - Boboh Kali Lamong,5.605986835342245
2026-03-09 18:00:00 - Boboh Kali Lamong,5.548036277490104
2026-03-10 06:00:00 - Boboh Kali Lamong,5.61405318363345
2026-03-10 12:00:00 - Boboh Kali Lamong,5.554866681892073
2026-03-10 18:00:00 - Boboh Kali Lamong,5.507962881680874
2026-03-11 06:00:00 - Boboh Kali Lamong,5.396271751510406
2026-03-11 12:00:00 - Boboh Kali Lamong,5.398279887767639
2026-03-11 18:00:00 - Boboh Kali Lamong,5.275542961828358
2026-03-12 06:00:00 - Boboh Kali Lamong,5.292713029507274
2026-03-12 12:00:00 - Boboh Kali Lamong,5.265168839616671
2026-03-12 18:00:00 - Boboh Kali Lamong,5.174615984263434
2026-03-13 06:00:00 - Boboh Kali Lamong,5.196119822636019
2026-03-13 12:00:00 - Boboh Kali Lamong,5.180544157316474
2026-03-13 18:00:00 - Boboh Kali Lamong,5.160825627109497
2026-03-14 06:00:00 - Boboh Kali Lamong,5.113951611354594
2026-03-14 12:00:00 - Boboh Kali Lamong,5.088644911368887
2026-03-14 18:00:00 - Boboh Kali Lamong,5.042131519761431
2026-03-15 06:00:00 - Boboh Kali Lamong,4.869238106484442
2026-03-15 12:00:00 - Boboh Kali Lamong,4.855303024469332
2026-03-15 18:00:00 - Boboh Kali Lamong,4.899550536905573
2026-03-16 06:00:00 - Boboh Kali Lamong,5.040618025511515
2026-03-16 12:00:00 - Boboh Kali Lamong,5.047598298728166
2026-03-16 18:00:00 - Boboh Kali Lamong,5.017516686946644
2026-03-17 06:00:00 - Boboh Kali Lamong,4.993016970808955
2026-03-17 12:00:00 - Boboh Kali Lamong,4.9655879282668565
2026-03-17 18:00:00 - Boboh Kali Lamong,4.992930391076432
2026-03-18 06:00:00 - Boboh Kali Lamong,4.998016768683257
2026-03-18 12:00:00 - Boboh Kali Lamong,4.955623026332852
2026-03-18 18:00:00 - Boboh Kali Lamong,4.896149174791189
2026-03-19 06:00:00 - Boboh Kali Lamong,4.985761824015058
2026-03-19 12:00:00 - Boboh Kali Lamong,4.928586761240907
2026-03-19 18:00:00 - Boboh Kali Lamong,4.880892381394052
2026-03-20 06:00:00 - Boboh Kali Lamong,4.97486751736039
2026-03-20 12:00:00 - Boboh Kali Lamong,4.960854615619242
2026-03-20 18:00:00 - Boboh Kali Lamong,4.935144371909913
2026-03-21 06:00:00 - Boboh Kali Lamong,4.980802305607165
2026-03-21 12:00:00 - Boboh Kali Lamong,4.930412647770058
2026-03-21 18:00:00 - Boboh Kali Lamong,4.964521669871711
2026-03-22 06:00:00 - Boboh Kali Lamong,5.142096042545453
2026-03-22 12:00:00 - Boboh Kali Lamong,5.087859291886922
2026-03-22 18:00:00 - Boboh Kali Lamong,5.288054774575028
2026-03-23 06:00:00 - Boboh Kali Lamong,5.0379876343533185
2026-03-23 12:00:00 - Boboh Kali Lamong,4.980534644182942
2026-03-23 18:00:00 - Boboh Kali Lamong,4.90061604511836
2026-03-24 06:00:00 - Boboh Kali Lamong,4.799495752469583
2026-03-24 12:00:00 - Boboh Kali Lamong,4.794265343591033
2026-03-24 18:00:00 - Boboh Kali Lamong,4.781504653214135
2026-03-25 06:00:00 - Boboh Kali Lamong,4.691158176789685
2026-03-25 12:00:00 - Boboh Kali Lamong,4.658806953764108
2026-03-25 18:00:00 - Boboh Kali Lamong,4.607157195376099
2026-03-26 06:00:00 - Boboh Kali Lamong,4.743088607711015
2026-03-26 12:00:00 - Boboh Kali Lamong,4.680369798070521
2026-03-26 18:00:00 - Boboh Kali Lamong,4.7268853309221095
2026-03-27 06:00:00 - Boboh Kali Lamong,4.798741702367994
2026-03-27 12:00:00 - Boboh Kali Lamong,4.774920535372266
2026-03-27 18:00:00 - Boboh Kali Lamong,4.743054878388373
2026-03-28 06:00:00 - Boboh Kali Lamong,5.129783380947349
2026-03-28 12:00:00 - Boboh Kali Lamong,4.999610856316988
2026-03-28 18:00:00 - Boboh Kali Lamong,5.014924908105144
2026-03-29 06:00:00 - Boboh Kali Lamong,5.15989672004881
2026-03-29 12:00:00 - Boboh Kali Lamong,5.056259381535236
2026-03-29 18:00:00 - Boboh Kali Lamong,5.057008484097385
2026-03-30 06:00:00 - Boboh Kali Lamong,5.3253458791746615
2026-03-30 12:00:00 - Boboh Kali Lamong,5.265939629967517
2026-03-30 18:00:00 - Boboh Kali Lamong,5.437422029734957
2026-03-31 06:00:00 - Boboh Kali Lamong,5.367846696573255
2026-03-31 12:00:00 - Boboh Kali Lamong,5.332708122786968
2026-03-31 18:00:00 - Boboh Kali Lamong,5.237000821048847
2026-04-01 06:00:00 - Boboh Kali Lamong,5.121858195961991
2026-04-01 12:00:00 - Boboh Kali Lamong,5.049715614963699
2026-04-01 18:00:00 - Boboh Kali Lamong,4.958157389881483
2026-04-02 06:00:00 - Boboh Kali Lamong,4.865280870237977
2026-04-02 12:00:00 - Boboh Kali Lamong,4.833517568413484
2026-04-02 18:00:00 - Boboh Kali Lamong,4.702117614933035
2026-04-03 06:00:00 - Boboh Kali Lamong,4.862510258500994
2026-04-03 12:00:00 - Boboh Kali Lamong,4.974370691394989
2026-04-03 18:00:00 - Boboh Kali Lamong,4.921613847121413
2026-04-04 06:00:00 - Boboh Kali Lamong,5.027342081713193
2026-04-04 12:00:00 - Boboh Kali Lamong,4.974206049170133
2026-04-04 18:00:00 - Boboh Kali Lamong,5.0015266052482525
2026-04-05 06:00:00 - Boboh Kali Lamong,5.156560820363269
2026-04-05 12:00:00 - Boboh Kali Lamong,5.120785021725245
2026-04-05 18:00:00 - Boboh Kali Lamong,4.947438614989789
2026-04-06 06:00:00 - Boboh Kali Lamong,4.959178541926129
2026-04-06 12:00:00 - Boboh Kali Lamong,4.945417907683839
2026-04-06 18:00:00 - Boboh Kali Lamong,5.006392423268984
2026-04-07 06:00:00 - Boboh Kali Lamong,5.088506446602741
2026-04-07 12:00:00 - Boboh Kali Lamong,5.057360035214456
2026-04-07 18:00:00 - Boboh Kali Lamong,4.960076217915671
2026-04-08 06:00:00 - Boboh Kali Lamong,5.014292440053197
2026-04-08 12:00:00 - Boboh Kali Lamong,5.0403198760971195
2026-04-08 18:00:00 - Boboh Kali Lamong,5.091642242195208
2026-04-09 06:00:00 - Boboh Kali Lamong,5.07506813581125
2026-04-09 12:00:00 - Boboh Kali Lamong,5.082055081440672
2026-04-09 18:00:00 - Boboh Kali Lamong,4.952716529731172
2026-04-10 06:00:00 - Boboh Kali Lamong,4.97610650369602
2026-04-10 12:00:00 - Boboh Kali Lamong,4.937166537482058
2026-04-10 18:00:00 - Boboh Kali Lamong,5.091817276814798
2026-04-11 06:00:00 - Boboh Kali Lamong,5.109178386708323
2026-04-11 12:00:00 - Boboh Kali Lamong,5.100664522307396
2026-04-11 18:00:00 - Boboh Kali Lamong,5.348928325551924
2026-04-12 06:00:00 - Boboh Kali Lamong,5.3322975082097255
2026-04-12 12:00:00 - Boboh Kali Lamong,5.287438234550994
2026-04-12 18:00:00 - Boboh Kali Lamong,5.362701917251066
2026-04-13 06:00:00 - Boboh Kali Lamong,5.424252465312159
2026-04-13 12:00:00 - Boboh Kali Lamong,5.337499962793791
2026-04-13 18:00:00 - Boboh Kali Lamong,5.1574732933875715
2026-04-14 06:00:00 - Boboh Kali Lamong,5.048193438518722
2026-04-14 12:00:00 - Boboh Kali Lamong,5.047156213306786
2026-04-14 18:00:00 - Boboh Kali Lamong,4.9199448707114914
2026-04-15 06:00:00 - Boboh Kali Lamong,4.831262357119439
2026-04-15 12:00:00 - Boboh Kali Lamong,4.843393628104936
2026-04-15 18:00:00 - Boboh Kali Lamong,4.725846431519563
2026-04-16 06:00:00 - Boboh Kali Lamong,4.669553072382837
2026-04-16 12:00:00 - Boboh Kali Lamong,4.65416196907993
2026-04-16 18:00:00 - Boboh Kali Lamong,4.636399431872511
2026-04-17 06:00:00 - Boboh Kali Lamong,4.659595926775505
2026-04-17 12:00:00 - Boboh Kali Lamong,4.60311414579337
2026-04-17 18:00:00 - Boboh Kali Lamong,4.5638487198725475
2026-04-18 06:00:00 - Boboh Kali Lamong,4.542588735482624
2026-04-18 12:00:00 - Boboh Kali Lamong,4.5243640166138865
2026-04-18 18:00:00 - Boboh Kali Lamong,4.545209840120225
2026-04-19 06:00:00 - Boboh Kali Lamong,4.339342854115166
2026-04-19 12:00:00 - Boboh Kali Lamong,4.318002529181635
2026-04-19 18:00:00 - Boboh Kali Lamong,4.310484520662112
2026-04-20 06:00:00 - Boboh Kali Lamong,4.2731835120593145
2026-04-20 12:00:00 - Boboh Kali Lamong,4.258769071632204
2026-04-20 18:00:00 - Boboh Kali Lamong,4.2727889358978155
2026-04-21 06:00:00 - Boboh Kali Lamong,4.183080596058039
2026-04-21 12:00:00 - Boboh Kali Lamong,4.164834290774522
2026-04-21 18:00:00 - Boboh Kali Lamong,4.296130958171142
2026-04-22 06:00:00 - Boboh Kali Lamong,4.291439312549999
2026-04-22 12:00:00 - Boboh Kali Lamong,4.3370503298633665
2026-04-22 18:00:00 - Boboh Kali Lamong,4.4750944553220116
2026-04-23 06:00:00 - Boboh Kali Lamong,4.538857698227489
2026-04-23 12:00:00 - Boboh Kali Lamong,4.505210384268476
2026-04-23 18:00:00 - Boboh Kali Lamong,4.564612903459114
2026-04-24 06:00:00 - Boboh Kali Lamong,4.511294524110042
2026-04-24 12:00:00 - Boboh Kali Lamong,4.470007832355284
2026-04-24 18:00:00 - Boboh Kali Lamong,4.413742385610871
2026-04-25 06:00:00 - Boboh Kali Lamong,4.283916007140495
2026-04-25 12:00:00 - Boboh Kali Lamong,4.207105172509833
2026-04-25 18:00:00 - Boboh Kali Lamong,4.09371377675509
2026-04-26 06:00:00 - Boboh Kali Lamong,4.056369539507145
2026-04-26 12:00:00 - Boboh Kali Lamong,4.026014534958766
2026-04-26 18:00:00 - Boboh Kali Lamong,4.018214634291586
2026-04-27 06:00:00 - Boboh Kali Lamong,4.095079962105405
2026-04-27 12:00:00 - Boboh Kali Lamong,4.14473252285636
2026-04-27 18:00:00 - Boboh Kali Lamong,4.244663966459135
2026-04-28 06:00:00 - Boboh Kali Lamong,4.304366972464726
2026-04-28 12:00:00 - Boboh Kali Lamong,4.249764039248441
2026-04-28 18:00:00 - Boboh Kali Lamong,4.16585173707826
2026-04-29 06:00:00 - Boboh Kali Lamong,4.221602799917463
2026-04-29 12:00:00 - Boboh Kali Lamong,4.149628060094925
2026-04-29 18:00:00 - Boboh Kali Lamong,4.229332453502921
2026-04-30 06:00:00 - Boboh Kali Lamong,4.3661412403678135
2026-04-30 12:00:00 - Boboh Kali Lamong,4.4175831823087375
2026-04-30 18:00:00 - Boboh Kali Lamong,4.598023302895017
2026-05-01 06:00:00 - Boboh Kali Lamong,4.738522361757355
2026-05-01 12:00:00 - Boboh Kali Lamong,4.703699058542074
2026-05-01 18:00:00 - Boboh Kali Lamong,4.84514370650438
2026-05-02 06:00:00 - Boboh Kali Lamong,4.830454141007802
2026-05-02 12:00:00 - Boboh Kali Lamong,4.764616417537017
2026-05-02 18:00:00 - Boboh Kali Lamong,4.657769642737006
2026-05-03 06:00:00 - Boboh Kali Lamong,4.4875603039073155
2026-05-03 12:00:00 - Boboh Kali Lamong,4.383038235420844
2026-05-03 18:00:00 - Boboh Kali Lamong,4.23290710916476
2026-05-04 06:00:00 - Boboh Kali Lamong,4.2051162931677695
2026-05-04 12:00:00 - Boboh Kali Lamong,4.187159273004388
2026-05-04 18:00:00 - Boboh Kali Lamong,4.036166212876357
2026-05-05 06:00:00 - Boboh Kali Lamong,4.029311302774653
2026-05-05 12:00:00 - Boboh Kali Lamong,4.013882640976391
2026-05-05 18:00:00 - Boboh Kali Lamong,4.0241833978347294
2026-05-06 06:00:00 - Boboh Kali Lamong,3.9971299359091734
2026-05-06 12:00:00 - Boboh Kali Lamong,3.9535171337075603
2026-05-06 18:00:00 - Boboh Kali Lamong,3.971991320635901
2026-05-07 06:00:00 - Boboh Kali Lamong,3.965076474118464
2026-05-07 12:00:00 - Boboh Kali Lamong,3.9657068839797294
2026-05-07 18:00:00 - Boboh Kali Lamong,3.9036282857989764
2026-05-08 06:00:00 - Boboh Kali Lamong,3.899100175794687
2026-05-08 12:00:00 - Boboh Kali Lamong,3.8946903190160813
2026-05-08 18:00:00 - Boboh Kali Lamong,3.8478001727257154
2026-05-09 06:00:00 - Boboh Kali Lamong,3.882124786448134
2026-05-09 12:00:00 - Boboh Kali Lamong,3.8741786908569016
2026-05-09 18:00:00 - Boboh Kali Lamong,3.8621665845536297
