id,tma_mdpl
2025-12-19 06:00:00 - Boboh Kali Lamong,4.690603370404579
2025-12-19 12:00:00 - Boboh Kali Lamong,4.746354971307664
2025-12-19 18:00:00 - Boboh Kali Lamong,4.767528303953618
2025-12-20 06:00:00 - Boboh Kali Lamong,4.820683474371762
2025-12-20 12:00:00 - Boboh Kali Lamong,4.827037672532141
2025-12-20 18:00:00 - Boboh Kali Lamong,4.973930627173926
2025-12-21 06:00:00 - Boboh Kali Lamong,5.019895098408606
2025-12-21 12:00:00 - Boboh Kali Lamong,4.9894204937751185
2025-12-21 18:00:00 - Boboh Kali Lamong,4.878882641494288
2025-12-22 06:00:00 - Boboh Kali Lamong,4.892990794941802
2025-12-22 12:00:00 - Boboh Kali Lamong,4.889961418671689
2025-12-22 18:00:00 - Boboh Kali Lamong,5.007158090542056
2025-12-23 06:00:00 - Boboh Kali Lamong,4.936872935780115
2025-12-23 12:00:00 - Boboh Kali Lamong,4.90909160652843
2025-12-23 18:00:00 - Boboh Kali Lamong,4.757865669985848
2025-12-24 06:00:00 - Boboh Kali Lamong,4.801149428802428
2025-12-24 12:00:00 - Boboh Kali Lamong,4.79300520288137
2025-12-24 18:00:00 - Boboh Kali Lamong,4.7375886511102125
2025-12-25 06:00:00 - Boboh Kali Lamong,4.7838246538097975
2025-12-25 12:00:00 - Boboh Kali Lamong,4.759374703681955
2025-12-25 18:00:00 - Boboh Kali Lamong,4.570607348086404
2025-12-26 06:00:00 - Boboh Kali Lamong,4.611428487354571
2025-12-26 12:00:00 - Boboh Kali Lamong,4.58770922743899
2025-12-26 18:00:00 - Boboh Kali Lamong,4.874386507358439
2025-12-27 06:00:00 - Boboh Kali Lamong,4.76971770638189
2025-12-27 12:00:00 - Boboh Kali Lamong,4.778524792784718
2025-12-27 18:00:00 - Boboh Kali Lamong,4.786440228883982
2025-12-28 06:00:00 - Boboh Kali Lamong,4.8638446375818765
2025-12-28 12:00:00 - Boboh Kali Lamong,4.800669950016513
2025-12-28 18:00:00 - Boboh Kali Lamong,4.701929450031519
2025-12-29 06:00:00 - Boboh Kali Lamong,4.809886594664384
2025-12-29 12:00:00 - Boboh Kali Lamong,4.742609867795323
2025-12-29 18:00:00 - Boboh Kali Lamong,4.534572306588728
2025-12-30 06:00:00 - Boboh Kali Lamong,4.572765447569558
2025-12-30 12:00:00 - Boboh Kali Lamong,4.54127910367128
2025-12-30 18:00:00 - Boboh Kali Lamong,4.429496817770843
2025-12-31 06:00:00 - Boboh Kali Lamong,4.446360651603848
2025-12-31 12:00:00 - Boboh Kali Lamong,4.483545773345279
2025-12-31 18:00:00 - Boboh Kali Lamong,4.569989652093183
2026-01-01 06:00:00 - Boboh Kali Lamong,4.552900860087541
2026-01-01 12:00:00 - Boboh Kali Lamong,4.51505154704632
2026-01-01 18:00:00 - Boboh Kali Lamong,4.453325293338392
2026-01-02 06:00:00 - Boboh Kali Lamong,4.570188334739948
2026-01-02 12:00:00 - Boboh Kali Lamong,4.598702015043394
2026-01-02 18:00:00 - Boboh Kali Lamong,4.5657307936861375
2026-01-03 06:00:00 - Boboh Kali Lamong,4.536053181005152
2026-01-03 12:00:00 - Boboh Kali Lamong,4.4776245088191065
2026-01-03 18:00:00 - Boboh Kali Lamong,4.496130538993599
2026-01-04 06:00:00 - Boboh Kali Lamong,4.603389676540502
2026-01-04 12:00:00 - Boboh Kali Lamong,4.585628520124268
2026-01-04 18:00:00 - Boboh Kali Lamong,4.5133657067752875
2026-01-05 06:00:00 - Boboh Kali Lamong,4.370529540533222
2026-01-05 12:00:00 - Boboh Kali Lamong,4.306298404779222
2026-01-05 18:00:00 - Boboh Kali Lamong,4.43766981163947
2026-01-06 06:00:00 - Boboh Kali Lamong,4.437929511450007
2026-01-06 12:00:00 - Boboh Kali Lamong,4.360798994743629
2026-01-06 18:00:00 - Boboh Kali Lamong,4.188217043082214
2026-01-07 06:00:00 - Boboh Kali Lamong,4.228537726811068
2026-01-07 12:00:00 - Boboh Kali Lamong,4.2181310780175005
2026-01-07 18:00:00 - Boboh Kali Lamong,4.176340898418572
2026-01-08 06:00:00 - Boboh Kali Lamong,4.146989520299786
2026-01-08 12:00:00 - Boboh Kali Lamong,4.109593381567305
2026-01-08 18:00:00 - Boboh Kali Lamong,4.164298595747341
2026-01-09 06:00:00 - Boboh Kali Lamong,4.286290097391733
2026-01-09 12:00:00 - Boboh Kali Lamong,4.342103759490625
2026-01-09 18:00:00 - Boboh Kali Lamong,4.595684958891101
2026-01-10 06:00:00 - Boboh Kali Lamong,4.953676292516898
2026-01-10 12:00:00 - Boboh Kali Lamong,5.02478846915921
2026-01-10 18:00:00 - Boboh Kali Lamong,5.190659128575026
2026-01-11 06:00:00 - Boboh Kali Lamong,5.292798264529443
2026-01-11 12:00:00 - Boboh Kali Lamong,5.2348165433576455
2026-01-11 18:00:00 - Boboh Kali Lamong,5.401824487402507
2026-01-12 06:00:00 - Boboh Kali Lamong,5.38450038524001
2026-01-12 12:00:00 - Boboh Kali Lamong,5.447079781937429
2026-01-12 18:00:00 - Boboh Kali Lamong,5.394124960170697
2026-01-13 06:00:00 - Boboh Kali Lamong,5.301825305061076
2026-01-13 12:00:00 - Boboh Kali Lamong,5.2421541962423195
2026-01-13 18:00:00 - Boboh Kali Lamong,5.127089627435009
2026-01-14 06:00:00 - Boboh Kali Lamong,5.242215482261158
2026-01-14 12:00:00 - Boboh Kali Lamong,5.1789550131971875
2026-01-14 18:00:00 - Boboh Kali Lamong,5.268992329808662
2026-01-15 06:00:00 - Boboh Kali Lamong,5.381195153943799
2026-01-15 12:00:00 - Boboh Kali Lamong,5.370987009373349
2026-01-15 18:00:00 - Boboh Kali Lamong,5.393954357504241
2026-01-16 06:00:00 - Boboh Kali Lamong,5.390164496825879
2026-01-16 12:00:00 - Boboh Kali Lamong,5.338585086168647
2026-01-16 18:00:00 - Boboh Kali Lamong,5.187740094615526
2026-01-17 06:00:00 - Boboh Kali Lamong,5.206156152982591
2026-01-17 12:00:00 - Boboh Kali Lamong,5.120925138698705
2026-01-17 18:00:00 - Boboh Kali Lamong,5.0169010646779055
2026-01-18 06:00:00 - Boboh Kali Lamong,5.218047836300275
2026-01-18 12:00:00 - Boboh Kali Lamong,5.144864028616043
2026-01-18 18:00:00 - Boboh Kali Lamong,5.204888969372456
2026-01-19 06:00:00 - Boboh Kali Lamong,5.268265884823071
2026-01-19 12:00:00 - Boboh Kali Lamong,5.189438805013825
2026-01-19 18:00:00 - Boboh Kali Lamong,4.967291408593796
2026-01-20 06:00:00 - Boboh Kali Lamong,5.185755416767445
2026-01-20 12:00:00 - Boboh Kali Lamong,5.13958803193322
2026-01-20 18:00:00 - Boboh Kali Lamong,5.2184498393391205
2026-01-21 06:00:00 - Boboh Kali Lamong,5.313565920424303
2026-01-21 12:00:00 - Boboh Kali Lamong,5.248564238243365
2026-01-21 18:00:00 - Boboh Kali Lamong,5.312397872874976
2026-01-22 06:00:00 - Boboh Kali Lamong,5.338864335833278
2026-01-22 12:00:00 - Boboh Kali Lamong,5.297601127247933
2026-01-22 18:00:00 - Boboh Kali Lamong,5.361105148293291
2026-01-23 06:00:00 - Boboh Kali Lamong,5.60961055785621
2026-01-23 12:00:00 - Boboh Kali Lamong,5.602462823470702
2026-01-23 18:00:00 - Boboh Kali Lamong,5.473716903620728
2026-01-24 06:00:00 - Boboh Kali Lamong,5.485912838481436
2026-01-24 12:00:00 - Boboh Kali Lamong,5.434559422206831
2026-01-24 18:00:00 - Boboh Kali Lamong,5.158480311699276
2026-01-25 06:00:00 - Boboh Kali Lamong,5.17333647751012
2026-01-25 12:00:00 - Boboh Kali Lamong,5.129424299123363
2026-01-25 18:00:00 - Boboh Kali Lamong,5.069276280423592
2026-01-26 06:00:00 - Boboh Kali Lamong,4.934771201895354
2026-01-26 12:00:00 - Boboh Kali Lamong,4.920628948095381
2026-01-26 18:00:00 - Boboh Kali Lamong,4.896250926539319
2026-01-27 06:00:00 - Boboh Kali Lamong,4.8296592515631325
2026-01-27 12:00:00 - Boboh Kali Lamong,4.8099260102758725
2026-01-27 18:00:00 - Boboh Kali Lamong,4.914451125403606
2026-01-28 06:00:00 - Boboh Kali Lamong,4.982338663727647
2026-01-28 12:00:00 - Boboh Kali Lamong,4.973569416961542
2026-01-28 18:00:00 - Boboh Kali Lamong,5.027518721128246
2026-01-29 06:00:00 - Boboh Kali Lamong,5.017990507684811
2026-01-29 12:00:00 - Boboh Kali Lamong,4.990128056241974
2026-01-29 18:00:00 - Boboh Kali Lamong,4.920801097717526
2026-01-30 06:00:00 - Boboh Kali Lamong,4.919932346668284
2026-01-30 12:00:00 - Boboh Kali Lamong,4.774034417116095
2026-01-30 18:00:00 - Boboh Kali Lamong,4.743996934675192
2026-01-31 06:00:00 - Boboh Kali Lamong,5.007043326874747
2026-01-31 12:00:00 - Boboh Kali Lamong,5.035971412314333
2026-01-31 18:00:00 - Boboh Kali Lamong,4.99215965745364
2026-02-01 06:00:00 - Boboh Kali Lamong,5.004587485671861
2026-02-01 12:00:00 - Boboh Kali Lamong,5.048388376064717
2026-02-01 18:00:00 - Boboh Kali Lamong,5.01062812897269
2026-02-02 06:00:00 - Boboh Kali Lamong,5.130813980089242
2026-02-02 12:00:00 - Boboh Kali Lamong,5.113035497939949
2026-02-02 18:00:00 - Boboh Kali Lamong,5.085554646884941
2026-02-03 06:00:00 - Boboh Kali Lamong,5.224488996889435
2026-02-03 12:00:00 - Boboh Kali Lamong,5.213330353365795
2026-02-03 18:00:00 - Boboh Kali Lamong,5.225359815887358
2026-02-04 06:00:00 - Boboh Kali Lamong,5.337899350953753
2026-02-04 12:00:00 - Boboh Kali Lamong,5.307407647267753
2026-02-04 18:00:00 - Boboh Kali Lamong,5.437955398828689
2026-02-05 06:00:00 - Boboh Kali Lamong,5.695116545458562
2026-02-05 12:00:00 - Boboh Kali Lamong,5.680772252474956
2026-02-05 18:00:00 - Boboh Kali Lamong,5.573405137202786
2026-02-06 06:00:00 - Boboh Kali Lamong,5.672247797253784
2026-02-06 12:00:00 - Boboh Kali Lamong,5.642893562292892
2026-02-06 18:00:00 - Boboh Kali Lamong,5.615034934519146
2026-02-07 06:00:00 - Boboh Kali Lamong,5.757473907352931
2026-02-07 12:00:00 - Boboh Kali Lamong,5.737794635811351
2026-02-07 18:00:00 - Boboh Kali Lamong,5.838643721813052
2026-02-08 06:00:00 - Boboh Kali Lamong,6.023599997939031
2026-02-08 12:00:00 - Boboh Kali Lamong,5.973175914158224
2026-02-08 18:00:00 - Boboh Kali Lamong,6.142031488684536
2026-02-09 06:00:00 - Boboh Kali Lamong,6.377392460446397
2026-02-09 12:00:00 - Boboh Kali Lamong,6.380550393463368
2026-02-09 18:00:00 - Boboh Kali Lamong,6.337854294050582
2026-02-10 06:00:00 - Boboh Kali Lamong,6.386344620019131
2026-02-10 12:00:00 - Boboh Kali Lamong,6.283665519800751
2026-02-10 18:00:00 - Boboh Kali Lamong,6.132425293127474
2026-02-11 06:00:00 - Boboh Kali Lamong,6.451538309631428
2026-02-11 12:00:00 - Boboh Kali Lamong,6.424281039712574
2026-02-11 18:00:00 - Boboh Kali Lamong,6.371072127834256
2026-02-12 06:00:00 - Boboh Kali Lamong,6.5031311688412
2026-02-12 12:00:00 - Boboh Kali Lamong,6.488989625571898
2026-02-12 18:00:00 - Boboh Kali Lamong,6.503549224375792
2026-02-13 06:00:00 - Boboh Kali Lamong,6.732329110391198
2026-02-13 12:00:00 - Boboh Kali Lamong,6.743496632775137
2026-02-13 18:00:00 - Boboh Kali Lamong,6.613783686990203
2026-02-14 06:00:00 - Boboh Kali Lamong,6.603863825019061
2026-02-14 12:00:00 - Boboh Kali Lamong,6.510571486808602
2026-02-14 18:00:00 - Boboh Kali Lamong,6.46861272844838
2026-02-15 06:00:00 - Boboh Kali Lamong,6.679698529825027
2026-02-15 12:00:00 - Boboh Kali Lamong,6.709597939390711
2026-02-15 18:00:00 - Boboh Kali Lamong,6.61100912445885
2026-02-16 06:00:00 - Boboh Kali Lamong,6.711409709171056
2026-02-16 12:00:00 - Boboh Kali Lamong,6.7179734370993245
2026-02-16 18:00:00 - Boboh Kali Lamong,6.695145381766837
2026-02-17 06:00:00 - Boboh Kali Lamong,6.762887656992964
2026-02-17 12:00:00 - Boboh Kali Lamong,6.662644450203542
2026-02-17 18:00:00 - Boboh Kali Lamong,6.607337420697494
2026-02-18 06:00:00 - Boboh Kali Lamong,6.754997707595677
2026-02-18 12:00:00 - Boboh Kali Lamong,6.784749352274224
2026-02-18 18:00:00 - Boboh Kali Lamong,7.030197694628276
2026-02-19 06:00:00 - Boboh Kali Lamong,7.053777138955837
2026-02-19 12:00:00 - Boboh Kali Lamong,7.042263277709557
2026-02-19 18:00:00 - Boboh Kali Lamong,6.959727578982024
2026-02-20 06:00:00 - Boboh Kali Lamong,6.951275012261052
2026-02-20 12:00:00 - Boboh Kali Lamong,6.810988406179738
2026-02-20 18:00:00 - Boboh Kali Lamong,6.845692981920583
2026-02-21 06:00:00 - Boboh Kali Lamong,6.731894311543821
2026-02-21 12:00:00 - Boboh Kali Lamong,6.584122476604654
2026-02-21 18:00:00 - Boboh Kali Lamong,6.556015623847153
2026-02-22 06:00:00 - Boboh Kali Lamong,6.480833624279236
2026-02-22 12:00:00 - Boboh Kali Lamong,6.435400092622878
2026-02-22 18:00:00 - Boboh Kali Lamong,6.426819730090506
2026-02-23 06:00:00 - Boboh Kali Lamong,6.4052055676030895
2026-02-23 12:00:00 - Boboh Kali Lamong,6.408734834313354
2026-02-23 18:00:00 - Boboh Kali Lamong,6.417178898488288
2026-02-24 06:00:00 - Boboh Kali Lamong,6.262670536449976
2026-02-24 12:00:00 - Boboh Kali Lamong,6.27284592356749
2026-02-24 18:00:00 - Boboh Kali Lamong,6.079713692963155
2026-02-25 06:00:00 - Boboh Kali Lamong,5.929828047038177
2026-02-25 12:00:00 - Boboh Kali Lamong,5.881878987113103
2026-02-25 18:00:00 - Boboh Kali Lamong,5.8224014575508285
2026-02-26 06:00:00 - Boboh Kali Lamong,5.71807444715915
2026-02-26 12:00:00 - Boboh Kali Lamong,5.862684277968523
2026-02-26 18:00:00 - Boboh Kali Lamong,5.67891421711396
2026-02-27 06:00:00 - Boboh Kali Lamong,5.696417229527076
2026-02-27 12:00:00 - Boboh Kali Lamong,5.667931544961656
2026-02-27 18:00:00 - Boboh Kali Lamong,5.685390614508456
2026-02-28 06:00:00 - Boboh Kali Lamong,5.6921405641479055
2026-02-28 12:00:00 - Boboh Kali Lamong,5.692014493935899
2026-02-28 18:00:00 - Boboh Kali Lamong,5.650386190636841
2026-03-01 06:00:00 - Boboh Kali Lamong,5.475702029481098
2026-03-01 12:00:00 - Boboh Kali Lamong,5.431870322667316
2026-03-01 18:00:00 - Boboh Kali Lamong,5.407004722629936
2026-03-02 06:00:00 - Boboh Kali Lamong,5.3083799337791975
2026-03-02 12:00:00 - Boboh Kali Lamong,5.248896013896045
2026-03-02 18:00:00 - Boboh Kali Lamong,5.252347066881595
2026-03-03 06:00:00 - Boboh Kali Lamong,5.419821482481042
2026-03-03 12:00:00 - Boboh Kali Lamong,5.44955436293827
2026-03-03 18:00:00 - Boboh Kali Lamong,5.62665474390475
2026-03-04 06:00:00 - Boboh Kali Lamong,5.7911476646032165
2026-03-04 12:00:00 - Boboh Kali Lamong,5.810189098876528
2026-03-04 18:00:00 - Boboh Kali Lamong,6.008239953191677
2026-03-05 06:00:00 - Boboh Kali Lamong,6.0389810942529305
2026-03-05 12:00:00 - Boboh Kali Lamong,5.879160711000913
2026-03-05 18:00:00 - Boboh Kali Lamong,5.897962351126494
2026-03-06 06:00:00 - Boboh Kali Lamong,5.896790968080043
2026-03-06 12:00:00 - Boboh Kali Lamong,5.829953054557798
2026-03-06 18:00:00 - Boboh Kali Lamong,5.684528721907364
2026-03-07 06:00:00 - Boboh Kali Lamong,5.729690354914915
2026-03-07 12:00:00 - Boboh Kali Lamong,5.717273192956102
2026-03-07 18:00:00 - Boboh Kali Lamong,5.627162556189685
2026-03-08 06:00:00 - Boboh Kali Lamong,5.704382045008584
2026-03-08 12:00:00 - Boboh Kali Lamong,5.722028749105885
2026-03-08 18:00:00 - Boboh Kali Lamong,5.752963864023278
2026-03-09 06:00:00 - Boboh Kali Lamong,5.6812781160652905
2026-03-09 12:00:00 - Boboh Kali Lamong,5.605563925516265
2026-03-09 18:00:00 - Boboh Kali Lamong,5.5476285781882355
2026-03-10 06:00:00 - Boboh Kali Lamong,5.6136441661892045
2026-03-10 12:00:00 - Boboh Kali Lamong,5.554472550958559
2026-03-10 18:00:00 - Boboh Kali Lamong,5.507581305073433
2026-03-11 06:00:00 - Boboh Kali Lamong,5.395917432026068
2026-03-11 12:00:00 - Boboh Kali Lamong,5.397929564275187
2026-03-11 18:00:00 - Boboh Kali Lamong,5.275216227434835
2026-03-12 06:00:00 - Boboh Kali Lamong,5.292391570857978
2026-03-12 12:00:00 - Boboh Kali Lamong,5.264855477518182
2026-03-12 18:00:00 - Boboh Kali Lamong,5.174320013671858
2026-03-13 06:00:00 - Boboh Kali Lamong,5.1958278775465425
2026-03-13 12:00:00 - Boboh Kali Lamong,5.180258021154673
2026-03-13 18:00:00 - Boboh Kali Lamong,5.160545793165539
2026-03-14 06:00:00 - Boboh Kali Lamong,5.1136850866701185
2026-03-14 12:00:00 - Boboh Kali Lamong,5.088385117639313
2026-03-14 18:00:00 - Boboh Kali Lamong,5.041881214249924
2026-03-15 06:00:00 - Boboh Kali Lamong,4.869016792116311
2026-03-15 12:00:00 - Boboh Kali Lamong,4.855086234618957
2026-03-15 18:00:00 - Boboh Kali Lamong,4.899330667296041
2026-03-16 06:00:00 - Boboh Kali Lamong,5.0403856807563505
2026-03-16 12:00:00 - Boboh Kali Lamong,5.047367918525724
2026-03-16 18:00:00 - Boboh Kali Lamong,5.0172928230889
2026-03-17 06:00:00 - Boboh Kali Lamong,4.99280148203012
2026-03-17 12:00:00 - Boboh Kali Lamong,4.965378325832123
2026-03-17 18:00:00 - Boboh Kali Lamong,4.992720140741364
2026-03-18 06:00:00 - Boboh Kali Lamong,4.997811038338723
2026-03-18 12:00:00 - Boboh Kali Lamong,4.955424599253472
2026-03-18 18:00:00 - Boboh Kali Lamong,4.895959810379045
2026-03-19 06:00:00 - Boboh Kali Lamong,4.985567294311056
2026-03-19 12:00:00 - Boboh Kali Lamong,4.92840075950216
2026-03-19 18:00:00 - Boboh Kali Lamong,4.880713720806361
2026-03-20 06:00:00 - Boboh Kali Lamong,4.974683448786208
2026-03-20 12:00:00 - Boboh Kali Lamong,4.960674231192661
2026-03-20 18:00:00 - Boboh Kali Lamong,4.934968792900484
2026-03-21 06:00:00 - Boboh Kali Lamong,4.980626483132614
2026-03-21 12:00:00 - Boboh Kali Lamong,4.9302438881166255
2026-03-21 18:00:00 - Boboh Kali Lamong,4.9643516867432025
2026-03-22 06:00:00 - Boboh Kali Lamong,5.141913498309093
2026-03-22 12:00:00 - Boboh Kali Lamong,5.087684014548689
2026-03-22 18:00:00 - Boboh Kali Lamong,5.287863280042004
2026-03-23 06:00:00 - Boboh Kali Lamong,5.03782316967735
2026-03-23 12:00:00 - Boboh Kali Lamong,4.9803772684771905
2026-03-23 18:00:00 - Boboh Kali Lamong,4.900467571129932
2026-03-24 06:00:00 - Boboh Kali Lamong,4.799359501450172
2026-03-24 12:00:00 - Boboh Kali Lamong,4.79413119904996
2026-03-24 18:00:00 - Boboh Kali Lamong,4.781373209980341
2026-03-25 06:00:00 - Boboh Kali Lamong,4.6910372559633755
2026-03-25 12:00:00 - Boboh Kali Lamong,4.658690103556488
2026-03-25 18:00:00 - Boboh Kali Lamong,4.607045861279207
2026-03-26 06:00:00 - Boboh Kali Lamong,4.742969488121574
2026-03-26 12:00:00 - Boboh Kali Lamong,4.680256918491996
2026-03-26 18:00:00 - Boboh Kali Lamong,4.726770329272009
2026-03-27 06:00:00 - Boboh Kali Lamong,4.798624218058241
2026-03-27 12:00:00 - Boboh Kali Lamong,4.77480621815451
2026-03-27 18:00:00 - Boboh Kali Lamong,4.742944245192319
2026-03-28 06:00:00 - Boboh Kali Lamong,5.129648387158828
2026-03-28 12:00:00 - Boboh Kali Lamong,4.99948650972653
2026-03-28 18:00:00 - Boboh Kali Lamong,5.014801038814603
2026-03-29 06:00:00 - Boboh Kali Lamong,5.15976621221484
2026-03-29 12:00:00 - Boboh Kali Lamong,5.056137288538172
2026-03-29 18:00:00 - Boboh Kali Lamong,5.056887837704116
2026-03-30 06:00:00 - Boboh Kali Lamong,5.325211161121708
2026-03-30 12:00:00 - Boboh Kali Lamong,5.265810281534338
2026-03-30 18:00:00 - Boboh Kali Lamong,5.437283660833784
2026-03-31 06:00:00 - Boboh Kali Lamong,5.367715895219014
2026-03-31 12:00:00 - Boboh Kali Lamong,5.33258101822035
2026-03-31 18:00:00 - Boboh Kali Lamong,5.236880907938068
2026-04-01 06:00:00 - Boboh Kali Lamong,5.1217478167446755
2026-04-01 12:00:00 - Boboh Kali Lamong,5.049610681089871
2026-04-01 18:00:00 - Boboh Kali Lamong,4.958058872479822
2026-04-02 06:00:00 - Boboh Kali Lamong,4.865189830571971
2026-04-02 12:00:00 - Boboh Kali Lamong,4.833429359903999
2026-04-02 18:00:00 - Boboh Kali Lamong,4.70203749624807
2026-04-03 06:00:00 - Boboh Kali Lamong,4.862423745838932
2026-04-03 12:00:00 - Boboh Kali Lamong,4.974279489897494
2026-04-03 18:00:00 - Boboh Kali Lamong,4.92152644231268
2026-04-04 06:00:00 - Boboh Kali Lamong,5.027251570486041
2026-04-04 12:00:00 - Boboh Kali Lamong,4.974119247574668
2026-04-04 18:00:00 - Boboh Kali Lamong,5.001439547969804
2026-04-05 06:00:00 - Boboh Kali Lamong,5.1564685763118945
2026-04-05 12:00:00 - Boboh Kali Lamong,5.120695575166668
2026-04-05 18:00:00 - Boboh Kali Lamong,4.947358238993802
2026-04-06 06:00:00 - Boboh Kali Lamong,4.959099599112065
2026-04-06 12:00:00 - Boboh Kali Lamong,4.945340543348855
2026-04-06 18:00:00 - Boboh Kali Lamong,5.006313338679134
2026-04-07 06:00:00 - Boboh Kali Lamong,5.088425783642122
2026-04-07 12:00:00 - Boboh Kali Lamong,5.057281676137031
2026-04-07 18:00:00 - Boboh Kali Lamong,4.9600028743637905
2026-04-08 06:00:00 - Boboh Kali Lamong,5.014218681668794
2026-04-08 12:00:00 - Boboh Kali Lamong,5.040245977904107
2026-04-08 18:00:00 - Boboh Kali Lamong,5.0915672155334
2026-04-09 06:00:00 - Boboh Kali Lamong,5.074995581190986
2026-04-09 12:00:00 - Boboh Kali Lamong,5.081983150517514
2026-04-09 18:00:00 - Boboh Kali Lamong,4.952650364475299
2026-04-10 06:00:00 - Boboh Kali Lamong,4.976041091833316
2026-04-10 12:00:00 - Boboh Kali Lamong,4.937103345328212
2026-04-10 18:00:00 - Boboh Kali Lamong,5.09174930406943
2026-04-11 06:00:00 - Boboh Kali Lamong,5.10911146466878
2026-04-11 12:00:00 - Boboh Kali Lamong,5.100598716951213
2026-04-11 18:00:00 - Boboh Kali Lamong,5.3488548385452725
2026-04-12 06:00:00 - Boboh Kali Lamong,5.3322263702611705
2026-04-12 12:00:00 - Boboh Kali Lamong,5.287369448681223
2026-04-12 18:00:00 - Boboh Kali Lamong,5.362631526748641
2026-04-13 06:00:00 - Boboh Kali Lamong,5.424181839362005
2026-04-13 12:00:00 - Boboh Kali Lamong,5.337432925362688
2026-04-13 18:00:00 - Boboh Kali Lamong,5.157412656365897
2026-04-14 06:00:00 - Boboh Kali Lamong,5.0481375850418715
2026-04-14 12:00:00 - Boboh Kali Lamong,5.047101077158948
2026-04-14 18:00:00 - Boboh Kali Lamong,4.919894162642056
2026-04-15 06:00:00 - Boboh Kali Lamong,4.831215438511075
2026-04-15 12:00:00 - Boboh Kali Lamong,4.843346941540954
2026-04-15 18:00:00 - Boboh Kali Lamong,4.7258036171160365
2026-04-16 06:00:00 - Boboh Kali Lamong,4.669512845060497
2026-04-16 12:00:00 - Boboh Kali Lamong,4.654122652416446
2026-04-16 18:00:00 - Boboh Kali Lamong,4.636361072907793
2026-04-17 06:00:00 - Boboh Kali Lamong,4.65955790090808
2026-04-17 12:00:00 - Boboh Kali Lamong,4.603078040860078
2026-04-17 18:00:00 - Boboh Kali Lamong,4.563814056839413
2026-04-18 06:00:00 - Boboh Kali Lamong,4.542555446824813
2026-04-18 12:00:00 - Boboh Kali Lamong,4.52433158364047
2026-04-18 18:00:00 - Boboh Kali Lamong,4.545177301786988
2026-04-19 06:00:00 - Boboh Kali Lamong,4.339315969071455
2026-04-19 12:00:00 - Boboh Kali Lamong,4.317976472189866
2026-04-19 18:00:00 - Boboh Kali Lamong,4.310458957242777
2026-04-20 06:00:00 - Boboh Kali Lamong,4.273159411360826
2026-04-20 12:00:00 - Boboh Kali Lamong,4.258745587141633
2026-04-20 18:00:00 - Boboh Kali Lamong,4.272765433172951
2026-04-21 06:00:00 - Boboh Kali Lamong,4.183059585361713
2026-04-21 12:00:00 - Boboh Kali Lamong,4.164813923758195
2026-04-21 18:00:00 - Boboh Kali Lamong,4.29610810427432
2026-04-22 06:00:00 - Boboh Kali Lamong,4.291417113058742
2026-04-22 12:00:00 - Boboh Kali Lamong,4.337027487260292
2026-04-22 18:00:00 - Boboh Kali Lamong,4.475069154739589
2026-04-23 06:00:00 - Boboh Kali Lamong,4.5388317823186775
2026-04-23 12:00:00 - Boboh Kali Lamong,4.505185430614413
2026-04-23 18:00:00 - Boboh Kali Lamong,4.5645871352346425
2026-04-24 06:00:00 - Boboh Kali Lamong,4.5112703685332605
2026-04-24 12:00:00 - Boboh Kali Lamong,4.469984725315263
2026-04-24 18:00:00 - Boboh Kali Lamong,4.413720574138798
2026-04-25 06:00:00 - Boboh Kali Lamong,4.283897005349231
2026-04-25 12:00:00 - Boboh Kali Lamong,4.20708773463108
2026-04-25 18:00:00 - Boboh Kali Lamong,4.0936984927565865
2026-04-26 06:00:00 - Boboh Kali Lamong,4.056355252589551
2026-04-26 12:00:00 - Boboh Kali Lamong,4.026000924144498
2026-04-26 18:00:00 - Boboh Kali Lamong,4.018201318022972
2026-04-27 06:00:00 - Boboh Kali Lamong,4.095065751443625
2026-04-27 12:00:00 - Boboh Kali Lamong,4.144717708608227
2026-04-27 18:00:00 - Boboh Kali Lamong,4.244647786946231
2026-04-28 06:00:00 - Boboh Kali Lamong,4.304350287019495
2026-04-28 12:00:00 - Boboh Kali Lamong,4.24974837413424
2026-04-28 18:00:00 - Boboh Kali Lamong,4.165837501679852
2026-04-29 06:00:00 - Boboh Kali Lamong,4.221588111492699
2026-04-29 12:00:00 - Boboh Kali Lamong,4.1496145747086945
2026-04-29 18:00:00 - Boboh Kali Lamong,4.229318016334434
2026-04-30 06:00:00 - Boboh Kali Lamong,4.366125284884872
2026-04-30 12:00:00 - Boboh Kali Lamong,4.417566728237475
2026-04-30 18:00:00 - Boboh Kali Lamong,4.598004643185139
2026-05-01 06:00:00 - Boboh Kali Lamong,4.738502329715931
2026-05-01 12:00:00 - Boboh Kali Lamong,4.70367972116781
2026-05-01 18:00:00 - Boboh Kali Lamong,4.845122810877391
2026-05-02 06:00:00 - Boboh Kali Lamong,4.830433939230424
2026-05-02 12:00:00 - Boboh Kali Lamong,4.7645972704235025
2026-05-02 18:00:00 - Boboh Kali Lamong,4.657752023033999
2026-05-03 06:00:00 - Boboh Kali Lamong,4.487545122738189
2026-05-03 12:00:00 - Boboh Kali Lamong,4.383024458564563
2026-05-03 18:00:00 - Boboh Kali Lamong,4.232895228899435
2026-05-04 06:00:00 - Boboh Kali Lamong,4.205105015801082
2026-05-04 12:00:00 - Boboh Kali Lamong,4.187148333652096
