id,tma_mdpl
2026-02-10 18:00:00 - Bojonegoro - Kali Kethek,10.185854126922251
2026-02-11 06:00:00 - Bojonegoro - Kali Kethek,10.420560269546913
2026-02-11 12:00:00 - Bojonegoro - Kali Kethek,10.368320936179892
2026-02-11 18:00:00 - Bojonegoro - Kali Kethek,10.402557646856291
2026-02-12 06:00:00 - Bojonegoro - Kali Kethek,10.757550552534246
2026-02-12 12:00:00 - Bojonegoro - Kali Kethek,10.686920962217524
2026-02-12 18:00:00 - Bojonegoro - Kali Kethek,10.762610111090984
2026-02-13 06:00:00 - Bojonegoro - Kali Kethek,10.798991109225513
2026-02-13 12:00:00 - Bojonegoro - Kali Kethek,10.86069641642931
2026-02-13 18:00:00 - Bojonegoro - Kali Kethek,10.799908341665198
2026-02-14 06:00:00 - Bojonegoro - Kali Kethek,10.282951928583508
2026-02-14 12:00:00 - Bojonegoro - Kali Kethek,10.172988644447134
2026-02-14 18:00:00 - Bojonegoro - Kali Kethek,10.18221566990378
2026-02-15 06:00:00 - Bojonegoro - Kali Kethek,9.742137732329494
2026-02-15 12:00:00 - Bojonegoro - Kali Kethek,9.83575825177908
2026-02-15 18:00:00 - Bojonegoro - Kali Kethek,9.719569959045145
2026-02-16 06:00:00 - Bojonegoro - Kali Kethek,10.428309552091253
2026-02-16 12:00:00 - Bojonegoro - Kali Kethek,10.323963082258071
2026-02-16 18:00:00 - Bojonegoro - Kali Kethek,10.423762968971829
2026-02-17 06:00:00 - Bojonegoro - Kali Kethek,10.92991748918633
2026-02-17 12:00:00 - Bojonegoro - Kali Kethek,10.986029781087709
2026-02-17 18:00:00 - Bojonegoro - Kali Kethek,11.070968230038826
2026-02-18 06:00:00 - Bojonegoro - Kali Kethek,11.231262785716577
2026-02-18 12:00:00 - Bojonegoro - Kali Kethek,11.294868596348712
2026-02-18 18:00:00 - Bojonegoro - Kali Kethek,11.291296255880464
2026-02-19 06:00:00 - Bojonegoro - Kali Kethek,11.699719829439653
2026-02-19 12:00:00 - Bojonegoro - Kali Kethek,11.679718164697565
2026-02-19 18:00:00 - Bojonegoro - Kali Kethek,11.670059708140997
2026-02-20 06:00:00 - Bojonegoro - Kali Kethek,11.130914081970758
2026-02-20 12:00:00 - Bojonegoro - Kali Kethek,11.138934500262433
2026-02-20 18:00:00 - Bojonegoro - Kali Kethek,11.157409914268783
2026-02-21 06:00:00 - Bojonegoro - Kali Kethek,10.497210927323476
2026-02-21 12:00:00 - Bojonegoro - Kali Kethek,10.471652818518148
2026-02-21 18:00:00 - Bojonegoro - Kali Kethek,10.47656945102668
2026-02-22 06:00:00 - Bojonegoro - Kali Kethek,10.624680034728106
2026-02-22 12:00:00 - Bojonegoro - Kali Kethek,10.619933093505484
2026-02-22 18:00:00 - Bojonegoro - Kali Kethek,10.641975394524584
2026-02-23 06:00:00 - Bojonegoro - Kali Kethek,10.464023165887312
2026-02-23 12:00:00 - Bojonegoro - Kali Kethek,10.45905968051672
2026-02-23 18:00:00 - Bojonegoro - Kali Kethek,10.46941815405382
2026-02-24 06:00:00 - Bojonegoro - Kali Kethek,9.856763561005245
2026-02-24 12:00:00 - Bojonegoro - Kali Kethek,9.801631910701275
2026-02-24 18:00:00 - Bojonegoro - Kali Kethek,9.626278556480814
2026-02-25 06:00:00 - Bojonegoro - Kali Kethek,9.405477462241636
2026-02-25 12:00:00 - Bojonegoro - Kali Kethek,9.423915667639694
2026-02-25 18:00:00 - Bojonegoro - Kali Kethek,9.215928211771777
2026-02-26 06:00:00 - Bojonegoro - Kali Kethek,9.634082184828168
2026-02-26 12:00:00 - Bojonegoro - Kali Kethek,9.657760630825498
2026-02-26 18:00:00 - Bojonegoro - Kali Kethek,9.633210102585311
2026-02-27 06:00:00 - Bojonegoro - Kali Kethek,11.070099680898577
2026-02-27 12:00:00 - Bojonegoro - Kali Kethek,11.090970733230114
2026-02-27 18:00:00 - Bojonegoro - Kali Kethek,11.1358556157655
2026-02-28 06:00:00 - Bojonegoro - Kali Kethek,10.843930760826755
2026-02-28 12:00:00 - Bojonegoro - Kali Kethek,10.826645860720241
2026-02-28 18:00:00 - Bojonegoro - Kali Kethek,10.846166021168868
2026-03-01 06:00:00 - Bojonegoro - Kali Kethek,9.937211820441826
2026-03-01 12:00:00 - Bojonegoro - Kali Kethek,9.941744642852765
2026-03-01 18:00:00 - Bojonegoro - Kali Kethek,9.861013071281091
2026-03-02 06:00:00 - Bojonegoro - Kali Kethek,10.409636272904091
2026-03-02 12:00:00 - Bojonegoro - Kali Kethek,10.421003089119125
2026-03-02 18:00:00 - Bojonegoro - Kali Kethek,10.531101745544682
2026-03-03 06:00:00 - Bojonegoro - Kali Kethek,11.84784205306938
2026-03-03 12:00:00 - Bojonegoro - Kali Kethek,11.907795118029286
2026-03-03 18:00:00 - Bojonegoro - Kali Kethek,11.887735746915705
2026-03-04 06:00:00 - Bojonegoro - Kali Kethek,11.603959997526733
2026-03-04 12:00:00 - Bojonegoro - Kali Kethek,11.633250009709087
2026-03-04 18:00:00 - Bojonegoro - Kali Kethek,11.639510846596083
2026-03-05 06:00:00 - Bojonegoro - Kali Kethek,10.585505155448924
2026-03-05 12:00:00 - Bojonegoro - Kali Kethek,10.616595869313542
2026-03-05 18:00:00 - Bojonegoro - Kali Kethek,10.588911080855251
2026-03-06 06:00:00 - Bojonegoro - Kali Kethek,10.36007700871647
2026-03-06 12:00:00 - Bojonegoro - Kali Kethek,10.328977291929938
2026-03-06 18:00:00 - Bojonegoro - Kali Kethek,10.290868016579768
2026-03-07 06:00:00 - Bojonegoro - Kali Kethek,10.691300713336789
2026-03-07 12:00:00 - Bojonegoro - Kali Kethek,10.728287603948356
2026-03-07 18:00:00 - Bojonegoro - Kali Kethek,10.712078342718568
2026-03-08 06:00:00 - Bojonegoro - Kali Kethek,11.239641229159927
2026-03-08 12:00:00 - Bojonegoro - Kali Kethek,11.286332984987862
2026-03-08 18:00:00 - Bojonegoro - Kali Kethek,11.230978504881453
2026-03-09 06:00:00 - Bojonegoro - Kali Kethek,11.311718365366445
2026-03-09 12:00:00 - Bojonegoro - Kali Kethek,11.288630848165244
2026-03-09 18:00:00 - Bojonegoro - Kali Kethek,11.25002407971753
2026-03-10 06:00:00 - Bojonegoro - Kali Kethek,11.077689611960075
2026-03-10 12:00:00 - Bojonegoro - Kali Kethek,11.043970470775118
2026-03-10 18:00:00 - Bojonegoro - Kali Kethek,11.09029920535324
2026-03-11 06:00:00 - Bojonegoro - Kali Kethek,11.280525261555642
2026-03-11 12:00:00 - Bojonegoro - Kali Kethek,11.245157087042518
2026-03-11 18:00:00 - Bojonegoro - Kali Kethek,11.225224728703763
2026-03-12 06:00:00 - Bojonegoro - Kali Kethek,10.840130114615087
2026-03-12 12:00:00 - Bojonegoro - Kali Kethek,10.821069762519004
2026-03-12 18:00:00 - Bojonegoro - Kali Kethek,10.774239196537497
2026-03-13 06:00:00 - Bojonegoro - Kali Kethek,10.123498133076493
2026-03-13 12:00:00 - Bojonegoro - Kali Kethek,10.150596669804065
2026-03-13 18:00:00 - Bojonegoro - Kali Kethek,10.102536824643801
2026-03-14 06:00:00 - Bojonegoro - Kali Kethek,9.554008439777428
2026-03-14 12:00:00 - Bojonegoro - Kali Kethek,9.558897808661815
2026-03-14 18:00:00 - Bojonegoro - Kali Kethek,9.567899940019423
2026-03-15 06:00:00 - Bojonegoro - Kali Kethek,9.599868689108558
2026-03-15 12:00:00 - Bojonegoro - Kali Kethek,9.58033848983016
2026-03-15 18:00:00 - Bojonegoro - Kali Kethek,9.659347401551244
2026-03-16 06:00:00 - Bojonegoro - Kali Kethek,10.344085723402593
2026-03-16 12:00:00 - Bojonegoro - Kali Kethek,10.289643746066732
2026-03-16 18:00:00 - Bojonegoro - Kali Kethek,10.380060090431593
2026-03-17 06:00:00 - Bojonegoro - Kali Kethek,10.370551421257245
2026-03-17 12:00:00 - Bojonegoro - Kali Kethek,10.32033350016363
2026-03-17 18:00:00 - Bojonegoro - Kali Kethek,10.401752656006606
2026-03-18 06:00:00 - Bojonegoro - Kali Kethek,9.956664665338431
2026-03-18 12:00:00 - Bojonegoro - Kali Kethek,9.904349004316096
2026-03-18 18:00:00 - Bojonegoro - Kali Kethek,9.74590195811659
2026-03-19 06:00:00 - Bojonegoro - Kali Kethek,9.864890299422438
2026-03-19 12:00:00 - Bojonegoro - Kali Kethek,9.850568396610097
2026-03-19 18:00:00 - Bojonegoro - Kali Kethek,9.787136395287806
2026-03-20 06:00:00 - Bojonegoro - Kali Kethek,9.616501517922515
2026-03-20 12:00:00 - Bojonegoro - Kali Kethek,9.61288005325673
2026-03-20 18:00:00 - Bojonegoro - Kali Kethek,9.593986289938668
2026-03-21 06:00:00 - Bojonegoro - Kali Kethek,9.21137027002995
2026-03-21 12:00:00 - Bojonegoro - Kali Kethek,9.233600815983706
2026-03-21 18:00:00 - Bojonegoro - Kali Kethek,9.300543662874414
2026-03-22 06:00:00 - Bojonegoro - Kali Kethek,9.078078957070703
2026-03-22 12:00:00 - Bojonegoro - Kali Kethek,9.088706520040942
2026-03-22 18:00:00 - Bojonegoro - Kali Kethek,8.971958971062293
2026-03-23 06:00:00 - Bojonegoro - Kali Kethek,9.266973838786498
2026-03-23 12:00:00 - Bojonegoro - Kali Kethek,9.265702672186492
2026-03-23 18:00:00 - Bojonegoro - Kali Kethek,9.268559205802118
2026-03-24 06:00:00 - Bojonegoro - Kali Kethek,9.038164317139193
2026-03-24 12:00:00 - Bojonegoro - Kali Kethek,9.031222633375158
2026-03-24 18:00:00 - Bojonegoro - Kali Kethek,9.041807977951372
2026-03-25 06:00:00 - Bojonegoro - Kali Kethek,9.274686486560686
2026-03-25 12:00:00 - Bojonegoro - Kali Kethek,9.277571766945437
2026-03-25 18:00:00 - Bojonegoro - Kali Kethek,9.308082495362406
2026-03-26 06:00:00 - Bojonegoro - Kali Kethek,9.813191045991868
2026-03-26 12:00:00 - Bojonegoro - Kali Kethek,9.850623333241037
2026-03-26 18:00:00 - Bojonegoro - Kali Kethek,9.888448168291703
2026-03-27 06:00:00 - Bojonegoro - Kali Kethek,9.682216445211667
2026-03-27 12:00:00 - Bojonegoro - Kali Kethek,9.677090843913465
2026-03-27 18:00:00 - Bojonegoro - Kali Kethek,9.697592232950864
2026-03-28 06:00:00 - Bojonegoro - Kali Kethek,9.500018747515059
2026-03-28 12:00:00 - Bojonegoro - Kali Kethek,9.502003827063906
2026-03-28 18:00:00 - Bojonegoro - Kali Kethek,9.505587002235558
2026-03-29 06:00:00 - Bojonegoro - Kali Kethek,10.070401672309838
2026-03-29 12:00:00 - Bojonegoro - Kali Kethek,10.019551751936028
2026-03-29 18:00:00 - Bojonegoro - Kali Kethek,10.050946229288146
2026-03-30 06:00:00 - Bojonegoro - Kali Kethek,10.819253443902465
2026-03-30 12:00:00 - Bojonegoro - Kali Kethek,10.785768372605125
2026-03-30 18:00:00 - Bojonegoro - Kali Kethek,10.802705677293279
2026-03-31 06:00:00 - Bojonegoro - Kali Kethek,10.796173613590422
2026-03-31 12:00:00 - Bojonegoro - Kali Kethek,10.823396770573797
2026-03-31 18:00:00 - Bojonegoro - Kali Kethek,10.781272905271813
2026-04-01 06:00:00 - Bojonegoro - Kali Kethek,10.266691250572627
2026-04-01 12:00:00 - Bojonegoro - Kali Kethek,10.231494150971004
2026-04-01 18:00:00 - Bojonegoro - Kali Kethek,10.228963846530558
2026-04-02 06:00:00 - Bojonegoro - Kali Kethek,10.275683143388928
2026-04-02 12:00:00 - Bojonegoro - Kali Kethek,10.256148346189697
2026-04-02 18:00:00 - Bojonegoro - Kali Kethek,10.50712766507539
2026-04-03 06:00:00 - Bojonegoro - Kali Kethek,10.893146331522324
2026-04-03 12:00:00 - Bojonegoro - Kali Kethek,10.86163945926507
2026-04-03 18:00:00 - Bojonegoro - Kali Kethek,10.881211522785986
2026-04-04 06:00:00 - Bojonegoro - Kali Kethek,10.734209675615785
2026-04-04 12:00:00 - Bojonegoro - Kali Kethek,10.693102779524581
2026-04-04 18:00:00 - Bojonegoro - Kali Kethek,10.736242704833007
2026-04-05 06:00:00 - Bojonegoro - Kali Kethek,10.743703004474277
2026-04-05 12:00:00 - Bojonegoro - Kali Kethek,10.635147844426706
2026-04-05 18:00:00 - Bojonegoro - Kali Kethek,10.35993538607103
2026-04-06 06:00:00 - Bojonegoro - Kali Kethek,9.775671239986558
2026-04-06 12:00:00 - Bojonegoro - Kali Kethek,9.74586572846562
2026-04-06 18:00:00 - Bojonegoro - Kali Kethek,9.795932081881723
2026-04-07 06:00:00 - Bojonegoro - Kali Kethek,9.69338549105193
2026-04-07 12:00:00 - Bojonegoro - Kali Kethek,9.673573622167408
2026-04-07 18:00:00 - Bojonegoro - Kali Kethek,9.643336526719567
2026-04-08 06:00:00 - Bojonegoro - Kali Kethek,8.880241269635173
2026-04-08 12:00:00 - Bojonegoro - Kali Kethek,8.879607305872007
2026-04-08 18:00:00 - Bojonegoro - Kali Kethek,8.95459859820285
2026-04-09 06:00:00 - Bojonegoro - Kali Kethek,8.711821030616353
2026-04-09 12:00:00 - Bojonegoro - Kali Kethek,8.691240225925952
2026-04-09 18:00:00 - Bojonegoro - Kali Kethek,8.698287073183645
2026-04-10 06:00:00 - Bojonegoro - Kali Kethek,9.600648933095973
2026-04-10 12:00:00 - Bojonegoro - Kali Kethek,9.615496870876408
2026-04-10 18:00:00 - Bojonegoro - Kali Kethek,9.677790745498063
2026-04-11 06:00:00 - Bojonegoro - Kali Kethek,10.254236065962056
2026-04-11 12:00:00 - Bojonegoro - Kali Kethek,10.240991797588341
2026-04-11 18:00:00 - Bojonegoro - Kali Kethek,10.140512411086158
2026-04-12 06:00:00 - Bojonegoro - Kali Kethek,10.031778623559306
2026-04-12 12:00:00 - Bojonegoro - Kali Kethek,10.033971044742017
2026-04-12 18:00:00 - Bojonegoro - Kali Kethek,9.92474463893146
2026-04-13 06:00:00 - Bojonegoro - Kali Kethek,9.981120283679171
2026-04-13 12:00:00 - Bojonegoro - Kali Kethek,9.95770736236735
2026-04-13 18:00:00 - Bojonegoro - Kali Kethek,9.75293412736452
2026-04-14 06:00:00 - Bojonegoro - Kali Kethek,10.102764230510845
2026-04-14 12:00:00 - Bojonegoro - Kali Kethek,10.0599449477065
2026-04-14 18:00:00 - Bojonegoro - Kali Kethek,10.038724005418809
2026-04-15 06:00:00 - Bojonegoro - Kali Kethek,9.47901923252192
2026-04-15 12:00:00 - Bojonegoro - Kali Kethek,9.441472730541072
2026-04-15 18:00:00 - Bojonegoro - Kali Kethek,9.40190898512234
2026-04-16 06:00:00 - Bojonegoro - Kali Kethek,9.345728097809303
2026-04-16 12:00:00 - Bojonegoro - Kali Kethek,9.3217572986604
2026-04-16 18:00:00 - Bojonegoro - Kali Kethek,9.22670886076118
2026-04-17 06:00:00 - Bojonegoro - Kali Kethek,9.014347504299478
2026-04-17 12:00:00 - Bojonegoro - Kali Kethek,8.98110676766941
2026-04-17 18:00:00 - Bojonegoro - Kali Kethek,8.943766650611996
2026-04-18 06:00:00 - Bojonegoro - Kali Kethek,8.541881178142972
2026-04-18 12:00:00 - Bojonegoro - Kali Kethek,8.488092575755658
2026-04-18 18:00:00 - Bojonegoro - Kali Kethek,8.52569409914064
2026-04-19 06:00:00 - Bojonegoro - Kali Kethek,8.785424327447181
2026-04-19 12:00:00 - Bojonegoro - Kali Kethek,8.747285342347341
2026-04-19 18:00:00 - Bojonegoro - Kali Kethek,8.766053604937543
2026-04-20 06:00:00 - Bojonegoro - Kali Kethek,8.923932336811477
2026-04-20 12:00:00 - Bojonegoro - Kali Kethek,8.950437355531419
2026-04-20 18:00:00 - Bojonegoro - Kali Kethek,8.97516838650916
2026-04-21 06:00:00 - Bojonegoro - Kali Kethek,8.892112365837312
2026-04-21 12:00:00 - Bojonegoro - Kali Kethek,8.891620706120584
2026-04-21 18:00:00 - Bojonegoro - Kali Kethek,8.924179455693203
2026-04-22 06:00:00 - Bojonegoro - Kali Kethek,8.708990209772116
2026-04-22 12:00:00 - Bojonegoro - Kali Kethek,8.810677741012457
2026-04-22 18:00:00 - Bojonegoro - Kali Kethek,8.941239547886182
2026-04-23 06:00:00 - Bojonegoro - Kali Kethek,9.122411810494505
2026-04-23 12:00:00 - Bojonegoro - Kali Kethek,9.047615922256155
2026-04-23 18:00:00 - Bojonegoro - Kali Kethek,9.112261328590742
2026-04-24 06:00:00 - Bojonegoro - Kali Kethek,9.458431181021169
2026-04-24 12:00:00 - Bojonegoro - Kali Kethek,9.430707754607194
2026-04-24 18:00:00 - Bojonegoro - Kali Kethek,9.348841641767347
2026-04-25 06:00:00 - Bojonegoro - Kali Kethek,8.820820752893034
2026-04-25 12:00:00 - Bojonegoro - Kali Kethek,8.714503507079165
2026-04-25 18:00:00 - Bojonegoro - Kali Kethek,8.745295554417249
2026-04-26 06:00:00 - Bojonegoro - Kali Kethek,9.149133399942265
2026-04-26 12:00:00 - Bojonegoro - Kali Kethek,9.111646659189647
2026-04-26 18:00:00 - Bojonegoro - Kali Kethek,9.08370704719944
2026-04-27 06:00:00 - Bojonegoro - Kali Kethek,8.736592078368428
2026-04-27 12:00:00 - Bojonegoro - Kali Kethek,8.733382497425191
2026-04-27 18:00:00 - Bojonegoro - Kali Kethek,8.768638938144045
2026-04-28 06:00:00 - Bojonegoro - Kali Kethek,8.476986570893692
2026-04-28 12:00:00 - Bojonegoro - Kali Kethek,8.47878407716016
2026-04-28 18:00:00 - Bojonegoro - Kali Kethek,8.518416108272579
2026-04-29 06:00:00 - Bojonegoro - Kali Kethek,8.587015067778047
2026-04-29 12:00:00 - Bojonegoro - Kali Kethek,8.57298897899684
2026-04-29 18:00:00 - Bojonegoro - Kali Kethek,8.616577870859073
2026-04-30 06:00:00 - Bojonegoro - Kali Kethek,8.952657080801718
2026-04-30 12:00:00 - Bojonegoro - Kali Kethek,8.939465165317387
2026-04-30 18:00:00 - Bojonegoro - Kali Kethek,9.012527297692273
2026-05-01 06:00:00 - Bojonegoro - Kali Kethek,8.800279338969112
2026-05-01 12:00:00 - Bojonegoro - Kali Kethek,8.78076853876529
2026-05-01 18:00:00 - Bojonegoro - Kali Kethek,8.768515749001658
2026-05-02 06:00:00 - Bojonegoro - Kali Kethek,8.163457824672596
2026-05-02 12:00:00 - Bojonegoro - Kali Kethek,8.13715653203394
2026-05-02 18:00:00 - Bojonegoro - Kali Kethek,8.198468499695037
2026-05-03 06:00:00 - Bojonegoro - Kali Kethek,8.485965708304793
2026-05-03 12:00:00 - Bojonegoro - Kali Kethek,8.48720815579737
2026-05-03 18:00:00 - Bojonegoro - Kali Kethek,8.50328507063275
2026-05-04 06:00:00 - Bojonegoro - Kali Kethek,8.222993503548654
2026-05-04 12:00:00 - Bojonegoro - Kali Kethek,8.179650887629117
2026-05-04 18:00:00 - Bojonegoro - Kali Kethek,8.175157672705431
2026-05-05 06:00:00 - Bojonegoro - Kali Kethek,8.56562859139584
2026-05-05 12:00:00 - Bojonegoro - Kali Kethek,8.566440355814372
2026-05-05 18:00:00 - Bojonegoro - Kali Kethek,8.497852015935516
2026-05-06 06:00:00 - Bojonegoro - Kali Kethek,8.704264615490585
2026-05-06 12:00:00 - Bojonegoro - Kali Kethek,8.633983632462368
2026-05-06 18:00:00 - Bojonegoro - Kali Kethek,8.558903897568591
2026-05-07 06:00:00 - Bojonegoro - Kali Kethek,8.693967013010068
2026-05-07 12:00:00 - Bojonegoro - Kali Kethek,8.650929595210345
2026-05-07 18:00:00 - Bojonegoro - Kali Kethek,8.573703666060911
2026-05-08 06:00:00 - Bojonegoro - Kali Kethek,8.275383760335727
2026-05-08 12:00:00 - Bojonegoro - Kali Kethek,8.293568052289269
2026-05-08 18:00:00 - Bojonegoro - Kali Kethek,8.307203958785042
2026-05-09 06:00:00 - Bojonegoro - Kali Kethek,8.287139367845818
2026-05-09 12:00:00 - Bojonegoro - Kali Kethek,8.314619864625737
2026-05-09 18:00:00 - Bojonegoro - Kali Kethek,8.307127655504452
2026-05-10 06:00:00 - Bojonegoro - Kali Kethek,8.23322494065296
2026-05-10 12:00:00 - Bojonegoro - Kali Kethek,8.209434770409153
2026-05-10 18:00:00 - Bojonegoro - Kali Kethek,8.219115347336574
2026-05-11 06:00:00 - Bojonegoro - Kali Kethek,8.578184640211333
2026-05-11 12:00:00 - Bojonegoro - Kali Kethek,8.530241172368775
2026-05-11 18:00:00 - Bojonegoro - Kali Kethek,8.55865058201133
2026-05-12 06:00:00 - Bojonegoro - Kali Kethek,9.140498494813384
2026-05-12 12:00:00 - Bojonegoro - Kali Kethek,9.109528121045754
2026-05-12 18:00:00 - Bojonegoro - Kali Kethek,9.32171637130621
2026-05-13 06:00:00 - Bojonegoro - Kali Kethek,9.442275398699296
2026-05-13 12:00:00 - Bojonegoro - Kali Kethek,9.460168720669316
2026-05-13 18:00:00 - Bojonegoro - Kali Kethek,9.360820466358412
2026-05-14 06:00:00 - Bojonegoro - Kali Kethek,9.174615111253654
2026-05-14 12:00:00 - Bojonegoro - Kali Kethek,9.222115495260146
2026-05-14 18:00:00 - Bojonegoro - Kali Kethek,9.2241496731839
2026-05-15 06:00:00 - Bojonegoro - Kali Kethek,8.697131220787245
2026-05-15 12:00:00 - Bojonegoro - Kali Kethek,8.68822296799264
2026-05-15 18:00:00 - Bojonegoro - Kali Kethek,8.75886775351592
2026-05-16 06:00:00 - Bojonegoro - Kali Kethek,8.470752256983156
2026-05-16 12:00:00 - Bojonegoro - Kali Kethek,8.476964442095905
2026-05-16 18:00:00 - Bojonegoro - Kali Kethek,8.495535159155471
2026-05-17 06:00:00 - Bojonegoro - Kali Kethek,9.074844390047646
2026-05-17 12:00:00 - Bojonegoro - Kali Kethek,9.164271294507417
2026-05-17 18:00:00 - Bojonegoro - Kali Kethek,9.233883530716028
2026-05-18 06:00:00 - Bojonegoro - Kali Kethek,9.831344469191492
2026-05-18 12:00:00 - Bojonegoro - Kali Kethek,9.891322400532601
2026-05-18 18:00:00 - Bojonegoro - Kali Kethek,9.380947119694099
2025-09-19 06:00:00 - Brangkal,12.849235615478406
2025-09-19 12:00:00 - Brangkal,12.848568675862333
2025-09-19 18:00:00 - Brangkal,12.847925493443746
2025-09-20 06:00:00 - Brangkal,12.847526678191583
2025-09-20 12:00:00 - Brangkal,12.846472971608154
2025-09-20 18:00:00 - Brangkal,12.846469708850444
2025-09-21 06:00:00 - Brangkal,12.84505464083283
2025-09-21 12:00:00 - Brangkal,12.844346822217577
2025-09-21 18:00:00 - Brangkal,12.843643253057683
2025-09-22 06:00:00 - Brangkal,12.842915051530266
2025-09-22 12:00:00 - Brangkal,12.84172861924784
2025-09-22 18:00:00 - Brangkal,12.840909638995775
2025-09-23 06:00:00 - Brangkal,12.837141320182203
2025-09-23 12:00:00 - Brangkal,12.83578478764803
2025-09-23 18:00:00 - Brangkal,12.836982251334932
2025-09-24 06:00:00 - Brangkal,12.83358753197609
2025-09-24 12:00:00 - Brangkal,12.832362419861854
2025-09-24 18:00:00 - Brangkal,12.831004391340617
2025-09-25 06:00:00 - Brangkal,12.829685431375442
2025-09-25 12:00:00 - Brangkal,12.825378838244951
2025-09-25 18:00:00 - Brangkal,12.823973416379756
2025-09-26 06:00:00 - Brangkal,12.82395736023221
2025-09-26 12:00:00 - Brangkal,12.821987806054734
2025-09-26 18:00:00 - Brangkal,12.821990289467594
2025-09-27 06:00:00 - Brangkal,12.824353537386298
2025-09-27 12:00:00 - Brangkal,12.822958997881399
2025-09-27 18:00:00 - Brangkal,12.822698162491243
2025-09-28 06:00:00 - Brangkal,12.823711063067426
2025-09-28 12:00:00 - Brangkal,12.820564789089653
2025-09-28 18:00:00 - Brangkal,12.822124746428097
2025-09-29 06:00:00 - Brangkal,12.820175605857003
2025-09-29 12:00:00 - Brangkal,12.817728754192666
2025-09-29 18:00:00 - Brangkal,12.817271736070147
2025-09-30 06:00:00 - Brangkal,12.81836576341343
2025-09-30 12:00:00 - Brangkal,12.815690129578352
2025-09-30 18:00:00 - Brangkal,12.816461880939636
2025-10-01 06:00:00 - Brangkal,12.815922892052646
2025-10-01 12:00:00 - Brangkal,12.809657214192589
2025-10-01 18:00:00 - Brangkal,12.814294682762009
2025-10-02 06:00:00 - Brangkal,12.8149571534172
2025-10-02 12:00:00 - Brangkal,12.811976155118266
2025-10-02 18:00:00 - Brangkal,12.811083908064234
2025-10-03 06:00:00 - Brangkal,12.803804853605062
2025-10-03 12:00:00 - Brangkal,12.799908158361827
2025-10-03 18:00:00 - Brangkal,12.793966838724764
2025-10-04 06:00:00 - Brangkal,12.79779495786763
2025-10-04 12:00:00 - Brangkal,12.79904803706698
2025-10-04 18:00:00 - Brangkal,12.800996775893093
2025-10-05 06:00:00 - Brangkal,12.78840668152553
2025-10-05 12:00:00 - Brangkal,12.784747991178982
2025-10-05 18:00:00 - Brangkal,12.79409058883855
2025-10-06 06:00:00 - Brangkal,12.801449739987685
2025-10-06 12:00:00 - Brangkal,12.790673640508015
2025-10-06 18:00:00 - Brangkal,12.793436164338832
2025-10-07 06:00:00 - Brangkal,12.790444310913532
2025-10-07 12:00:00 - Brangkal,12.782675193646197
2025-10-07 18:00:00 - Brangkal,12.783262371501944
2025-10-08 06:00:00 - Brangkal,12.773806643591593
2025-10-08 12:00:00 - Brangkal,12.773107301233702
2025-10-08 18:00:00 - Brangkal,12.77194527810925
2025-10-09 06:00:00 - Brangkal,12.766940208747465
2025-10-09 12:00:00 - Brangkal,12.765272640498686
2025-10-09 18:00:00 - Brangkal,12.766713144020391
2025-10-10 06:00:00 - Brangkal,12.751992544203064
2025-10-10 12:00:00 - Brangkal,12.75057652678189
2025-10-10 18:00:00 - Brangkal,12.752744926725468
2025-10-11 06:00:00 - Brangkal,12.748584982048122
2025-10-11 12:00:00 - Brangkal,12.740804869809576
2025-10-11 18:00:00 - Brangkal,12.750333924560405
2025-10-12 06:00:00 - Brangkal,12.746947014595891
2025-10-12 12:00:00 - Brangkal,12.746369221809138
2025-10-12 18:00:00 - Brangkal,12.746805683761314
2025-10-13 06:00:00 - Brangkal,12.75359365423102
2025-10-13 12:00:00 - Brangkal,12.74674327601284
2025-10-13 18:00:00 - Brangkal,12.750092857324038
2025-10-14 06:00:00 - Brangkal,12.73798304488386
2025-10-14 12:00:00 - Brangkal,12.734704220627345
2025-10-14 18:00:00 - Brangkal,12.736598892647018
2025-10-15 06:00:00 - Brangkal,12.735690302950362
2025-10-15 12:00:00 - Brangkal,12.729035456381137
2025-10-15 18:00:00 - Brangkal,12.735280513908267
2025-10-16 06:00:00 - Brangkal,12.733336990737328
2025-10-16 12:00:00 - Brangkal,12.723319240138318
2025-10-16 18:00:00 - Brangkal,12.723353974625477
2025-10-17 06:00:00 - Brangkal,12.712785697496027
2025-10-17 12:00:00 - Brangkal,12.711544343247805
2025-10-17 18:00:00 - Brangkal,12.718480388954559
2025-10-18 06:00:00 - Brangkal,12.71847186970457
2025-10-18 12:00:00 - Brangkal,12.716011334814304
2025-10-18 18:00:00 - Brangkal,12.724019302011506
2025-10-19 06:00:00 - Brangkal,12.709888968861872
2025-10-19 12:00:00 - Brangkal,12.707129116231616
2025-10-19 18:00:00 - Brangkal,12.711128376356404
2025-10-20 06:00:00 - Brangkal,12.717384791741344
2025-10-20 12:00:00 - Brangkal,12.713543499255078
2025-10-20 18:00:00 - Brangkal,12.721560402106503
2025-10-21 06:00:00 - Brangkal,12.719212081153003
2025-10-21 12:00:00 - Brangkal,12.718789277161843
2025-10-21 18:00:00 - Brangkal,12.760427850165572
2025-10-22 06:00:00 - Brangkal,12.80220595236645
2025-10-22 12:00:00 - Brangkal,12.794466727330015
2025-10-22 18:00:00 - Brangkal,12.828520617645509
2025-10-23 06:00:00 - Brangkal,12.834013960058517
