id,tma_mdpl
2026-05-09 18:00:00 - Boboh Kali Lamong,3.8023777446869165
2026-05-10 06:00:00 - Boboh Kali Lamong,3.8440699561414835
2026-05-10 12:00:00 - Boboh Kali Lamong,3.825733901799383
2026-05-10 18:00:00 - Boboh Kali Lamong,3.7453157418305842
2026-05-11 06:00:00 - Boboh Kali Lamong,4.116907696335111
2026-05-11 12:00:00 - Boboh Kali Lamong,4.1237749540124415
2026-05-11 18:00:00 - Boboh Kali Lamong,4.117477789511922
2026-05-12 06:00:00 - Boboh Kali Lamong,4.304977202095639
2026-05-12 12:00:00 - Boboh Kali Lamong,4.28959509828966
2026-05-12 18:00:00 - Boboh Kali Lamong,4.2837233012269245
2026-05-13 06:00:00 - Boboh Kali Lamong,4.437320284454449
2026-05-13 12:00:00 - Boboh Kali Lamong,4.428395105043159
2026-05-13 18:00:00 - Boboh Kali Lamong,4.463167248116962
2026-05-14 06:00:00 - Boboh Kali Lamong,4.093698602500367
2026-05-14 12:00:00 - Boboh Kali Lamong,4.087928122529393
2026-05-14 18:00:00 - Boboh Kali Lamong,4.098386726503977
2026-05-15 06:00:00 - Boboh Kali Lamong,4.103811243597461
2026-05-15 12:00:00 - Boboh Kali Lamong,4.0783976299463625
2026-05-15 18:00:00 - Boboh Kali Lamong,4.083983764438376
2026-05-16 06:00:00 - Boboh Kali Lamong,4.12035613718675
2026-05-16 12:00:00 - Boboh Kali Lamong,4.125432435718805
2026-05-16 18:00:00 - Boboh Kali Lamong,4.172758043324847
2026-05-17 06:00:00 - Boboh Kali Lamong,4.079619453047689
2026-05-17 12:00:00 - Boboh Kali Lamong,4.0650983468386475
2026-05-17 18:00:00 - Boboh Kali Lamong,3.9716786469935963
2026-05-18 06:00:00 - Boboh Kali Lamong,3.9289422721160423
2026-05-18 12:00:00 - Boboh Kali Lamong,3.917738343549515
2026-05-18 18:00:00 - Boboh Kali Lamong,3.9077394414476245
2025-09-19 06:00:00 - Bojonegoro - Kali Kethek,7.225832924932192
2025-09-19 12:00:00 - Bojonegoro - Kali Kethek,7.2167756093875575
2025-09-19 18:00:00 - Bojonegoro - Kali Kethek,7.148827698776959
2025-09-20 06:00:00 - Bojonegoro - Kali Kethek,7.159594564034712
2025-09-20 12:00:00 - Bojonegoro - Kali Kethek,7.12967110306467
2025-09-20 18:00:00 - Bojonegoro - Kali Kethek,7.117859373215971
2025-09-21 06:00:00 - Bojonegoro - Kali Kethek,7.207259451954895
2025-09-21 12:00:00 - Bojonegoro - Kali Kethek,7.190303826722738
2025-09-21 18:00:00 - Bojonegoro - Kali Kethek,7.179740809952255
2025-09-22 06:00:00 - Bojonegoro - Kali Kethek,7.15375606726553
2025-09-22 12:00:00 - Bojonegoro - Kali Kethek,7.131815024458561
2025-09-22 18:00:00 - Bojonegoro - Kali Kethek,7.140046625597151
2025-09-23 06:00:00 - Bojonegoro - Kali Kethek,7.64660159325681
2025-09-23 12:00:00 - Bojonegoro - Kali Kethek,7.6452443801822545
2025-09-23 18:00:00 - Bojonegoro - Kali Kethek,7.660401388031062
2025-09-24 06:00:00 - Bojonegoro - Kali Kethek,6.82981019273333
2025-09-24 12:00:00 - Bojonegoro - Kali Kethek,6.807806772152948
2025-09-24 18:00:00 - Bojonegoro - Kali Kethek,6.803140999427169
2025-09-25 06:00:00 - Bojonegoro - Kali Kethek,6.952594034992503
2025-09-25 12:00:00 - Bojonegoro - Kali Kethek,6.925378693156067
2025-09-25 18:00:00 - Bojonegoro - Kali Kethek,6.926152433344806
2025-09-26 06:00:00 - Bojonegoro - Kali Kethek,6.9893562572520915
2025-09-26 12:00:00 - Bojonegoro - Kali Kethek,6.991662221199732
2025-09-26 18:00:00 - Bojonegoro - Kali Kethek,6.9481781828050435
2025-09-27 06:00:00 - Bojonegoro - Kali Kethek,7.58671231314635
2025-09-27 12:00:00 - Bojonegoro - Kali Kethek,7.599805397483104
2025-09-27 18:00:00 - Bojonegoro - Kali Kethek,7.62389571880054
2025-09-28 06:00:00 - Bojonegoro - Kali Kethek,7.528869789453005
2025-09-28 12:00:00 - Bojonegoro - Kali Kethek,7.520100193542195
2025-09-28 18:00:00 - Bojonegoro - Kali Kethek,7.553346973168159
2025-09-29 06:00:00 - Bojonegoro - Kali Kethek,7.798117290227692
2025-09-29 12:00:00 - Bojonegoro - Kali Kethek,7.774560062262564
2025-09-29 18:00:00 - Bojonegoro - Kali Kethek,7.778496405788575
2025-09-30 06:00:00 - Bojonegoro - Kali Kethek,7.6009947209906334
2025-09-30 12:00:00 - Bojonegoro - Kali Kethek,7.604188227078857
2025-09-30 18:00:00 - Bojonegoro - Kali Kethek,7.631555716210845
2025-10-01 06:00:00 - Bojonegoro - Kali Kethek,7.095836709305434
2025-10-01 12:00:00 - Bojonegoro - Kali Kethek,7.0720685597328
2025-10-01 18:00:00 - Bojonegoro - Kali Kethek,7.083391703463452
2025-10-02 06:00:00 - Bojonegoro - Kali Kethek,7.3411056154632455
2025-10-02 12:00:00 - Bojonegoro - Kali Kethek,7.319703888767508
2025-10-02 18:00:00 - Bojonegoro - Kali Kethek,7.315397687295096
2025-10-03 06:00:00 - Bojonegoro - Kali Kethek,6.913502279365597
2025-10-03 12:00:00 - Bojonegoro - Kali Kethek,6.902312283077066
2025-10-03 18:00:00 - Bojonegoro - Kali Kethek,6.8741781009463905
2025-10-04 06:00:00 - Bojonegoro - Kali Kethek,6.791240224564208
2025-10-04 12:00:00 - Bojonegoro - Kali Kethek,6.821461548034062
2025-10-04 18:00:00 - Bojonegoro - Kali Kethek,6.843839694163927
2025-10-05 06:00:00 - Bojonegoro - Kali Kethek,6.858975766477419
2025-10-05 12:00:00 - Bojonegoro - Kali Kethek,6.848584250759879
2025-10-05 18:00:00 - Bojonegoro - Kali Kethek,6.881170808086946
2025-10-06 06:00:00 - Bojonegoro - Kali Kethek,6.825936637227246
2025-10-06 12:00:00 - Bojonegoro - Kali Kethek,6.805062572138702
2025-10-06 18:00:00 - Bojonegoro - Kali Kethek,6.8072367362735395
2025-10-07 06:00:00 - Bojonegoro - Kali Kethek,6.882898103357749
2025-10-07 12:00:00 - Bojonegoro - Kali Kethek,6.849455960168188
2025-10-07 18:00:00 - Bojonegoro - Kali Kethek,6.866923540614172
2025-10-08 06:00:00 - Bojonegoro - Kali Kethek,6.820037234045742
2025-10-08 12:00:00 - Bojonegoro - Kali Kethek,6.826577869712497
2025-10-08 18:00:00 - Bojonegoro - Kali Kethek,6.854902090583362
2025-10-09 06:00:00 - Bojonegoro - Kali Kethek,6.8053996886889045
2025-10-09 12:00:00 - Bojonegoro - Kali Kethek,6.8188500664051785
2025-10-09 18:00:00 - Bojonegoro - Kali Kethek,6.829038317453154
2025-10-10 06:00:00 - Bojonegoro - Kali Kethek,6.707575921376314
2025-10-10 12:00:00 - Bojonegoro - Kali Kethek,6.712408770545137
2025-10-10 18:00:00 - Bojonegoro - Kali Kethek,6.719101323081945
2025-10-11 06:00:00 - Bojonegoro - Kali Kethek,6.697053996956793
2025-10-11 12:00:00 - Bojonegoro - Kali Kethek,6.692435780199055
2025-10-11 18:00:00 - Bojonegoro - Kali Kethek,6.723327033513788
2025-10-12 06:00:00 - Bojonegoro - Kali Kethek,6.701562278765637
2025-10-12 12:00:00 - Bojonegoro - Kali Kethek,6.705983944882492
2025-10-12 18:00:00 - Bojonegoro - Kali Kethek,6.720708275064642
2025-10-13 06:00:00 - Bojonegoro - Kali Kethek,6.9106655378970645
2025-10-13 12:00:00 - Bojonegoro - Kali Kethek,6.883711626122822
2025-10-13 18:00:00 - Bojonegoro - Kali Kethek,6.901730096043276
2025-10-14 06:00:00 - Bojonegoro - Kali Kethek,6.672780019335487
2025-10-14 12:00:00 - Bojonegoro - Kali Kethek,6.66885314264258
2025-10-14 18:00:00 - Bojonegoro - Kali Kethek,6.672173212543645
2025-10-15 06:00:00 - Bojonegoro - Kali Kethek,6.8130399855976655
2025-10-15 12:00:00 - Bojonegoro - Kali Kethek,6.793261498053442
2025-10-15 18:00:00 - Bojonegoro - Kali Kethek,6.725860545387502
2025-10-16 06:00:00 - Bojonegoro - Kali Kethek,6.820923966257143
2025-10-16 12:00:00 - Bojonegoro - Kali Kethek,6.788404406141183
2025-10-16 18:00:00 - Bojonegoro - Kali Kethek,6.707703222929675
2025-10-17 06:00:00 - Bojonegoro - Kali Kethek,6.756797266668846
2025-10-17 12:00:00 - Bojonegoro - Kali Kethek,6.775101838851543
2025-10-17 18:00:00 - Bojonegoro - Kali Kethek,6.709104320335027
2025-10-18 06:00:00 - Bojonegoro - Kali Kethek,6.724937094689222
2025-10-18 12:00:00 - Bojonegoro - Kali Kethek,6.73356429330752
2025-10-18 18:00:00 - Bojonegoro - Kali Kethek,6.701938477741307
2025-10-19 06:00:00 - Bojonegoro - Kali Kethek,6.361485172801426
2025-10-19 12:00:00 - Bojonegoro - Kali Kethek,6.445751871547738
2025-10-19 18:00:00 - Bojonegoro - Kali Kethek,6.360811058773271
2025-10-20 06:00:00 - Bojonegoro - Kali Kethek,6.645025109353011
2025-10-20 12:00:00 - Bojonegoro - Kali Kethek,6.639402190867971
2025-10-20 18:00:00 - Bojonegoro - Kali Kethek,6.558943922855693
2025-10-21 06:00:00 - Bojonegoro - Kali Kethek,6.760884198874901
2025-10-21 12:00:00 - Bojonegoro - Kali Kethek,6.772445579948687
2025-10-21 18:00:00 - Bojonegoro - Kali Kethek,7.593064955272766
2025-10-22 06:00:00 - Bojonegoro - Kali Kethek,7.503503433304305
2025-10-22 12:00:00 - Bojonegoro - Kali Kethek,7.461903803122132
2025-10-22 18:00:00 - Bojonegoro - Kali Kethek,7.663028448032373
2025-10-23 06:00:00 - Bojonegoro - Kali Kethek,7.60951336862948
2025-10-23 12:00:00 - Bojonegoro - Kali Kethek,7.589781494747275
2025-10-23 18:00:00 - Bojonegoro - Kali Kethek,7.612270533194005
2025-10-24 06:00:00 - Bojonegoro - Kali Kethek,7.6856287174695925
2025-10-24 12:00:00 - Bojonegoro - Kali Kethek,7.607924622741459
2025-10-24 18:00:00 - Bojonegoro - Kali Kethek,7.865509266053623
2025-10-25 06:00:00 - Bojonegoro - Kali Kethek,7.715563007497691
2025-10-25 12:00:00 - Bojonegoro - Kali Kethek,7.73289245470009
2025-10-25 18:00:00 - Bojonegoro - Kali Kethek,7.5381492051719015
2025-10-26 06:00:00 - Bojonegoro - Kali Kethek,7.233053392701658
2025-10-26 12:00:00 - Bojonegoro - Kali Kethek,7.229105461727656
2025-10-26 18:00:00 - Bojonegoro - Kali Kethek,7.3387549395274
2025-10-27 06:00:00 - Bojonegoro - Kali Kethek,7.596175127520187
2025-10-27 12:00:00 - Bojonegoro - Kali Kethek,7.476305067088002
2025-10-27 18:00:00 - Bojonegoro - Kali Kethek,7.202382946999254
2025-10-28 06:00:00 - Bojonegoro - Kali Kethek,7.16911102989355
2025-10-28 12:00:00 - Bojonegoro - Kali Kethek,7.1565204588914995
2025-10-28 18:00:00 - Bojonegoro - Kali Kethek,7.540189224396201
2025-10-29 06:00:00 - Bojonegoro - Kali Kethek,8.226098622178265
2025-10-29 12:00:00 - Bojonegoro - Kali Kethek,8.115706227986136
2025-10-29 18:00:00 - Bojonegoro - Kali Kethek,8.083408027406126
2025-10-30 06:00:00 - Bojonegoro - Kali Kethek,7.497003441809962
2025-10-30 12:00:00 - Bojonegoro - Kali Kethek,7.372952129902437
2025-10-30 18:00:00 - Bojonegoro - Kali Kethek,7.5247710690173335
2025-10-31 06:00:00 - Bojonegoro - Kali Kethek,7.510838691064531
2025-10-31 12:00:00 - Bojonegoro - Kali Kethek,7.502930976432991
2025-10-31 18:00:00 - Bojonegoro - Kali Kethek,7.2114437172394945
2025-11-01 06:00:00 - Bojonegoro - Kali Kethek,7.090198867261082
2025-11-01 12:00:00 - Bojonegoro - Kali Kethek,7.085671399795037
2025-11-01 18:00:00 - Bojonegoro - Kali Kethek,7.133430645819813
2025-11-02 06:00:00 - Bojonegoro - Kali Kethek,7.577752794890522
2025-11-02 12:00:00 - Bojonegoro - Kali Kethek,7.766156104055501
2025-11-02 18:00:00 - Bojonegoro - Kali Kethek,7.8717170386790265
2025-11-03 06:00:00 - Bojonegoro - Kali Kethek,7.180264389712897
2025-11-03 12:00:00 - Bojonegoro - Kali Kethek,7.046420265364054
2025-11-03 18:00:00 - Bojonegoro - Kali Kethek,7.122191127550398
2025-11-04 06:00:00 - Bojonegoro - Kali Kethek,7.052619563163109
2025-11-04 12:00:00 - Bojonegoro - Kali Kethek,6.867849504837711
2025-11-04 18:00:00 - Bojonegoro - Kali Kethek,7.115259337910759
2025-11-05 06:00:00 - Bojonegoro - Kali Kethek,7.5043949085823005
2025-11-05 12:00:00 - Bojonegoro - Kali Kethek,7.377597900731866
2025-11-05 18:00:00 - Bojonegoro - Kali Kethek,7.639242588434447
2025-11-06 06:00:00 - Bojonegoro - Kali Kethek,8.712970318484084
2025-11-06 12:00:00 - Bojonegoro - Kali Kethek,8.676951166719384
2025-11-06 18:00:00 - Bojonegoro - Kali Kethek,8.659052296315624
2025-11-07 06:00:00 - Bojonegoro - Kali Kethek,8.717235516609271
2025-11-07 12:00:00 - Bojonegoro - Kali Kethek,8.656391050008475
2025-11-07 18:00:00 - Bojonegoro - Kali Kethek,8.520237208369569
2025-11-08 06:00:00 - Bojonegoro - Kali Kethek,8.41172440693726
2025-11-08 12:00:00 - Bojonegoro - Kali Kethek,8.591525243632066
2025-11-08 18:00:00 - Bojonegoro - Kali Kethek,8.618042369266554
2025-11-09 06:00:00 - Bojonegoro - Kali Kethek,8.288832018077684
2025-11-09 12:00:00 - Bojonegoro - Kali Kethek,8.224400756147931
2025-11-09 18:00:00 - Bojonegoro - Kali Kethek,7.893399352418548
2025-11-10 06:00:00 - Bojonegoro - Kali Kethek,7.402513338124731
2025-11-10 12:00:00 - Bojonegoro - Kali Kethek,7.4077303643701065
2025-11-10 18:00:00 - Bojonegoro - Kali Kethek,7.579824052122873
2025-11-11 06:00:00 - Bojonegoro - Kali Kethek,8.392976690886863
2025-11-11 12:00:00 - Bojonegoro - Kali Kethek,8.183982294724482
2025-11-11 18:00:00 - Bojonegoro - Kali Kethek,8.083316097397784
2025-11-12 06:00:00 - Bojonegoro - Kali Kethek,8.520404965865954
2025-11-12 12:00:00 - Bojonegoro - Kali Kethek,8.603649087045618
2025-11-12 18:00:00 - Bojonegoro - Kali Kethek,8.589159220429043
2025-11-13 06:00:00 - Bojonegoro - Kali Kethek,8.892354215324396
2025-11-13 12:00:00 - Bojonegoro - Kali Kethek,8.778952394982813
2025-11-13 18:00:00 - Bojonegoro - Kali Kethek,8.408186705642457
2025-11-14 06:00:00 - Bojonegoro - Kali Kethek,8.718180896499787
2025-11-14 12:00:00 - Bojonegoro - Kali Kethek,8.830922000743536
2025-11-14 18:00:00 - Bojonegoro - Kali Kethek,9.135848186838217
2025-11-15 06:00:00 - Bojonegoro - Kali Kethek,8.741140965338188
2025-11-15 12:00:00 - Bojonegoro - Kali Kethek,8.654004872508864
2025-11-15 18:00:00 - Bojonegoro - Kali Kethek,9.03899871718133
2025-11-16 06:00:00 - Bojonegoro - Kali Kethek,8.438838797179375
2025-11-16 12:00:00 - Bojonegoro - Kali Kethek,8.476632337261616
2025-11-16 18:00:00 - Bojonegoro - Kali Kethek,8.454843209496591
2025-11-17 06:00:00 - Bojonegoro - Kali Kethek,8.62179244769375
2025-11-17 12:00:00 - Bojonegoro - Kali Kethek,8.604257793851183
2025-11-17 18:00:00 - Bojonegoro - Kali Kethek,8.467561597750677
2025-11-18 06:00:00 - Bojonegoro - Kali Kethek,8.27864072945346
2025-11-18 12:00:00 - Bojonegoro - Kali Kethek,8.234594942351961
2025-11-18 18:00:00 - Bojonegoro - Kali Kethek,8.057381377135105
2025-11-19 06:00:00 - Bojonegoro - Kali Kethek,8.032918872799891
2025-11-19 12:00:00 - Bojonegoro - Kali Kethek,8.007721405236301
2025-11-19 18:00:00 - Bojonegoro - Kali Kethek,7.9974513890136025
2025-11-20 06:00:00 - Bojonegoro - Kali Kethek,8.760817958659402
2025-11-20 12:00:00 - Bojonegoro - Kali Kethek,8.72285098110966
2025-11-20 18:00:00 - Bojonegoro - Kali Kethek,8.787605481981743
2025-11-21 06:00:00 - Bojonegoro - Kali Kethek,8.772128129482727
2025-11-21 12:00:00 - Bojonegoro - Kali Kethek,8.811349470109151
2025-11-21 18:00:00 - Bojonegoro - Kali Kethek,8.744400860581816
2025-11-22 06:00:00 - Bojonegoro - Kali Kethek,9.652466110864943
2025-11-22 12:00:00 - Bojonegoro - Kali Kethek,9.589569229607061
2025-11-22 18:00:00 - Bojonegoro - Kali Kethek,9.42431713817801
2025-11-23 06:00:00 - Bojonegoro - Kali Kethek,35.19664170353647
2025-11-23 12:00:00 - Bojonegoro - Kali Kethek,37.33983713005121
2025-11-23 18:00:00 - Bojonegoro - Kali Kethek,35.42703054037301
2025-11-24 06:00:00 - Bojonegoro - Kali Kethek,8.874491495146913
2025-11-24 12:00:00 - Bojonegoro - Kali Kethek,8.801317056994712
2025-11-24 18:00:00 - Bojonegoro - Kali Kethek,8.649265078905348
2025-11-25 06:00:00 - Bojonegoro - Kali Kethek,9.298997463744932
2025-11-25 12:00:00 - Bojonegoro - Kali Kethek,9.311020904177944
2025-11-25 18:00:00 - Bojonegoro - Kali Kethek,9.247803667052569
2025-11-26 06:00:00 - Bojonegoro - Kali Kethek,9.032424239988252
2025-11-26 12:00:00 - Bojonegoro - Kali Kethek,9.048300372835556
2025-11-26 18:00:00 - Bojonegoro - Kali Kethek,9.042786391802434
2025-11-27 06:00:00 - Bojonegoro - Kali Kethek,9.245180149867014
2025-11-27 12:00:00 - Bojonegoro - Kali Kethek,9.25376357799448
2025-11-27 18:00:00 - Bojonegoro - Kali Kethek,9.228649682678626
2025-11-28 06:00:00 - Bojonegoro - Kali Kethek,32.055489094461336
2025-11-28 12:00:00 - Bojonegoro - Kali Kethek,32.086420641766274
2025-11-28 18:00:00 - Bojonegoro - Kali Kethek,32.13979298459249
2025-11-29 06:00:00 - Bojonegoro - Kali Kethek,8.62182224977363
2025-11-29 12:00:00 - Bojonegoro - Kali Kethek,8.603483956426047
2025-11-29 18:00:00 - Bojonegoro - Kali Kethek,8.517795300822982
2025-11-30 06:00:00 - Bojonegoro - Kali Kethek,7.622767924934099
2025-11-30 12:00:00 - Bojonegoro - Kali Kethek,7.616825270670994
2025-11-30 18:00:00 - Bojonegoro - Kali Kethek,7.62506157852391
2025-12-01 06:00:00 - Bojonegoro - Kali Kethek,8.05460270881574
2025-12-01 12:00:00 - Bojonegoro - Kali Kethek,8.069988945551993
2025-12-01 18:00:00 - Bojonegoro - Kali Kethek,8.056182638668236
2025-12-02 06:00:00 - Bojonegoro - Kali Kethek,9.095054089706318
2025-12-02 12:00:00 - Bojonegoro - Kali Kethek,9.0969871840757
2025-12-02 18:00:00 - Bojonegoro - Kali Kethek,9.12564367156784
2025-12-03 06:00:00 - Bojonegoro - Kali Kethek,9.673830204575793
2025-12-03 12:00:00 - Bojonegoro - Kali Kethek,9.682552518709112
2025-12-03 18:00:00 - Bojonegoro - Kali Kethek,9.644698562956266
2025-12-04 06:00:00 - Bojonegoro - Kali Kethek,9.56802779110804
2025-12-04 12:00:00 - Bojonegoro - Kali Kethek,9.576177589630834
2025-12-04 18:00:00 - Bojonegoro - Kali Kethek,9.787438235256051
2025-12-05 06:00:00 - Bojonegoro - Kali Kethek,10.142554514571291
2025-12-05 12:00:00 - Bojonegoro - Kali Kethek,10.164815296942164
2025-12-05 18:00:00 - Bojonegoro - Kali Kethek,10.09508058410179
2025-12-06 06:00:00 - Bojonegoro - Kali Kethek,9.526665327735909
2025-12-06 12:00:00 - Bojonegoro - Kali Kethek,9.382617046976822
2025-12-06 18:00:00 - Bojonegoro - Kali Kethek,9.805978909012289
2025-12-07 06:00:00 - Bojonegoro - Kali Kethek,9.866618005871223
2025-12-07 12:00:00 - Bojonegoro - Kali Kethek,9.833662913403492
2025-12-07 18:00:00 - Bojonegoro - Kali Kethek,9.84298053463257
2025-12-08 06:00:00 - Bojonegoro - Kali Kethek,10.657934686768181
2025-12-08 12:00:00 - Bojonegoro - Kali Kethek,10.656074026394986
2025-12-08 18:00:00 - Bojonegoro - Kali Kethek,10.807827015255421
2025-12-09 06:00:00 - Bojonegoro - Kali Kethek,12.404067234536644
2025-12-09 12:00:00 - Bojonegoro - Kali Kethek,12.398959074228596
2025-12-09 18:00:00 - Bojonegoro - Kali Kethek,12.051380779073998
2025-12-10 06:00:00 - Bojonegoro - Kali Kethek,10.426529156261623
2025-12-10 12:00:00 - Bojonegoro - Kali Kethek,10.416698413830886
2025-12-10 18:00:00 - Bojonegoro - Kali Kethek,10.409987813979768
2025-12-11 06:00:00 - Bojonegoro - Kali Kethek,9.970265688674568
2025-12-11 12:00:00 - Bojonegoro - Kali Kethek,9.947735316958315
2025-12-11 18:00:00 - Bojonegoro - Kali Kethek,9.603357802714342
2025-12-12 06:00:00 - Bojonegoro - Kali Kethek,10.221947290814693
2025-12-12 12:00:00 - Bojonegoro - Kali Kethek,10.21622856991933
2025-12-12 18:00:00 - Bojonegoro - Kali Kethek,9.978932785615632
2025-12-13 06:00:00 - Bojonegoro - Kali Kethek,10.774310604199723
2025-12-13 12:00:00 - Bojonegoro - Kali Kethek,10.817968316031598
2025-12-13 18:00:00 - Bojonegoro - Kali Kethek,10.676274748718967
2025-12-14 06:00:00 - Bojonegoro - Kali Kethek,10.458280926114728
2025-12-14 12:00:00 - Bojonegoro - Kali Kethek,10.535024009420354
2025-12-14 18:00:00 - Bojonegoro - Kali Kethek,10.562345399577499
2025-12-15 06:00:00 - Bojonegoro - Kali Kethek,9.452864491009914
2025-12-15 12:00:00 - Bojonegoro - Kali Kethek,9.442930024631302
2025-12-15 18:00:00 - Bojonegoro - Kali Kethek,9.42214805152594
2025-12-16 06:00:00 - Bojonegoro - Kali Kethek,9.218910437263187
2025-12-16 12:00:00 - Bojonegoro - Kali Kethek,9.254565908295984
2025-12-16 18:00:00 - Bojonegoro - Kali Kethek,9.030200702898302
2025-12-17 06:00:00 - Bojonegoro - Kali Kethek,9.885776495682174
2025-12-17 12:00:00 - Bojonegoro - Kali Kethek,9.896107322107117
2025-12-17 18:00:00 - Bojonegoro - Kali Kethek,9.891812748036363
2025-12-18 06:00:00 - Bojonegoro - Kali Kethek,10.960756077995399
2025-12-18 12:00:00 - Bojonegoro - Kali Kethek,10.998432328517413
2025-12-18 18:00:00 - Bojonegoro - Kali Kethek,11.25752562424466
2025-12-19 06:00:00 - Bojonegoro - Kali Kethek,10.236786933559637
2025-12-19 12:00:00 - Bojonegoro - Kali Kethek,10.254872745884228
2025-12-19 18:00:00 - Bojonegoro - Kali Kethek,10.252799662544243
2025-12-20 06:00:00 - Bojonegoro - Kali Kethek,9.30577448622329
2025-12-20 12:00:00 - Bojonegoro - Kali Kethek,9.391721716667329
2025-12-20 18:00:00 - Bojonegoro - Kali Kethek,9.492121256478983
2025-12-21 06:00:00 - Bojonegoro - Kali Kethek,8.731136189676484
2025-12-21 12:00:00 - Bojonegoro - Kali Kethek,8.750847778087278
2025-12-21 18:00:00 - Bojonegoro - Kali Kethek,8.751970046408882
2025-12-22 06:00:00 - Bojonegoro - Kali Kethek,8.090908246802618
2025-12-22 12:00:00 - Bojonegoro - Kali Kethek,8.082288253816419
2025-12-22 18:00:00 - Bojonegoro - Kali Kethek,8.0464308185666
2025-12-23 06:00:00 - Bojonegoro - Kali Kethek,8.140368641369166
2025-12-23 12:00:00 - Bojonegoro - Kali Kethek,8.07031565575064
2025-12-23 18:00:00 - Bojonegoro - Kali Kethek,8.062144736261832
2025-12-24 06:00:00 - Bojonegoro - Kali Kethek,9.290307454919912
2025-12-24 12:00:00 - Bojonegoro - Kali Kethek,9.240241044761381
2025-12-24 18:00:00 - Bojonegoro - Kali Kethek,9.150888353134581
2025-12-25 06:00:00 - Bojonegoro - Kali Kethek,9.766780316268157
2025-12-25 12:00:00 - Bojonegoro - Kali Kethek,9.757404601440108
2025-12-25 18:00:00 - Bojonegoro - Kali Kethek,9.789340958509234
2025-12-26 06:00:00 - Bojonegoro - Kali Kethek,9.986593312024791
2025-12-26 12:00:00 - Bojonegoro - Kali Kethek,10.16882878832505
2025-12-26 18:00:00 - Bojonegoro - Kali Kethek,10.039887446954456
2025-12-27 06:00:00 - Bojonegoro - Kali Kethek,9.969053419018163
2025-12-27 12:00:00 - Bojonegoro - Kali Kethek,9.96809516871009
2025-12-27 18:00:00 - Bojonegoro - Kali Kethek,10.018467595352707
2025-12-28 06:00:00 - Bojonegoro - Kali Kethek,9.101937560996433
2025-12-28 12:00:00 - Bojonegoro - Kali Kethek,9.247300672758202
2025-12-28 18:00:00 - Bojonegoro - Kali Kethek,9.068519331864936
2025-12-29 06:00:00 - Bojonegoro - Kali Kethek,8.173971004652213
2025-12-29 12:00:00 - Bojonegoro - Kali Kethek,8.161614921664881
2025-12-29 18:00:00 - Bojonegoro - Kali Kethek,8.109488311279705
2025-12-30 06:00:00 - Bojonegoro - Kali Kethek,8.054338414809127
2025-12-30 12:00:00 - Bojonegoro - Kali Kethek,8.057677716481278
2025-12-30 18:00:00 - Bojonegoro - Kali Kethek,8.022582058205007
2025-12-31 06:00:00 - Bojonegoro - Kali Kethek,8.296950771144969
2025-12-31 12:00:00 - Bojonegoro - Kali Kethek,8.28646344100568
2025-12-31 18:00:00 - Bojonegoro - Kali Kethek,8.368139769336933
2026-01-01 06:00:00 - Bojonegoro - Kali Kethek,10.711560219615382
2026-01-01 12:00:00 - Bojonegoro - Kali Kethek,10.681152359858075
2026-01-01 18:00:00 - Bojonegoro - Kali Kethek,10.863592951334734
2026-01-02 06:00:00 - Bojonegoro - Kali Kethek,10.255741066990606
2026-01-02 12:00:00 - Bojonegoro - Kali Kethek,10.318803834307674
2026-01-02 18:00:00 - Bojonegoro - Kali Kethek,10.091059465481614
2026-01-03 06:00:00 - Bojonegoro - Kali Kethek,10.88051641521351
2026-01-03 12:00:00 - Bojonegoro - Kali Kethek,10.924802885299645
2026-01-03 18:00:00 - Bojonegoro - Kali Kethek,10.894817502571676
2026-01-04 06:00:00 - Bojonegoro - Kali Kethek,10.650472102943812
2026-01-04 12:00:00 - Bojonegoro - Kali Kethek,10.495379647107203
2026-01-04 18:00:00 - Bojonegoro - Kali Kethek,10.33263615823989
2026-01-05 06:00:00 - Bojonegoro - Kali Kethek,9.547114575058625
2026-01-05 12:00:00 - Bojonegoro - Kali Kethek,9.613480576884967
2026-01-05 18:00:00 - Bojonegoro - Kali Kethek,9.573672089510648
2026-01-06 06:00:00 - Bojonegoro - Kali Kethek,10.013287905085239
2026-01-06 12:00:00 - Bojonegoro - Kali Kethek,10.01166903217667
2026-01-06 18:00:00 - Bojonegoro - Kali Kethek,9.925300197299933
2026-01-07 06:00:00 - Bojonegoro - Kali Kethek,10.055435685609435
2026-01-07 12:00:00 - Bojonegoro - Kali Kethek,10.017774614793097
2026-01-07 18:00:00 - Bojonegoro - Kali Kethek,9.94444488125432
2026-01-08 06:00:00 - Bojonegoro - Kali Kethek,10.08484350780468
2026-01-08 12:00:00 - Bojonegoro - Kali Kethek,10.105070594020768
2026-01-08 18:00:00 - Bojonegoro - Kali Kethek,10.070288139497446
2026-01-09 06:00:00 - Bojonegoro - Kali Kethek,10.35504057028654
2026-01-09 12:00:00 - Bojonegoro - Kali Kethek,10.371110734490507
2026-01-09 18:00:00 - Bojonegoro - Kali Kethek,10.396865687638021
2026-01-10 06:00:00 - Bojonegoro - Kali Kethek,10.68623020847252
2026-01-10 12:00:00 - Bojonegoro - Kali Kethek,10.789891696314907
2026-01-10 18:00:00 - Bojonegoro - Kali Kethek,10.807122127325307
