id,tma_mdpl
2025-09-20 06:00:00 - Bojonegoro - Kali Kethek,8.096159296968459
2025-09-20 12:00:00 - Bojonegoro - Kali Kethek,8.070146189950176
2025-09-20 18:00:00 - Bojonegoro - Kali Kethek,8.016550557761773
2025-09-21 06:00:00 - Bojonegoro - Kali Kethek,8.048133079662533
2025-09-21 12:00:00 - Bojonegoro - Kali Kethek,8.03791081021654
2025-09-21 18:00:00 - Bojonegoro - Kali Kethek,8.019562612647468
2025-09-22 06:00:00 - Bojonegoro - Kali Kethek,8.090128566352021
2025-09-22 12:00:00 - Bojonegoro - Kali Kethek,8.067503404683317
2025-09-22 18:00:00 - Bojonegoro - Kali Kethek,8.07795018849758
2025-09-23 06:00:00 - Bojonegoro - Kali Kethek,8.041304358103151
2025-09-23 12:00:00 - Bojonegoro - Kali Kethek,8.028083287215445
2025-09-23 18:00:00 - Bojonegoro - Kali Kethek,8.064807973815068
2025-09-24 06:00:00 - Bojonegoro - Kali Kethek,8.053859522171248
2025-09-24 12:00:00 - Bojonegoro - Kali Kethek,8.053366288985252
2025-09-24 18:00:00 - Bojonegoro - Kali Kethek,8.085656351977262
2025-09-25 06:00:00 - Bojonegoro - Kali Kethek,8.073054088837667
2025-09-25 12:00:00 - Bojonegoro - Kali Kethek,8.059938170877867
2025-09-25 18:00:00 - Bojonegoro - Kali Kethek,8.093364097483537
2025-09-26 06:00:00 - Bojonegoro - Kali Kethek,8.094548345921071
2025-09-26 12:00:00 - Bojonegoro - Kali Kethek,8.106174191990238
2025-09-26 18:00:00 - Bojonegoro - Kali Kethek,8.166843392359116
2025-09-27 06:00:00 - Bojonegoro - Kali Kethek,8.168159446469499
2025-09-27 12:00:00 - Bojonegoro - Kali Kethek,8.161213700473589
2025-09-27 18:00:00 - Bojonegoro - Kali Kethek,8.187001381215696
2025-09-28 06:00:00 - Bojonegoro - Kali Kethek,8.149760681998954
2025-09-28 12:00:00 - Bojonegoro - Kali Kethek,8.132497445057915
2025-09-28 18:00:00 - Bojonegoro - Kali Kethek,8.138643812566102
2025-09-29 06:00:00 - Bojonegoro - Kali Kethek,8.177353173518622
2025-09-29 12:00:00 - Bojonegoro - Kali Kethek,8.17660989899846
2025-09-29 18:00:00 - Bojonegoro - Kali Kethek,8.202751897195675
2025-09-30 06:00:00 - Bojonegoro - Kali Kethek,8.305723554248218
2025-09-30 12:00:00 - Bojonegoro - Kali Kethek,8.365244352950217
2025-09-30 18:00:00 - Bojonegoro - Kali Kethek,8.436519041901022
2025-10-01 06:00:00 - Bojonegoro - Kali Kethek,8.440197447380669
2025-10-01 12:00:00 - Bojonegoro - Kali Kethek,8.374003192556106
2025-10-01 18:00:00 - Bojonegoro - Kali Kethek,8.40211908469622
2025-10-02 06:00:00 - Bojonegoro - Kali Kethek,8.422310517169533
2025-10-02 12:00:00 - Bojonegoro - Kali Kethek,8.392674695241691
2025-10-02 18:00:00 - Bojonegoro - Kali Kethek,8.403092541232777
2025-10-03 06:00:00 - Bojonegoro - Kali Kethek,8.35593072072055
2025-10-03 12:00:00 - Bojonegoro - Kali Kethek,8.362517721539831
2025-10-03 18:00:00 - Bojonegoro - Kali Kethek,8.355900818325646
2025-10-04 06:00:00 - Bojonegoro - Kali Kethek,8.334354640674395
2025-10-04 12:00:00 - Bojonegoro - Kali Kethek,8.349163858610993
2025-10-04 18:00:00 - Bojonegoro - Kali Kethek,8.363206735344257
2025-10-05 06:00:00 - Bojonegoro - Kali Kethek,8.367317216583345
2025-10-05 12:00:00 - Bojonegoro - Kali Kethek,8.350431605159047
2025-10-05 18:00:00 - Bojonegoro - Kali Kethek,8.352633504113149
2025-10-06 06:00:00 - Bojonegoro - Kali Kethek,8.419492736377006
2025-10-06 12:00:00 - Bojonegoro - Kali Kethek,8.416503791213167
2025-10-06 18:00:00 - Bojonegoro - Kali Kethek,8.41994302187589
2025-10-07 06:00:00 - Bojonegoro - Kali Kethek,8.435116700721089
2025-10-07 12:00:00 - Bojonegoro - Kali Kethek,8.442817314652666
2025-10-07 18:00:00 - Bojonegoro - Kali Kethek,8.466343837821134
2025-10-08 06:00:00 - Bojonegoro - Kali Kethek,8.448198551670213
2025-10-08 12:00:00 - Bojonegoro - Kali Kethek,8.448264121897292
2025-10-08 18:00:00 - Bojonegoro - Kali Kethek,8.465662127052315
2025-10-09 06:00:00 - Bojonegoro - Kali Kethek,8.4653470641785
2025-10-09 12:00:00 - Bojonegoro - Kali Kethek,8.458171603689127
2025-10-09 18:00:00 - Bojonegoro - Kali Kethek,8.472941865410906
2025-10-10 06:00:00 - Bojonegoro - Kali Kethek,8.400276937736624
2025-10-10 12:00:00 - Bojonegoro - Kali Kethek,8.386013494096419
2025-10-10 18:00:00 - Bojonegoro - Kali Kethek,8.396483501050835
2025-10-11 06:00:00 - Bojonegoro - Kali Kethek,8.387844707862065
2025-10-11 12:00:00 - Bojonegoro - Kali Kethek,8.359209142937132
2025-10-11 18:00:00 - Bojonegoro - Kali Kethek,8.376607740013498
2025-10-12 06:00:00 - Bojonegoro - Kali Kethek,8.331874837763031
2025-10-12 12:00:00 - Bojonegoro - Kali Kethek,8.34741968646803
2025-10-12 18:00:00 - Bojonegoro - Kali Kethek,8.356441763276514
2025-10-13 06:00:00 - Bojonegoro - Kali Kethek,8.392730146765512
2025-10-13 12:00:00 - Bojonegoro - Kali Kethek,8.408833355750822
2025-10-13 18:00:00 - Bojonegoro - Kali Kethek,8.420798397404424
2025-10-14 06:00:00 - Bojonegoro - Kali Kethek,8.418716592824993
2025-10-14 12:00:00 - Bojonegoro - Kali Kethek,8.454794237156074
2025-10-14 18:00:00 - Bojonegoro - Kali Kethek,8.450617960466069
2025-10-15 06:00:00 - Bojonegoro - Kali Kethek,8.453861231885053
2025-10-15 12:00:00 - Bojonegoro - Kali Kethek,8.465894629402428
2025-10-15 18:00:00 - Bojonegoro - Kali Kethek,8.49627286403572
2025-10-16 06:00:00 - Bojonegoro - Kali Kethek,8.48280874001332
2025-10-16 12:00:00 - Bojonegoro - Kali Kethek,8.482525230221855
2025-10-16 18:00:00 - Bojonegoro - Kali Kethek,8.486043235046301
2025-10-17 06:00:00 - Bojonegoro - Kali Kethek,8.435676924767828
2025-10-17 12:00:00 - Bojonegoro - Kali Kethek,8.44125179525967
2025-10-17 18:00:00 - Bojonegoro - Kali Kethek,8.47423297403364
2025-10-18 06:00:00 - Bojonegoro - Kali Kethek,8.486464644729622
2025-10-18 12:00:00 - Bojonegoro - Kali Kethek,8.4960079244656
2025-10-18 18:00:00 - Bojonegoro - Kali Kethek,8.477358177459877
2025-10-19 06:00:00 - Bojonegoro - Kali Kethek,8.478786838990107
2025-10-19 12:00:00 - Bojonegoro - Kali Kethek,8.492983218513956
2025-10-19 18:00:00 - Bojonegoro - Kali Kethek,8.510089726280505
2025-10-20 06:00:00 - Bojonegoro - Kali Kethek,8.518383917798442
2025-10-20 12:00:00 - Bojonegoro - Kali Kethek,8.53675400699661
2025-10-20 18:00:00 - Bojonegoro - Kali Kethek,8.58103227711688
2025-10-21 06:00:00 - Bojonegoro - Kali Kethek,8.5767258342322
2025-10-21 12:00:00 - Bojonegoro - Kali Kethek,8.622660606660094
2025-10-21 18:00:00 - Bojonegoro - Kali Kethek,8.822922604547863
2025-10-22 06:00:00 - Bojonegoro - Kali Kethek,9.208604505215927
2025-10-22 12:00:00 - Bojonegoro - Kali Kethek,9.436494896711789
2025-10-22 18:00:00 - Bojonegoro - Kali Kethek,9.620116380735443
2025-10-23 06:00:00 - Bojonegoro - Kali Kethek,9.755113381236477
2025-10-23 12:00:00 - Bojonegoro - Kali Kethek,9.855120928392004
2025-10-23 18:00:00 - Bojonegoro - Kali Kethek,9.801156115540875
2025-10-24 06:00:00 - Bojonegoro - Kali Kethek,9.788387041712294
2025-10-24 12:00:00 - Bojonegoro - Kali Kethek,9.765995931978203
2025-10-24 18:00:00 - Bojonegoro - Kali Kethek,9.750512142152768
2025-10-25 06:00:00 - Bojonegoro - Kali Kethek,9.996093274913278
2025-10-25 12:00:00 - Bojonegoro - Kali Kethek,10.034554839530564
2025-10-25 18:00:00 - Bojonegoro - Kali Kethek,9.841452977757877
2025-10-26 06:00:00 - Bojonegoro - Kali Kethek,9.841091868285943
2025-10-26 12:00:00 - Bojonegoro - Kali Kethek,9.789703531141422
2025-10-26 18:00:00 - Bojonegoro - Kali Kethek,9.749055611142541
2025-10-27 06:00:00 - Bojonegoro - Kali Kethek,9.853181908144975
2025-10-27 12:00:00 - Bojonegoro - Kali Kethek,9.923549166931508
2025-10-27 18:00:00 - Bojonegoro - Kali Kethek,9.828921517292791
2025-10-28 06:00:00 - Bojonegoro - Kali Kethek,9.759129243790785
2025-10-28 12:00:00 - Bojonegoro - Kali Kethek,9.743097189794737
2025-10-28 18:00:00 - Bojonegoro - Kali Kethek,9.916986154264677
2025-10-29 06:00:00 - Bojonegoro - Kali Kethek,10.120265336966341
2025-10-29 12:00:00 - Bojonegoro - Kali Kethek,10.252679151378215
2025-10-29 18:00:00 - Bojonegoro - Kali Kethek,10.267629762798139
2025-10-30 06:00:00 - Bojonegoro - Kali Kethek,10.329389003147238
2025-10-30 12:00:00 - Bojonegoro - Kali Kethek,10.395294720419653
2025-10-30 18:00:00 - Bojonegoro - Kali Kethek,10.464669483921837
2025-10-31 06:00:00 - Bojonegoro - Kali Kethek,10.563548275124408
2025-10-31 12:00:00 - Bojonegoro - Kali Kethek,10.499633758355042
2025-10-31 18:00:00 - Bojonegoro - Kali Kethek,10.372965031124004
2025-11-01 06:00:00 - Bojonegoro - Kali Kethek,10.390653604556995
2025-11-01 12:00:00 - Bojonegoro - Kali Kethek,10.329112414689819
2025-11-01 18:00:00 - Bojonegoro - Kali Kethek,10.28779262384861
2025-11-02 06:00:00 - Bojonegoro - Kali Kethek,10.38125713636607
2025-11-02 12:00:00 - Bojonegoro - Kali Kethek,10.371574700539043
2025-11-02 18:00:00 - Bojonegoro - Kali Kethek,10.42522777502852
2025-11-03 06:00:00 - Bojonegoro - Kali Kethek,10.564347289637968
2025-11-03 12:00:00 - Bojonegoro - Kali Kethek,10.516168823745337
2025-11-03 18:00:00 - Bojonegoro - Kali Kethek,10.496240667397835
2025-11-04 06:00:00 - Bojonegoro - Kali Kethek,10.662421593314223
2025-11-04 12:00:00 - Bojonegoro - Kali Kethek,10.721091881573543
2025-11-04 18:00:00 - Bojonegoro - Kali Kethek,10.794576179738819
2025-11-05 06:00:00 - Bojonegoro - Kali Kethek,10.818317145717735
2025-11-05 12:00:00 - Bojonegoro - Kali Kethek,10.809667675936211
2025-11-05 18:00:00 - Bojonegoro - Kali Kethek,10.798561276720074
2025-11-06 06:00:00 - Bojonegoro - Kali Kethek,10.994666038510415
2025-11-06 12:00:00 - Bojonegoro - Kali Kethek,11.05012435511852
2025-11-06 18:00:00 - Bojonegoro - Kali Kethek,11.001928692548933
2025-11-07 06:00:00 - Bojonegoro - Kali Kethek,10.90040212405209
2025-11-07 12:00:00 - Bojonegoro - Kali Kethek,10.881101500307754
2025-11-07 18:00:00 - Bojonegoro - Kali Kethek,10.798503795266889
2025-11-08 06:00:00 - Bojonegoro - Kali Kethek,10.793985980497062
2025-11-08 12:00:00 - Bojonegoro - Kali Kethek,10.800863307721508
2025-11-08 18:00:00 - Bojonegoro - Kali Kethek,10.86572738826195
2025-11-09 06:00:00 - Bojonegoro - Kali Kethek,10.865993464702598
2025-11-09 12:00:00 - Bojonegoro - Kali Kethek,10.798862524209568
2025-11-09 18:00:00 - Bojonegoro - Kali Kethek,10.632819549734016
2025-11-10 06:00:00 - Bojonegoro - Kali Kethek,10.996495280519628
2025-11-10 12:00:00 - Bojonegoro - Kali Kethek,10.803808583543992
2025-11-10 18:00:00 - Bojonegoro - Kali Kethek,10.895698529618807
2025-11-11 06:00:00 - Bojonegoro - Kali Kethek,11.133796813731546
2025-11-11 12:00:00 - Bojonegoro - Kali Kethek,11.255020936167764
2025-11-11 18:00:00 - Bojonegoro - Kali Kethek,11.20180131570959
2025-11-12 06:00:00 - Bojonegoro - Kali Kethek,11.215931899400267
2025-11-12 12:00:00 - Bojonegoro - Kali Kethek,11.2393457455074
2025-11-12 18:00:00 - Bojonegoro - Kali Kethek,11.224322698962744
2025-11-13 06:00:00 - Bojonegoro - Kali Kethek,11.100733179934567
2025-11-13 12:00:00 - Bojonegoro - Kali Kethek,11.109541253880018
2025-11-13 18:00:00 - Bojonegoro - Kali Kethek,11.007766009911489
2025-11-14 06:00:00 - Bojonegoro - Kali Kethek,10.809975195885857
2025-11-14 12:00:00 - Bojonegoro - Kali Kethek,10.770991208611353
2025-11-14 18:00:00 - Bojonegoro - Kali Kethek,10.79075346406696
2025-11-15 06:00:00 - Bojonegoro - Kali Kethek,10.838376652937903
2025-11-15 12:00:00 - Bojonegoro - Kali Kethek,10.860197624102646
2025-11-15 18:00:00 - Bojonegoro - Kali Kethek,10.850072836770083
2025-11-16 06:00:00 - Bojonegoro - Kali Kethek,10.840197739840011
2025-11-16 12:00:00 - Bojonegoro - Kali Kethek,10.82566999224984
2025-11-16 18:00:00 - Bojonegoro - Kali Kethek,10.794194859514338
2025-11-17 06:00:00 - Bojonegoro - Kali Kethek,10.919188485460626
2025-11-17 12:00:00 - Bojonegoro - Kali Kethek,10.965427753392156
2025-11-17 18:00:00 - Bojonegoro - Kali Kethek,10.977329188555014
2025-11-18 06:00:00 - Bojonegoro - Kali Kethek,10.993459731972521
2025-11-18 12:00:00 - Bojonegoro - Kali Kethek,10.977481350774163
2025-11-18 18:00:00 - Bojonegoro - Kali Kethek,10.805403624829646
2025-11-19 06:00:00 - Bojonegoro - Kali Kethek,10.994982843503264
2025-11-19 12:00:00 - Bojonegoro - Kali Kethek,10.992940226246201
2025-11-19 18:00:00 - Bojonegoro - Kali Kethek,11.04398016528576
2025-11-20 06:00:00 - Bojonegoro - Kali Kethek,10.89216356507319
2025-11-20 12:00:00 - Bojonegoro - Kali Kethek,10.84244373030425
2025-11-20 18:00:00 - Bojonegoro - Kali Kethek,10.860196467832468
2025-11-21 06:00:00 - Bojonegoro - Kali Kethek,10.996315304506169
2025-11-21 12:00:00 - Bojonegoro - Kali Kethek,11.121307703473285
2025-11-21 18:00:00 - Bojonegoro - Kali Kethek,11.191542000307113
2025-11-22 06:00:00 - Bojonegoro - Kali Kethek,11.07373378936412
2025-11-22 12:00:00 - Bojonegoro - Kali Kethek,10.949088414259421
2025-11-22 18:00:00 - Bojonegoro - Kali Kethek,10.874107719389128
2025-11-23 06:00:00 - Bojonegoro - Kali Kethek,10.79212631639772
2025-11-23 12:00:00 - Bojonegoro - Kali Kethek,10.76972202109753
2025-11-23 18:00:00 - Bojonegoro - Kali Kethek,10.781554409687082
2025-11-24 06:00:00 - Bojonegoro - Kali Kethek,10.908014085147766
2025-11-24 12:00:00 - Bojonegoro - Kali Kethek,10.914649967969861
2025-11-24 18:00:00 - Bojonegoro - Kali Kethek,10.877973974700208
2025-11-25 06:00:00 - Bojonegoro - Kali Kethek,10.794976768884933
2025-11-25 12:00:00 - Bojonegoro - Kali Kethek,10.763881558967707
2025-11-25 18:00:00 - Bojonegoro - Kali Kethek,10.736591674587002
2025-11-26 06:00:00 - Bojonegoro - Kali Kethek,10.657779885862013
2025-11-26 12:00:00 - Bojonegoro - Kali Kethek,10.656380574981323
2025-11-26 18:00:00 - Bojonegoro - Kali Kethek,10.68754156606298
2025-11-27 06:00:00 - Bojonegoro - Kali Kethek,10.631096953399485
2025-11-27 12:00:00 - Bojonegoro - Kali Kethek,10.5925731440606
2025-11-27 18:00:00 - Bojonegoro - Kali Kethek,10.564654366758393
2025-11-28 06:00:00 - Bojonegoro - Kali Kethek,10.483233549135988
2025-11-28 12:00:00 - Bojonegoro - Kali Kethek,10.484097481370192
2025-11-28 18:00:00 - Bojonegoro - Kali Kethek,10.506996393363293
2025-11-29 06:00:00 - Bojonegoro - Kali Kethek,10.604316155759026
2025-11-29 12:00:00 - Bojonegoro - Kali Kethek,10.606141416364103
2025-11-29 18:00:00 - Bojonegoro - Kali Kethek,10.539889775173897
2025-11-30 06:00:00 - Bojonegoro - Kali Kethek,10.577388709655864
2025-11-30 12:00:00 - Bojonegoro - Kali Kethek,10.463516499756098
2025-11-30 18:00:00 - Bojonegoro - Kali Kethek,10.456675619125255
2025-12-01 06:00:00 - Bojonegoro - Kali Kethek,10.479757328889615
2025-12-01 12:00:00 - Bojonegoro - Kali Kethek,10.532176892459335
2025-12-01 18:00:00 - Bojonegoro - Kali Kethek,10.472659939015449
2025-12-02 06:00:00 - Bojonegoro - Kali Kethek,10.434349896177341
2025-12-02 12:00:00 - Bojonegoro - Kali Kethek,10.449462347123387
2025-12-02 18:00:00 - Bojonegoro - Kali Kethek,10.40067152731842
2025-12-03 06:00:00 - Bojonegoro - Kali Kethek,10.44367555231728
2025-12-03 12:00:00 - Bojonegoro - Kali Kethek,10.448894274927781
2025-12-03 18:00:00 - Bojonegoro - Kali Kethek,10.409302541661965
2025-12-04 06:00:00 - Bojonegoro - Kali Kethek,10.375080336269875
2025-12-04 12:00:00 - Bojonegoro - Kali Kethek,10.418606791015623
2025-12-04 18:00:00 - Bojonegoro - Kali Kethek,10.610234268744602
2025-12-05 06:00:00 - Bojonegoro - Kali Kethek,10.977299088864568
2025-12-05 12:00:00 - Bojonegoro - Kali Kethek,10.885363264971883
2025-12-05 18:00:00 - Bojonegoro - Kali Kethek,10.736747221474335
2025-12-06 06:00:00 - Bojonegoro - Kali Kethek,10.716765783304233
2025-12-06 12:00:00 - Bojonegoro - Kali Kethek,10.684944677805088
2025-12-06 18:00:00 - Bojonegoro - Kali Kethek,10.781668538669038
2025-12-07 06:00:00 - Bojonegoro - Kali Kethek,11.069331820960917
2025-12-07 12:00:00 - Bojonegoro - Kali Kethek,11.143378808426398
2025-12-07 18:00:00 - Bojonegoro - Kali Kethek,10.946632401800581
2025-12-08 06:00:00 - Bojonegoro - Kali Kethek,10.851479409969135
2025-12-08 12:00:00 - Bojonegoro - Kali Kethek,10.817309386281735
2025-12-08 18:00:00 - Bojonegoro - Kali Kethek,10.832898593509924
2025-12-09 06:00:00 - Bojonegoro - Kali Kethek,10.877599482561042
2025-12-09 12:00:00 - Bojonegoro - Kali Kethek,10.895547318709367
2025-12-09 18:00:00 - Bojonegoro - Kali Kethek,10.809961040620994
2025-12-10 06:00:00 - Bojonegoro - Kali Kethek,10.803585115030502
2025-12-10 12:00:00 - Bojonegoro - Kali Kethek,10.766216180326376
2025-12-10 18:00:00 - Bojonegoro - Kali Kethek,10.734219867144919
2025-12-11 06:00:00 - Bojonegoro - Kali Kethek,10.826792668308133
2025-12-11 12:00:00 - Bojonegoro - Kali Kethek,10.845656230678195
2025-12-11 18:00:00 - Bojonegoro - Kali Kethek,10.79304163566744
2025-12-12 06:00:00 - Bojonegoro - Kali Kethek,10.637677608260978
2025-12-12 12:00:00 - Bojonegoro - Kali Kethek,10.67976531323202
2025-12-12 18:00:00 - Bojonegoro - Kali Kethek,10.667796321122385
2025-12-13 06:00:00 - Bojonegoro - Kali Kethek,10.505928539314183
2025-12-13 12:00:00 - Bojonegoro - Kali Kethek,10.518636535686655
2025-12-13 18:00:00 - Bojonegoro - Kali Kethek,10.54436924570666
2025-12-14 06:00:00 - Bojonegoro - Kali Kethek,10.40245765215625
2025-12-14 12:00:00 - Bojonegoro - Kali Kethek,10.367032801238008
2025-12-14 18:00:00 - Bojonegoro - Kali Kethek,10.457930133583034
2025-12-15 06:00:00 - Bojonegoro - Kali Kethek,10.434526348913227
2025-12-15 12:00:00 - Bojonegoro - Kali Kethek,10.410799355322307
2025-12-15 18:00:00 - Bojonegoro - Kali Kethek,10.456697441534715
2025-12-16 06:00:00 - Bojonegoro - Kali Kethek,10.372815282239191
2025-12-16 12:00:00 - Bojonegoro - Kali Kethek,10.37493131651659
2025-12-16 18:00:00 - Bojonegoro - Kali Kethek,10.406935446851056
2025-12-17 06:00:00 - Bojonegoro - Kali Kethek,10.413783353097429
2025-12-17 12:00:00 - Bojonegoro - Kali Kethek,10.349110922668967
2025-12-17 18:00:00 - Bojonegoro - Kali Kethek,10.355240230029219
2025-12-18 06:00:00 - Bojonegoro - Kali Kethek,10.297356521330311
2025-12-18 12:00:00 - Bojonegoro - Kali Kethek,10.278240350979019
2025-12-18 18:00:00 - Bojonegoro - Kali Kethek,10.401877789865312
2025-12-19 06:00:00 - Bojonegoro - Kali Kethek,10.481686217535842
2025-12-19 12:00:00 - Bojonegoro - Kali Kethek,10.452639148729418
2025-12-19 18:00:00 - Bojonegoro - Kali Kethek,10.412989592698406
2025-12-20 06:00:00 - Bojonegoro - Kali Kethek,10.420746388414834
2025-12-20 12:00:00 - Bojonegoro - Kali Kethek,10.411966934362223
2025-12-20 18:00:00 - Bojonegoro - Kali Kethek,10.546294230488648
2025-12-21 06:00:00 - Bojonegoro - Kali Kethek,10.727254060047823
2025-12-21 12:00:00 - Bojonegoro - Kali Kethek,10.694353327185901
2025-12-21 18:00:00 - Bojonegoro - Kali Kethek,10.706912490971002
2025-12-22 06:00:00 - Bojonegoro - Kali Kethek,10.71477724702386
2025-12-22 12:00:00 - Bojonegoro - Kali Kethek,10.647402496075554
2025-12-22 18:00:00 - Bojonegoro - Kali Kethek,10.668460423038034
2025-12-23 06:00:00 - Bojonegoro - Kali Kethek,10.666212592370286
2025-12-23 12:00:00 - Bojonegoro - Kali Kethek,10.57447723059611
2025-12-23 18:00:00 - Bojonegoro - Kali Kethek,10.572378231198208
2025-12-24 06:00:00 - Bojonegoro - Kali Kethek,10.700656416104987
2025-12-24 12:00:00 - Bojonegoro - Kali Kethek,10.658066571658306
2025-12-24 18:00:00 - Bojonegoro - Kali Kethek,10.554897908787403
2025-12-25 06:00:00 - Bojonegoro - Kali Kethek,10.550321702171452
2025-12-25 12:00:00 - Bojonegoro - Kali Kethek,10.49552912249414
2025-12-25 18:00:00 - Bojonegoro - Kali Kethek,10.535751563002009
2025-12-26 06:00:00 - Bojonegoro - Kali Kethek,10.54878374597899
2025-12-26 12:00:00 - Bojonegoro - Kali Kethek,10.53219880425549
2025-12-26 18:00:00 - Bojonegoro - Kali Kethek,10.617880194291352
2025-12-27 06:00:00 - Bojonegoro - Kali Kethek,10.63674869239712
2025-12-27 12:00:00 - Bojonegoro - Kali Kethek,10.664522577976458
2025-12-27 18:00:00 - Bojonegoro - Kali Kethek,10.666248285502792
2025-12-28 06:00:00 - Bojonegoro - Kali Kethek,10.699632668733667
2025-12-28 12:00:00 - Bojonegoro - Kali Kethek,10.715231069792369
2025-12-28 18:00:00 - Bojonegoro - Kali Kethek,10.70664531301274
2025-12-29 06:00:00 - Bojonegoro - Kali Kethek,10.643500269003095
2025-12-29 12:00:00 - Bojonegoro - Kali Kethek,10.64589836408748
2025-12-29 18:00:00 - Bojonegoro - Kali Kethek,10.588234075103511
2025-12-30 06:00:00 - Bojonegoro - Kali Kethek,10.542231093593426
2025-12-30 12:00:00 - Bojonegoro - Kali Kethek,10.568970691566152
2025-12-30 18:00:00 - Bojonegoro - Kali Kethek,10.48871707055904
2025-12-31 06:00:00 - Bojonegoro - Kali Kethek,10.61750456781159
2025-12-31 12:00:00 - Bojonegoro - Kali Kethek,10.771667387232382
2025-12-31 18:00:00 - Bojonegoro - Kali Kethek,11.020934778348229
2026-01-01 06:00:00 - Bojonegoro - Kali Kethek,10.994091583040184
2026-01-01 12:00:00 - Bojonegoro - Kali Kethek,10.90652488107142
2026-01-01 18:00:00 - Bojonegoro - Kali Kethek,10.933386063156002
2026-01-02 06:00:00 - Bojonegoro - Kali Kethek,11.214531672614239
2026-01-02 12:00:00 - Bojonegoro - Kali Kethek,11.390754626560359
2026-01-02 18:00:00 - Bojonegoro - Kali Kethek,11.23033992696872
2026-01-03 06:00:00 - Bojonegoro - Kali Kethek,11.190092179057892
2026-01-03 12:00:00 - Bojonegoro - Kali Kethek,11.237694334912053
2026-01-03 18:00:00 - Bojonegoro - Kali Kethek,11.300573145555479
2026-01-04 06:00:00 - Bojonegoro - Kali Kethek,11.261919255585
2026-01-04 12:00:00 - Bojonegoro - Kali Kethek,11.290604229705735
2026-01-04 18:00:00 - Bojonegoro - Kali Kethek,11.056928321904623
2026-01-05 06:00:00 - Bojonegoro - Kali Kethek,10.972952083287918
2026-01-05 12:00:00 - Bojonegoro - Kali Kethek,10.967076415534873
2026-01-05 18:00:00 - Bojonegoro - Kali Kethek,10.91881252527725
2026-01-06 06:00:00 - Bojonegoro - Kali Kethek,10.729603444334266
2026-01-06 12:00:00 - Bojonegoro - Kali Kethek,10.775802428477139
2026-01-06 18:00:00 - Bojonegoro - Kali Kethek,10.75375702925783
2026-01-07 06:00:00 - Bojonegoro - Kali Kethek,10.637967322150097
2026-01-07 12:00:00 - Bojonegoro - Kali Kethek,10.659545828571773
2026-01-07 18:00:00 - Bojonegoro - Kali Kethek,10.712822836982395
2026-01-08 06:00:00 - Bojonegoro - Kali Kethek,10.691276124622128
2026-01-08 12:00:00 - Bojonegoro - Kali Kethek,10.68912656791205
2026-01-08 18:00:00 - Bojonegoro - Kali Kethek,10.68584456978716
2026-01-09 06:00:00 - Bojonegoro - Kali Kethek,10.834790695138782
2026-01-09 12:00:00 - Bojonegoro - Kali Kethek,10.87094261230675
2026-01-09 18:00:00 - Bojonegoro - Kali Kethek,10.936329776924284
2026-01-10 06:00:00 - Bojonegoro - Kali Kethek,11.022779353971872
2026-01-10 12:00:00 - Bojonegoro - Kali Kethek,11.076633633489774
2026-01-10 18:00:00 - Bojonegoro - Kali Kethek,11.15813510872179
2026-01-11 06:00:00 - Bojonegoro - Kali Kethek,11.212847237879306
2026-01-11 12:00:00 - Bojonegoro - Kali Kethek,11.13015720460988
2026-01-11 18:00:00 - Bojonegoro - Kali Kethek,11.188944077170722
2026-01-12 06:00:00 - Bojonegoro - Kali Kethek,11.163901224528647
2026-01-12 12:00:00 - Bojonegoro - Kali Kethek,11.25334757472702
2026-01-12 18:00:00 - Bojonegoro - Kali Kethek,11.208210032280874
2026-01-13 06:00:00 - Bojonegoro - Kali Kethek,11.04712050573769
2026-01-13 12:00:00 - Bojonegoro - Kali Kethek,11.110380891601997
2026-01-13 18:00:00 - Bojonegoro - Kali Kethek,11.076276603294843
2026-01-14 06:00:00 - Bojonegoro - Kali Kethek,11.066658518621905
2026-01-14 12:00:00 - Bojonegoro - Kali Kethek,11.179852454994908
2026-01-14 18:00:00 - Bojonegoro - Kali Kethek,11.15004441915919
2026-01-15 06:00:00 - Bojonegoro - Kali Kethek,11.135235426932706
2026-01-15 12:00:00 - Bojonegoro - Kali Kethek,11.109613062275374
2026-01-15 18:00:00 - Bojonegoro - Kali Kethek,11.181037656737885
2026-01-16 06:00:00 - Bojonegoro - Kali Kethek,11.10863302760765
2026-01-16 12:00:00 - Bojonegoro - Kali Kethek,11.055510508952365
2026-01-16 18:00:00 - Bojonegoro - Kali Kethek,11.040301359267412
2026-01-17 06:00:00 - Bojonegoro - Kali Kethek,11.051416252599402
2026-01-17 12:00:00 - Bojonegoro - Kali Kethek,11.00393217027113
2026-01-17 18:00:00 - Bojonegoro - Kali Kethek,11.157625499928134
2026-01-18 06:00:00 - Bojonegoro - Kali Kethek,11.257218663027523
2026-01-18 12:00:00 - Bojonegoro - Kali Kethek,11.27801657462517
2026-01-18 18:00:00 - Bojonegoro - Kali Kethek,11.30016071234325
2026-01-19 06:00:00 - Bojonegoro - Kali Kethek,11.25739436632345
2026-01-19 12:00:00 - Bojonegoro - Kali Kethek,11.283820705396636
2026-01-19 18:00:00 - Bojonegoro - Kali Kethek,11.326113004949137
2026-01-20 06:00:00 - Bojonegoro - Kali Kethek,11.45255270595629
2026-01-20 12:00:00 - Bojonegoro - Kali Kethek,11.520780480474368
