id,tma_mdpl
2025-10-17 06:00:00 - Cepu,16.54940824437616
2025-10-17 12:00:00 - Cepu,16.559991714977468
2025-10-17 18:00:00 - Cepu,16.564377059194936
2025-10-18 06:00:00 - Cepu,16.530227762886067
2025-10-18 12:00:00 - Cepu,16.61393857485394
2025-10-18 18:00:00 - Cepu,16.542773285025905
2025-10-19 06:00:00 - Cepu,16.52473572504622
2025-10-19 12:00:00 - Cepu,16.548464873469772
2025-10-19 18:00:00 - Cepu,16.571517897985146
2025-10-20 06:00:00 - Cepu,16.590123879819213
2025-10-20 12:00:00 - Cepu,16.595952656468032
2025-10-20 18:00:00 - Cepu,16.6316646028995
2025-10-21 06:00:00 - Cepu,16.675095780707935
2025-10-21 12:00:00 - Cepu,16.825641415362902
2025-10-21 18:00:00 - Cepu,17.036070232413465
2025-10-22 06:00:00 - Cepu,17.469361521536182
2025-10-22 12:00:00 - Cepu,17.81472896527933
2025-10-22 18:00:00 - Cepu,18.184500262709378
2025-10-23 06:00:00 - Cepu,18.348343604197485
2025-10-23 12:00:00 - Cepu,18.313476408940716
2025-10-23 18:00:00 - Cepu,18.24490816657477
2025-10-24 06:00:00 - Cepu,18.293674300224264
2025-10-24 12:00:00 - Cepu,18.076976073150377
2025-10-24 18:00:00 - Cepu,18.25555781521844
2025-10-25 06:00:00 - Cepu,18.497161924579785
2025-10-25 12:00:00 - Cepu,18.50626372271285
2025-10-25 18:00:00 - Cepu,18.448629529991376
2025-10-26 06:00:00 - Cepu,18.20305497923652
2025-10-26 12:00:00 - Cepu,18.162902946463383
2025-10-26 18:00:00 - Cepu,18.078996274300604
2025-10-27 06:00:00 - Cepu,18.20723178949431
2025-10-27 12:00:00 - Cepu,18.28716853258192
2025-10-27 18:00:00 - Cepu,17.92062843713742
2025-10-28 06:00:00 - Cepu,17.82372433803006
2025-10-28 12:00:00 - Cepu,17.85219144768672
2025-10-28 18:00:00 - Cepu,18.092808619051244
2025-10-29 06:00:00 - Cepu,18.386897721322818
2025-10-29 12:00:00 - Cepu,18.39917402378016
2025-10-29 18:00:00 - Cepu,18.418335581137715
2025-10-30 06:00:00 - Cepu,18.154555807305933
2025-10-30 12:00:00 - Cepu,18.017730017721245
2025-10-30 18:00:00 - Cepu,17.99970802518966
2025-10-31 06:00:00 - Cepu,18.448791408838108
2025-10-31 12:00:00 - Cepu,18.234131194997868
2025-10-31 18:00:00 - Cepu,18.17364232038706
2025-11-01 06:00:00 - Cepu,18.05342573576678
2025-11-01 12:00:00 - Cepu,18.116423376975526
2025-11-01 18:00:00 - Cepu,17.941010966835687
2025-11-02 06:00:00 - Cepu,17.949292470554067
2025-11-02 12:00:00 - Cepu,17.87067769106654
2025-11-02 18:00:00 - Cepu,18.070977190980344
2025-11-03 06:00:00 - Cepu,18.21930893885406
2025-11-03 12:00:00 - Cepu,17.891592198870597
2025-11-03 18:00:00 - Cepu,17.923093876570885
2025-11-04 06:00:00 - Cepu,18.21269750665934
2025-11-04 12:00:00 - Cepu,18.2530991220794
2025-11-04 18:00:00 - Cepu,17.971342199133993
2025-11-05 06:00:00 - Cepu,17.933005336983992
2025-11-05 12:00:00 - Cepu,17.894086827517036
2025-11-05 18:00:00 - Cepu,18.042276109510695
2025-11-06 06:00:00 - Cepu,18.20847698618936
2025-11-06 12:00:00 - Cepu,18.28150926231766
2025-11-06 18:00:00 - Cepu,18.1756149739506
2025-11-07 06:00:00 - Cepu,18.15614766932561
2025-11-07 12:00:00 - Cepu,17.99495138706425
2025-11-07 18:00:00 - Cepu,18.198104127822873
2025-11-08 06:00:00 - Cepu,18.34200170927631
2025-11-08 12:00:00 - Cepu,18.37003111779179
2025-11-08 18:00:00 - Cepu,18.508334930977735
2025-11-09 06:00:00 - Cepu,18.382416985030623
2025-11-09 12:00:00 - Cepu,18.454328286382957
2025-11-09 18:00:00 - Cepu,18.220542877040923
2025-11-10 06:00:00 - Cepu,18.37075458164033
2025-11-10 12:00:00 - Cepu,18.384172516233452
2025-11-10 18:00:00 - Cepu,18.54693040677538
2025-11-11 06:00:00 - Cepu,18.70071759965706
2025-11-11 12:00:00 - Cepu,18.583298972342988
2025-11-11 18:00:00 - Cepu,19.232366938349507
2025-11-12 06:00:00 - Cepu,19.231437645159637
2025-11-12 12:00:00 - Cepu,19.32324068051292
2025-11-12 18:00:00 - Cepu,19.370171676164485
2025-11-13 06:00:00 - Cepu,19.491108195841466
2025-11-13 12:00:00 - Cepu,19.576653162352102
2025-11-13 18:00:00 - Cepu,19.34266236582945
2025-11-14 06:00:00 - Cepu,19.34170968936434
2025-11-14 12:00:00 - Cepu,19.30264870950557
2025-11-14 18:00:00 - Cepu,19.20311724127146
2025-11-15 06:00:00 - Cepu,19.178617162897922
2025-11-15 12:00:00 - Cepu,18.964585028820935
2025-11-15 18:00:00 - Cepu,18.971458754066937
2025-11-16 06:00:00 - Cepu,18.75780283412326
2025-11-16 12:00:00 - Cepu,18.654583480289062
2025-11-16 18:00:00 - Cepu,18.630996369063745
2025-11-17 06:00:00 - Cepu,18.516495212409506
2025-11-17 12:00:00 - Cepu,18.539973338041683
2025-11-17 18:00:00 - Cepu,18.3221774837038
2025-11-18 06:00:00 - Cepu,18.45682448939129
2025-11-18 12:00:00 - Cepu,18.64446283644652
2025-11-18 18:00:00 - Cepu,18.562596056769316
2025-11-19 06:00:00 - Cepu,19.108267607028104
2025-11-19 12:00:00 - Cepu,19.066345725741055
2025-11-19 18:00:00 - Cepu,19.023815885772926
2025-11-20 06:00:00 - Cepu,18.95184373316476
2025-11-20 12:00:00 - Cepu,18.933424264578655
2025-11-20 18:00:00 - Cepu,18.943371164459215
2025-11-21 06:00:00 - Cepu,18.886435334065915
2025-11-21 12:00:00 - Cepu,18.974020229046367
2025-11-21 18:00:00 - Cepu,18.771910441357395
2025-11-22 06:00:00 - Cepu,18.986711207465113
2025-11-22 12:00:00 - Cepu,18.975253334920602
2025-11-22 18:00:00 - Cepu,18.550285810730514
2025-11-23 06:00:00 - Cepu,18.32037172311377
2025-11-23 12:00:00 - Cepu,18.352810331634423
2025-11-23 18:00:00 - Cepu,18.449536052498004
2025-11-24 06:00:00 - Cepu,18.99035373576197
2025-11-24 12:00:00 - Cepu,19.121881969468987
2025-11-24 18:00:00 - Cepu,18.891860324609393
2025-11-25 06:00:00 - Cepu,18.952576641309733
2025-11-25 12:00:00 - Cepu,18.78200107111686
2025-11-25 18:00:00 - Cepu,18.740869839220526
2025-11-26 06:00:00 - Cepu,18.193986386517846
2025-11-26 12:00:00 - Cepu,18.20175880624303
2025-11-26 18:00:00 - Cepu,18.047175741525443
2025-11-27 06:00:00 - Cepu,18.089345198372996
2025-11-27 12:00:00 - Cepu,18.02674863734203
2025-11-27 18:00:00 - Cepu,17.80090702434636
2025-11-28 06:00:00 - Cepu,17.845830034578096
2025-11-28 12:00:00 - Cepu,17.799953392937084
2025-11-28 18:00:00 - Cepu,17.75732507132792
2025-11-29 06:00:00 - Cepu,17.818376061968458
2025-11-29 12:00:00 - Cepu,17.820291637102752
2025-11-29 18:00:00 - Cepu,17.779732147029687
2025-11-30 06:00:00 - Cepu,17.764859487967986
2025-11-30 12:00:00 - Cepu,17.75299329800733
2025-11-30 18:00:00 - Cepu,17.74795104530167
2025-12-01 06:00:00 - Cepu,17.594243356257323
2025-12-01 12:00:00 - Cepu,17.656922926047535
2025-12-01 18:00:00 - Cepu,17.838669064347645
2025-12-02 06:00:00 - Cepu,17.830900093596238
2025-12-02 12:00:00 - Cepu,17.790818901758204
2025-12-02 18:00:00 - Cepu,17.830862884003924
2025-12-03 06:00:00 - Cepu,17.69967819256375
2025-12-03 12:00:00 - Cepu,17.777238731266085
2025-12-03 18:00:00 - Cepu,17.841725213579767
2025-12-04 06:00:00 - Cepu,17.721155703629822
2025-12-04 12:00:00 - Cepu,17.621213858372098
2025-12-04 18:00:00 - Cepu,17.731557736920383
2025-12-05 06:00:00 - Cepu,18.110407865129222
2025-12-05 12:00:00 - Cepu,17.94911136576467
2025-12-05 18:00:00 - Cepu,17.906814839162532
2025-12-06 06:00:00 - Cepu,17.909540105146327
2025-12-06 12:00:00 - Cepu,17.955650348095915
2025-12-06 18:00:00 - Cepu,18.18176872024188
2025-12-07 06:00:00 - Cepu,18.32876590975133
2025-12-07 12:00:00 - Cepu,18.320592287272888
2025-12-07 18:00:00 - Cepu,18.456503179538302
2025-12-08 06:00:00 - Cepu,18.440847702151
2025-12-08 12:00:00 - Cepu,18.312241644483773
2025-12-08 18:00:00 - Cepu,18.287567069278744
2025-12-09 06:00:00 - Cepu,18.244069612849383
2025-12-09 12:00:00 - Cepu,18.27311227886746
2025-12-09 18:00:00 - Cepu,18.23393501689677
2025-12-10 06:00:00 - Cepu,18.471074131228825
2025-12-10 12:00:00 - Cepu,18.436061793665324
2025-12-10 18:00:00 - Cepu,18.406833186549967
2025-12-11 06:00:00 - Cepu,18.606360094469817
2025-12-11 12:00:00 - Cepu,18.838352736453853
2025-12-11 18:00:00 - Cepu,18.770909738530573
2025-12-12 06:00:00 - Cepu,18.508238721688816
2025-12-12 12:00:00 - Cepu,18.357081134740252
2025-12-12 18:00:00 - Cepu,18.22809686171451
2025-12-13 06:00:00 - Cepu,18.037305794625134
2025-12-13 12:00:00 - Cepu,18.02488598565001
2025-12-13 18:00:00 - Cepu,17.940169712821515
2025-12-14 06:00:00 - Cepu,17.93397799943452
2025-12-14 12:00:00 - Cepu,17.939949564933624
2025-12-14 18:00:00 - Cepu,18.04971098922505
2025-12-15 06:00:00 - Cepu,18.261477056571156
2025-12-15 12:00:00 - Cepu,18.298646445167908
2025-12-15 18:00:00 - Cepu,18.14413712182772
2025-12-16 06:00:00 - Cepu,18.13176573572276
2025-12-16 12:00:00 - Cepu,18.167941532645152
2025-12-16 18:00:00 - Cepu,18.11454586836042
2025-12-17 06:00:00 - Cepu,17.974285057377454
2025-12-17 12:00:00 - Cepu,17.956762556982607
2025-12-17 18:00:00 - Cepu,17.890885881317857
2025-12-18 06:00:00 - Cepu,17.791884470428705
2025-12-18 12:00:00 - Cepu,17.616606470474597
2025-12-18 18:00:00 - Cepu,17.76347283468056
2025-12-19 06:00:00 - Cepu,17.89517102024627
2025-12-19 12:00:00 - Cepu,17.923855121988947
2025-12-19 18:00:00 - Cepu,17.909394886742554
2025-12-20 06:00:00 - Cepu,17.875470532207537
2025-12-20 12:00:00 - Cepu,17.750062261094325
2025-12-20 18:00:00 - Cepu,17.94199728258352
2025-12-21 06:00:00 - Cepu,18.186215016840475
2025-12-21 12:00:00 - Cepu,18.256958494707046
2025-12-21 18:00:00 - Cepu,18.320540552459583
2025-12-22 06:00:00 - Cepu,18.46140772451156
2025-12-22 12:00:00 - Cepu,18.49486973715654
2025-12-22 18:00:00 - Cepu,18.38224187563558
2025-12-23 06:00:00 - Cepu,18.46044924646046
2025-12-23 12:00:00 - Cepu,18.42022591719019
2025-12-23 18:00:00 - Cepu,18.455404549366108
2025-12-24 06:00:00 - Cepu,18.723120212612393
2025-12-24 12:00:00 - Cepu,18.848364532454976
2025-12-24 18:00:00 - Cepu,18.664996532892662
2025-12-25 06:00:00 - Cepu,18.655193779322758
2025-12-25 12:00:00 - Cepu,18.58503452896326
2025-12-25 18:00:00 - Cepu,18.530636409966434
2025-12-26 06:00:00 - Cepu,18.434114653798474
2025-12-26 12:00:00 - Cepu,18.43767958213769
2025-12-26 18:00:00 - Cepu,18.47783728736742
2025-12-27 06:00:00 - Cepu,18.289145139632538
2025-12-27 12:00:00 - Cepu,18.332927325769678
2025-12-27 18:00:00 - Cepu,18.252342475132636
2025-12-28 06:00:00 - Cepu,18.130027328557663
2025-12-28 12:00:00 - Cepu,18.084211402002463
2025-12-28 18:00:00 - Cepu,17.906817896178953
2025-12-29 06:00:00 - Cepu,17.980526556630505
2025-12-29 12:00:00 - Cepu,17.96049570207754
2025-12-29 18:00:00 - Cepu,18.056242125091437
2025-12-30 06:00:00 - Cepu,18.07593834455139
2025-12-30 12:00:00 - Cepu,18.06618165270735
2025-12-30 18:00:00 - Cepu,17.965170510849063
2025-12-31 06:00:00 - Cepu,17.97823762729437
2025-12-31 12:00:00 - Cepu,18.22759013723626
2025-12-31 18:00:00 - Cepu,18.763462207924103
2026-01-01 06:00:00 - Cepu,18.67004758103482
2026-01-01 12:00:00 - Cepu,18.56919831561076
2026-01-01 18:00:00 - Cepu,18.698033465897772
2026-01-02 06:00:00 - Cepu,19.168144180867966
2026-01-02 12:00:00 - Cepu,19.19922471928353
2026-01-02 18:00:00 - Cepu,19.052155677138465
2026-01-03 06:00:00 - Cepu,18.774640091677657
2026-01-03 12:00:00 - Cepu,18.84059307306374
2026-01-03 18:00:00 - Cepu,18.67549625677392
2026-01-04 06:00:00 - Cepu,18.68825386938834
2026-01-04 12:00:00 - Cepu,18.663712770958625
2026-01-04 18:00:00 - Cepu,18.380528214503983
2026-01-05 06:00:00 - Cepu,18.275533412151166
2026-01-05 12:00:00 - Cepu,18.233660031428148
2026-01-05 18:00:00 - Cepu,18.28370568487887
2026-01-06 06:00:00 - Cepu,18.473984795946173
2026-01-06 12:00:00 - Cepu,18.387868196805474
2026-01-06 18:00:00 - Cepu,18.24666979360336
2026-01-07 06:00:00 - Cepu,18.18981922629994
2026-01-07 12:00:00 - Cepu,18.013901197173592
2026-01-07 18:00:00 - Cepu,17.96315730402856
2026-01-08 06:00:00 - Cepu,17.947886016930724
2026-01-08 12:00:00 - Cepu,17.955805327290552
2026-01-08 18:00:00 - Cepu,18.03255491098356
2026-01-09 06:00:00 - Cepu,18.104393110588198
2026-01-09 12:00:00 - Cepu,18.206422081786926
2026-01-09 18:00:00 - Cepu,18.523883255467858
2026-01-10 06:00:00 - Cepu,19.13293357943113
2026-01-10 12:00:00 - Cepu,19.292582987097315
2026-01-10 18:00:00 - Cepu,19.710668894950974
2026-01-11 06:00:00 - Cepu,19.83303062242201
2026-01-11 12:00:00 - Cepu,19.828695128387157
2026-01-11 18:00:00 - Cepu,19.835566664128383
2026-01-12 06:00:00 - Cepu,19.85844886670564
2026-01-12 12:00:00 - Cepu,19.80754169537653
2026-01-12 18:00:00 - Cepu,19.581147237038543
2026-01-13 06:00:00 - Cepu,19.19615341596315
2026-01-13 12:00:00 - Cepu,19.03284669741036
2026-01-13 18:00:00 - Cepu,18.68798575382872
2026-01-14 06:00:00 - Cepu,18.631281576624993
2026-01-14 12:00:00 - Cepu,18.813169343901716
2026-01-14 18:00:00 - Cepu,19.115040113894878
2026-01-15 06:00:00 - Cepu,19.58321587649215
2026-01-15 12:00:00 - Cepu,19.596996429777402
2026-01-15 18:00:00 - Cepu,19.576091606298718
2026-01-16 06:00:00 - Cepu,19.654850680686916
2026-01-16 12:00:00 - Cepu,19.52841748489221
2026-01-16 18:00:00 - Cepu,19.025342383785013
2026-01-17 06:00:00 - Cepu,18.802763210812124
2026-01-17 12:00:00 - Cepu,18.727743479289003
2026-01-17 18:00:00 - Cepu,18.640675888692453
2026-01-18 06:00:00 - Cepu,18.611638818756173
2026-01-18 12:00:00 - Cepu,18.756492827273892
2026-01-18 18:00:00 - Cepu,18.759191556051203
2026-01-19 06:00:00 - Cepu,18.78234271790981
2026-01-19 12:00:00 - Cepu,18.543638556283348
2026-01-19 18:00:00 - Cepu,18.61332687459983
2026-01-20 06:00:00 - Cepu,19.205243504361427
2026-01-20 12:00:00 - Cepu,19.108015188919765
2026-01-20 18:00:00 - Cepu,19.23625202076671
2026-01-21 06:00:00 - Cepu,19.188617299236224
2026-01-21 12:00:00 - Cepu,19.13383732435275
2026-01-21 18:00:00 - Cepu,18.990837745861562
2026-01-22 06:00:00 - Cepu,18.937340106043155
2026-01-22 12:00:00 - Cepu,18.853156153781434
2026-01-22 18:00:00 - Cepu,18.85239480815482
2026-01-23 06:00:00 - Cepu,19.29476133541901
2026-01-23 12:00:00 - Cepu,19.255722775102573
2026-01-23 18:00:00 - Cepu,19.54803380869448
2026-01-24 06:00:00 - Cepu,19.9179667484874
2026-01-24 12:00:00 - Cepu,19.80327807853565
2026-01-24 18:00:00 - Cepu,19.553069851588035
2026-01-25 06:00:00 - Cepu,19.26558153630098
2026-01-25 12:00:00 - Cepu,19.101816358907037
2026-01-25 18:00:00 - Cepu,18.74340897857298
2026-01-26 06:00:00 - Cepu,18.45865542818414
2026-01-26 12:00:00 - Cepu,18.270580141813483
2026-01-26 18:00:00 - Cepu,18.147165481574575
2026-01-27 06:00:00 - Cepu,18.17792922370342
2026-01-27 12:00:00 - Cepu,18.47181969942113
2026-01-27 18:00:00 - Cepu,18.733306305357445
2026-01-28 06:00:00 - Cepu,19.277068043757946
2026-01-28 12:00:00 - Cepu,19.356055788039075
2026-01-28 18:00:00 - Cepu,19.613892809870794
2026-01-29 06:00:00 - Cepu,19.413833872650823
2026-01-29 12:00:00 - Cepu,19.29733894170381
2026-01-29 18:00:00 - Cepu,19.294101376358313
2026-01-30 06:00:00 - Cepu,18.937144315960523
2026-01-30 12:00:00 - Cepu,18.843422978528753
2026-01-30 18:00:00 - Cepu,18.55070280901073
2026-01-31 06:00:00 - Cepu,18.616434851061285
2026-01-31 12:00:00 - Cepu,18.498848576428113
2026-01-31 18:00:00 - Cepu,18.609675521318906
2026-02-01 06:00:00 - Cepu,18.490972917754632
2026-02-01 12:00:00 - Cepu,18.407276931777275
2026-02-01 18:00:00 - Cepu,18.718951689729806
2026-02-02 06:00:00 - Cepu,18.933509620479956
2026-02-02 12:00:00 - Cepu,18.94351549529664
2026-02-02 18:00:00 - Cepu,19.06193864374397
2026-02-03 06:00:00 - Cepu,18.852607375347752
2026-02-03 12:00:00 - Cepu,18.72776673308945
2026-02-03 18:00:00 - Cepu,18.891738354021314
2026-02-04 06:00:00 - Cepu,18.97253024534422
2026-02-04 12:00:00 - Cepu,18.911015660899142
2026-02-04 18:00:00 - Cepu,19.5094085394972
2026-02-05 06:00:00 - Cepu,19.76718975325501
2026-02-05 12:00:00 - Cepu,19.738033169135388
2026-02-05 18:00:00 - Cepu,19.59635990053849
2026-02-06 06:00:00 - Cepu,19.556957914630022
2026-02-06 12:00:00 - Cepu,19.51768642718148
2026-02-06 18:00:00 - Cepu,19.163178380776863
2026-02-07 06:00:00 - Cepu,19.569698106245376
2026-02-07 12:00:00 - Cepu,19.638229094274802
2026-02-07 18:00:00 - Cepu,19.225918209171258
2026-02-08 06:00:00 - Cepu,19.49281310168147
2026-02-08 12:00:00 - Cepu,19.343281049206254
2026-02-08 18:00:00 - Cepu,19.391053284727576
2026-02-09 06:00:00 - Cepu,19.492683570465147
2026-02-09 12:00:00 - Cepu,19.525257939549153
2026-02-09 18:00:00 - Cepu,19.464624761738754
2026-02-10 06:00:00 - Cepu,19.50249986674989
2026-02-10 12:00:00 - Cepu,19.33469905064321
2026-02-10 18:00:00 - Cepu,19.06323088123579
2026-02-11 06:00:00 - Cepu,19.366431645716183
2026-02-11 12:00:00 - Cepu,19.262936077096136
2026-02-11 18:00:00 - Cepu,19.34763335021008
2026-02-12 06:00:00 - Cepu,19.175352704692017
2026-02-12 12:00:00 - Cepu,19.04696240226357
2026-02-12 18:00:00 - Cepu,19.21648578630857
2026-02-13 06:00:00 - Cepu,19.8760321356536
2026-02-13 12:00:00 - Cepu,19.860466618189857
2026-02-13 18:00:00 - Cepu,19.51646038450187
2026-02-14 06:00:00 - Cepu,19.482694531799066
2026-02-14 12:00:00 - Cepu,19.207809322116127
2026-02-14 18:00:00 - Cepu,19.08242180110681
2026-02-15 06:00:00 - Cepu,19.83815144242957
2026-02-15 12:00:00 - Cepu,19.869531794343978
2026-02-15 18:00:00 - Cepu,19.594519878859206
2026-02-16 06:00:00 - Cepu,19.35148482647386
2026-02-16 12:00:00 - Cepu,19.19017009418898
2026-02-16 18:00:00 - Cepu,19.48580438214569
2026-02-17 06:00:00 - Cepu,19.418732557987276
2026-02-17 12:00:00 - Cepu,19.272990347504894
2026-02-17 18:00:00 - Cepu,19.21480945833996
2026-02-18 06:00:00 - Cepu,19.736322828946193
2026-02-18 12:00:00 - Cepu,19.77207734484135
2026-02-18 18:00:00 - Cepu,19.978653865208337
2026-02-19 06:00:00 - Cepu,20.01136335134831
2026-02-19 12:00:00 - Cepu,19.977768382208673
2026-02-19 18:00:00 - Cepu,19.908967783561792
2026-02-20 06:00:00 - Cepu,19.70475311676516
2026-02-20 12:00:00 - Cepu,19.77121015970561
2026-02-20 18:00:00 - Cepu,19.79985251952798
2026-02-21 06:00:00 - Cepu,19.577333032959068
2026-02-21 12:00:00 - Cepu,19.336464109519056
2026-02-21 18:00:00 - Cepu,19.26767088433242
2026-02-22 06:00:00 - Cepu,19.00228313308837
2026-02-22 12:00:00 - Cepu,18.955573123744816
2026-02-22 18:00:00 - Cepu,19.282927919143987
2026-02-23 06:00:00 - Cepu,19.22275975984817
2026-02-23 12:00:00 - Cepu,19.409459593859143
2026-02-23 18:00:00 - Cepu,19.435965538430484
2026-02-24 06:00:00 - Cepu,19.65592452688632
2026-02-24 12:00:00 - Cepu,19.565596889645374
2026-02-24 18:00:00 - Cepu,19.30867656473101
2026-02-25 06:00:00 - Cepu,19.124014409885177
2026-02-25 12:00:00 - Cepu,18.994427765153244
2026-02-25 18:00:00 - Cepu,18.60324879769383
2026-02-26 06:00:00 - Cepu,18.554244761877484
2026-02-26 12:00:00 - Cepu,18.433837725427725
2026-02-26 18:00:00 - Cepu,18.380822868160912
2026-02-27 06:00:00 - Cepu,18.80065479739433
2026-02-27 12:00:00 - Cepu,18.789928878646514
2026-02-27 18:00:00 - Cepu,18.951402698394624
2026-02-28 06:00:00 - Cepu,18.824961780161686
2026-02-28 12:00:00 - Cepu,18.837243757232393
2026-02-28 18:00:00 - Cepu,18.739843150559928
2026-03-01 06:00:00 - Cepu,18.921199629491557
2026-03-01 12:00:00 - Cepu,19.006281042943943
2026-03-01 18:00:00 - Cepu,18.876756467513562
2026-03-02 06:00:00 - Cepu,18.806789330104657
2026-03-02 12:00:00 - Cepu,18.84995145595759
2026-03-02 18:00:00 - Cepu,18.91389029619044
2026-03-03 06:00:00 - Cepu,18.921662745832094
2026-03-03 12:00:00 - Cepu,18.93700846326464
2026-03-03 18:00:00 - Cepu,19.050011067911683
2026-03-04 06:00:00 - Cepu,19.156445652784207
2026-03-04 12:00:00 - Cepu,19.226519793175225
2026-03-04 18:00:00 - Cepu,19.172203859741423
2026-03-05 06:00:00 - Cepu,18.9654297684709
2026-03-05 12:00:00 - Cepu,18.720141536857252
2026-03-05 18:00:00 - Cepu,18.756782114216225
2026-03-06 06:00:00 - Cepu,18.99023931141507
2026-03-06 12:00:00 - Cepu,18.977006563360128
2026-03-06 18:00:00 - Cepu,18.78208498995995
2026-03-07 06:00:00 - Cepu,18.751803511263095
2026-03-07 12:00:00 - Cepu,18.813797495094107
2026-03-07 18:00:00 - Cepu,19.045379008506753
2026-03-08 06:00:00 - Cepu,19.39162418010596
2026-03-08 12:00:00 - Cepu,19.68421719999208
2026-03-08 18:00:00 - Cepu,19.774287200263952
2026-03-09 06:00:00 - Cepu,19.678760688628312
2026-03-09 12:00:00 - Cepu,19.53026095706137
2026-03-09 18:00:00 - Cepu,19.171508940217937
2026-03-10 06:00:00 - Cepu,18.853199843079345
2026-03-10 12:00:00 - Cepu,18.824796222208505
2026-03-10 18:00:00 - Cepu,18.767422495221968
2026-03-11 06:00:00 - Cepu,18.795620162070453
2026-03-11 12:00:00 - Cepu,18.76459130809919
2026-03-11 18:00:00 - Cepu,18.709645428889292
2026-03-12 06:00:00 - Cepu,18.423918075065103
2026-03-12 12:00:00 - Cepu,18.398793686916214
2026-03-12 18:00:00 - Cepu,18.335680650575636
2026-03-13 06:00:00 - Cepu,18.224261578405166
2026-03-13 12:00:00 - Cepu,18.11415916872025
2026-03-13 18:00:00 - Cepu,18.034966904689878
2026-03-14 06:00:00 - Cepu,17.94022004726884
2026-03-14 12:00:00 - Cepu,17.907298005661264
2026-03-14 18:00:00 - Cepu,17.892259937920926
2026-03-15 06:00:00 - Cepu,17.880173040487982
2026-03-15 12:00:00 - Cepu,17.883104534019537
2026-03-15 18:00:00 - Cepu,17.944054501564676
2026-03-16 06:00:00 - Cepu,18.37747398425057
2026-03-16 12:00:00 - Cepu,18.39296929777331
2026-03-16 18:00:00 - Cepu,18.611360196262186
2026-03-17 06:00:00 - Cepu,18.579068064473987
2026-03-17 12:00:00 - Cepu,18.625664593757953
2026-03-17 18:00:00 - Cepu,18.465094790779315
2026-03-18 06:00:00 - Cepu,18.218027973776714
2026-03-18 12:00:00 - Cepu,18.189852137588964
2026-03-18 18:00:00 - Cepu,18.011667348625018
2026-03-19 06:00:00 - Cepu,17.861953451538476
2026-03-19 12:00:00 - Cepu,17.85278791411899
2026-03-19 18:00:00 - Cepu,17.673232453818173
2026-03-20 06:00:00 - Cepu,17.73518059581709
2026-03-20 12:00:00 - Cepu,17.787678432930164
2026-03-20 18:00:00 - Cepu,17.903439194515673
2026-03-21 06:00:00 - Cepu,17.91957989004898
2026-03-21 12:00:00 - Cepu,17.9188908330611
2026-03-21 18:00:00 - Cepu,17.90096496910257
2026-03-22 06:00:00 - Cepu,18.583968811637565
2026-03-22 12:00:00 - Cepu,18.61395289704305
2026-03-22 18:00:00 - Cepu,18.388600242602767
2026-03-23 06:00:00 - Cepu,18.113324581399542
2026-03-23 12:00:00 - Cepu,17.993657305924067
2026-03-23 18:00:00 - Cepu,17.981439896842076
2026-03-24 06:00:00 - Cepu,18.098610215200583
2026-03-24 12:00:00 - Cepu,18.088773028964834
2026-03-24 18:00:00 - Cepu,18.166287439826704
2026-03-25 06:00:00 - Cepu,18.19983737289652
2026-03-25 12:00:00 - Cepu,18.294631800579637
2026-03-25 18:00:00 - Cepu,18.322640938645044
2026-03-26 06:00:00 - Cepu,18.383293970529486
2026-03-26 12:00:00 - Cepu,18.51715851527983
2026-03-26 18:00:00 - Cepu,18.66628720932347
2026-03-27 06:00:00 - Cepu,18.91885549281149
2026-03-27 12:00:00 - Cepu,19.016141358112684
2026-03-27 18:00:00 - Cepu,18.85607191118676
2026-03-28 06:00:00 - Cepu,18.813034772975076
2026-03-28 12:00:00 - Cepu,18.782400591707752
2026-03-28 18:00:00 - Cepu,18.731187265774686
2026-03-29 06:00:00 - Cepu,18.95407318689397
2026-03-29 12:00:00 - Cepu,19.230196262352116
2026-03-29 18:00:00 - Cepu,19.532289642033355
2026-03-30 06:00:00 - Cepu,19.71412642405503
2026-03-30 12:00:00 - Cepu,19.68808429041083
2026-03-30 18:00:00 - Cepu,19.59705320875979
2026-03-31 06:00:00 - Cepu,19.53004017395847
2026-03-31 12:00:00 - Cepu,19.44580879221047
2026-03-31 18:00:00 - Cepu,19.197700522534163
2026-04-01 06:00:00 - Cepu,19.098441865342693
2026-04-01 12:00:00 - Cepu,19.041564979009017
2026-04-01 18:00:00 - Cepu,18.723144648140902
2026-04-02 06:00:00 - Cepu,18.53430527963439
2026-04-02 12:00:00 - Cepu,18.573303560491354
2026-04-02 18:00:00 - Cepu,18.815882366270507
2026-04-03 06:00:00 - Cepu,18.935402346016488
2026-04-03 12:00:00 - Cepu,19.203304900801513
2026-04-03 18:00:00 - Cepu,19.21089175143791
2026-04-04 06:00:00 - Cepu,19.14217218965229
2026-04-04 12:00:00 - Cepu,19.03740360813326
2026-04-04 18:00:00 - Cepu,19.131162965655115
2026-04-05 06:00:00 - Cepu,19.37168057423998
2026-04-05 12:00:00 - Cepu,19.288280531767143
2026-04-05 18:00:00 - Cepu,18.807727819160107
2026-04-06 06:00:00 - Cepu,18.059795257727288
2026-04-06 12:00:00 - Cepu,18.033699388358738
2026-04-06 18:00:00 - Cepu,18.07513032428858
2026-04-07 06:00:00 - Cepu,18.079733162168758
2026-04-07 12:00:00 - Cepu,18.018013942584613
