id,tma_mdpl
2026-04-22 18:00:00 - Cepu,17.5803190487657
2026-04-23 06:00:00 - Cepu,17.737359458776897
2026-04-23 12:00:00 - Cepu,17.685951416883476
2026-04-23 18:00:00 - Cepu,17.771268832775533
2026-04-24 06:00:00 - Cepu,17.80737862613782
2026-04-24 12:00:00 - Cepu,17.80508381720976
2026-04-24 18:00:00 - Cepu,17.721192297462935
2026-04-25 06:00:00 - Cepu,17.627942719047432
2026-04-25 12:00:00 - Cepu,17.541895089275073
2026-04-25 18:00:00 - Cepu,17.508448158204764
2026-04-26 06:00:00 - Cepu,17.509083485607643
2026-04-26 12:00:00 - Cepu,17.470239455954133
2026-04-26 18:00:00 - Cepu,17.39900876937185
2026-04-27 06:00:00 - Cepu,17.465443323047992
2026-04-27 12:00:00 - Cepu,17.473256949569308
2026-04-27 18:00:00 - Cepu,17.567824268532863
2026-04-28 06:00:00 - Cepu,17.56915490653131
2026-04-28 12:00:00 - Cepu,17.531884331984987
2026-04-28 18:00:00 - Cepu,17.55946751679825
2026-04-29 06:00:00 - Cepu,17.586049661950995
2026-04-29 12:00:00 - Cepu,17.577712370265544
2026-04-29 18:00:00 - Cepu,17.766221696936093
2026-04-30 06:00:00 - Cepu,17.698102005677352
2026-04-30 12:00:00 - Cepu,17.69888813072948
2026-04-30 18:00:00 - Cepu,17.690329559865283
2026-05-01 06:00:00 - Cepu,17.870796931415565
2026-05-01 12:00:00 - Cepu,17.909939437863333
2026-05-01 18:00:00 - Cepu,17.904271737593383
2026-05-02 06:00:00 - Cepu,17.924117180275637
2026-05-02 12:00:00 - Cepu,17.911560847326648
2026-05-02 18:00:00 - Cepu,17.8681312321073
2026-05-03 06:00:00 - Cepu,17.79140523787613
2026-05-03 12:00:00 - Cepu,17.783319584494887
2026-05-03 18:00:00 - Cepu,17.692075269500478
2026-05-04 06:00:00 - Cepu,17.693769435912046
2026-05-04 12:00:00 - Cepu,17.730767761630435
2026-05-04 18:00:00 - Cepu,17.579764880076077
2026-05-05 06:00:00 - Cepu,17.539390968551622
2026-05-05 12:00:00 - Cepu,17.510020743755558
2026-05-05 18:00:00 - Cepu,17.43840856564755
2026-05-06 06:00:00 - Cepu,17.422707227181046
2026-05-06 12:00:00 - Cepu,17.38496861621638
2026-05-06 18:00:00 - Cepu,17.240859611682414
2026-05-07 06:00:00 - Cepu,17.34879816266823
2026-05-07 12:00:00 - Cepu,17.351580599375833
2026-05-07 18:00:00 - Cepu,17.32065963595958
2026-05-08 06:00:00 - Cepu,17.368041307461365
2026-05-08 12:00:00 - Cepu,17.374910657705303
2026-05-08 18:00:00 - Cepu,17.360928014451734
2026-05-09 06:00:00 - Cepu,17.386442757824998
2026-05-09 12:00:00 - Cepu,17.35950960182787
2026-05-09 18:00:00 - Cepu,17.35570473629677
2026-05-10 06:00:00 - Cepu,17.38762779167655
2026-05-10 12:00:00 - Cepu,17.400227383049057
2026-05-10 18:00:00 - Cepu,17.41284656235481
2026-05-11 06:00:00 - Cepu,17.424968030903905
2026-05-11 12:00:00 - Cepu,17.413149979779185
2026-05-11 18:00:00 - Cepu,17.418279221290845
2026-05-12 06:00:00 - Cepu,17.43702391730454
2026-05-12 12:00:00 - Cepu,17.424684814216747
2026-05-12 18:00:00 - Cepu,17.382164217737678
2026-05-13 06:00:00 - Cepu,17.41443349537538
2026-05-13 12:00:00 - Cepu,17.43638857626689
2026-05-13 18:00:00 - Cepu,17.455163402192294
2026-05-14 06:00:00 - Cepu,17.49812586170982
2026-05-14 12:00:00 - Cepu,17.474480154766923
2026-05-14 18:00:00 - Cepu,17.561352735433555
2026-05-15 06:00:00 - Cepu,17.754490067863358
2026-05-15 12:00:00 - Cepu,17.72791620064667
2026-05-15 18:00:00 - Cepu,17.748733096353075
2026-05-16 06:00:00 - Cepu,17.847682977931782
2026-05-16 12:00:00 - Cepu,17.85205103202602
2026-05-16 18:00:00 - Cepu,17.881405634404477
2026-05-17 06:00:00 - Cepu,17.99639486676129
2026-05-17 12:00:00 - Cepu,18.028015903950173
2026-05-17 18:00:00 - Cepu,17.952662861915467
2026-05-18 06:00:00 - Cepu,17.953479791387267
2026-05-18 12:00:00 - Cepu,17.940062711227927
2026-05-18 18:00:00 - Cepu,17.96990531250371
2025-09-19 06:00:00 - Colo Weir,107.97139028692433
2025-09-19 12:00:00 - Colo Weir,107.9696200059869
2025-09-19 18:00:00 - Colo Weir,107.97614346408363
2025-09-20 06:00:00 - Colo Weir,107.9844716330043
2025-09-20 12:00:00 - Colo Weir,107.98593552754197
2025-09-20 18:00:00 - Colo Weir,107.9749259695172
2025-09-21 06:00:00 - Colo Weir,107.96003638142057
2025-09-21 12:00:00 - Colo Weir,107.95054218453213
2025-09-21 18:00:00 - Colo Weir,107.95441633223652
2025-09-22 06:00:00 - Colo Weir,107.95579415049365
2025-09-22 12:00:00 - Colo Weir,107.94555890936432
2025-09-22 18:00:00 - Colo Weir,107.94087533581708
2025-09-23 06:00:00 - Colo Weir,107.94599758831264
2025-09-23 12:00:00 - Colo Weir,107.94264758435584
2025-09-23 18:00:00 - Colo Weir,107.93499133600963
2025-09-24 06:00:00 - Colo Weir,107.92609475088129
2025-09-24 12:00:00 - Colo Weir,107.9295678908156
2025-09-24 18:00:00 - Colo Weir,107.91217064713447
2025-09-25 06:00:00 - Colo Weir,107.8825036998214
2025-09-25 12:00:00 - Colo Weir,107.86386092901859
2025-09-25 18:00:00 - Colo Weir,107.86188054853228
2025-09-26 06:00:00 - Colo Weir,107.85866675336739
2025-09-26 12:00:00 - Colo Weir,107.83095053347755
2025-09-26 18:00:00 - Colo Weir,107.83571751942613
2025-09-27 06:00:00 - Colo Weir,107.82146513129787
2025-09-27 12:00:00 - Colo Weir,107.81421345755749
2025-09-27 18:00:00 - Colo Weir,107.7940336165106
2025-09-28 06:00:00 - Colo Weir,107.77559511886885
2025-09-28 12:00:00 - Colo Weir,107.7692270885165
2025-09-28 18:00:00 - Colo Weir,107.76967001951883
2025-09-29 06:00:00 - Colo Weir,107.76653143809324
2025-09-29 12:00:00 - Colo Weir,107.73654597142468
2025-09-29 18:00:00 - Colo Weir,107.79706028043404
2025-09-30 06:00:00 - Colo Weir,107.8038187030997
2025-09-30 12:00:00 - Colo Weir,107.81519924518179
2025-09-30 18:00:00 - Colo Weir,107.88184022414421
2025-10-01 06:00:00 - Colo Weir,107.92810400377573
2025-10-01 12:00:00 - Colo Weir,107.86028294196095
2025-10-01 18:00:00 - Colo Weir,107.93215568996052
2025-10-02 06:00:00 - Colo Weir,107.97454465845581
2025-10-02 12:00:00 - Colo Weir,107.93720335126622
2025-10-02 18:00:00 - Colo Weir,107.88252147773086
2025-10-03 06:00:00 - Colo Weir,107.88187743884228
2025-10-03 12:00:00 - Colo Weir,107.85001324700386
2025-10-03 18:00:00 - Colo Weir,107.8521285391542
2025-10-04 06:00:00 - Colo Weir,107.87204152577756
2025-10-04 12:00:00 - Colo Weir,107.8673775867262
2025-10-04 18:00:00 - Colo Weir,107.75578485225776
2025-10-05 06:00:00 - Colo Weir,107.7446584488824
2025-10-05 12:00:00 - Colo Weir,107.73753871389789
2025-10-05 18:00:00 - Colo Weir,107.7236397888498
2025-10-06 06:00:00 - Colo Weir,107.70364278480437
2025-10-06 12:00:00 - Colo Weir,107.66796297303857
2025-10-06 18:00:00 - Colo Weir,107.66202710050104
2025-10-07 06:00:00 - Colo Weir,107.66675537378092
2025-10-07 12:00:00 - Colo Weir,107.65130525392784
2025-10-07 18:00:00 - Colo Weir,107.62302564878112
2025-10-08 06:00:00 - Colo Weir,107.61061640231085
2025-10-08 12:00:00 - Colo Weir,107.61972898646962
2025-10-08 18:00:00 - Colo Weir,107.57800258885526
2025-10-09 06:00:00 - Colo Weir,107.58191615288591
2025-10-09 12:00:00 - Colo Weir,107.57746178632425
2025-10-09 18:00:00 - Colo Weir,107.5714031299418
2025-10-10 06:00:00 - Colo Weir,107.58387825767866
2025-10-10 12:00:00 - Colo Weir,107.5727077092508
2025-10-10 18:00:00 - Colo Weir,107.575612243862
2025-10-11 06:00:00 - Colo Weir,107.53636256403217
2025-10-11 12:00:00 - Colo Weir,107.51851544147766
2025-10-11 18:00:00 - Colo Weir,107.53888212001193
2025-10-12 06:00:00 - Colo Weir,107.43001277010761
2025-10-12 12:00:00 - Colo Weir,107.36268078881237
2025-10-12 18:00:00 - Colo Weir,107.3878928833899
2025-10-13 06:00:00 - Colo Weir,107.28681716568929
2025-10-13 12:00:00 - Colo Weir,107.26802208409433
2025-10-13 18:00:00 - Colo Weir,107.2742566921138
2025-10-14 06:00:00 - Colo Weir,107.18472080949893
2025-10-14 12:00:00 - Colo Weir,107.17762291556583
2025-10-14 18:00:00 - Colo Weir,107.16479420015354
2025-10-15 06:00:00 - Colo Weir,106.6162785909983
2025-10-15 12:00:00 - Colo Weir,106.59556528734878
2025-10-15 18:00:00 - Colo Weir,106.56370652049068
2025-10-16 06:00:00 - Colo Weir,106.42019875537397
2025-10-16 12:00:00 - Colo Weir,106.34124106304134
2025-10-16 18:00:00 - Colo Weir,106.32984810942096
2025-10-17 06:00:00 - Colo Weir,106.12532579241542
2025-10-17 12:00:00 - Colo Weir,106.11130449841315
2025-10-17 18:00:00 - Colo Weir,106.08311205002005
2025-10-18 06:00:00 - Colo Weir,105.92505969909874
2025-10-18 12:00:00 - Colo Weir,105.92909002710842
2025-10-18 18:00:00 - Colo Weir,105.9159801655504
2025-10-19 06:00:00 - Colo Weir,105.68046352258392
2025-10-19 12:00:00 - Colo Weir,105.64616653518641
2025-10-19 18:00:00 - Colo Weir,105.67645043276575
2025-10-20 06:00:00 - Colo Weir,105.50447531327222
2025-10-20 12:00:00 - Colo Weir,105.48821103721663
2025-10-20 18:00:00 - Colo Weir,105.51907501902443
2025-10-21 06:00:00 - Colo Weir,105.36102308133457
2025-10-21 12:00:00 - Colo Weir,105.31843483294574
2025-10-21 18:00:00 - Colo Weir,105.48607001107183
2025-10-22 06:00:00 - Colo Weir,105.52253864844306
2025-10-22 12:00:00 - Colo Weir,105.52965885930244
2025-10-22 18:00:00 - Colo Weir,105.55664680648222
2025-10-23 06:00:00 - Colo Weir,105.55803707266463
2025-10-23 12:00:00 - Colo Weir,105.49470308960603
2025-10-23 18:00:00 - Colo Weir,105.63509531445868
2025-10-24 06:00:00 - Colo Weir,105.5955966028342
2025-10-24 12:00:00 - Colo Weir,105.52335772439453
2025-10-24 18:00:00 - Colo Weir,105.5458590999591
2025-10-25 06:00:00 - Colo Weir,105.43554284091071
2025-10-25 12:00:00 - Colo Weir,105.40599000094808
2025-10-25 18:00:00 - Colo Weir,105.39989227532514
2025-10-26 06:00:00 - Colo Weir,105.35124405599761
2025-10-26 12:00:00 - Colo Weir,105.26663070563512
2025-10-26 18:00:00 - Colo Weir,105.18417603835756
2025-10-27 06:00:00 - Colo Weir,105.31440516603044
2025-10-27 12:00:00 - Colo Weir,105.26527286500705
2025-10-27 18:00:00 - Colo Weir,105.18144845534513
2025-10-28 06:00:00 - Colo Weir,105.36510418105023
2025-10-28 12:00:00 - Colo Weir,105.27800520899885
2025-10-28 18:00:00 - Colo Weir,105.39183488926554
2025-10-29 06:00:00 - Colo Weir,105.66306447861533
2025-10-29 12:00:00 - Colo Weir,105.64606788009938
2025-10-29 18:00:00 - Colo Weir,105.49923012127219
2025-10-30 06:00:00 - Colo Weir,105.5632440872012
2025-10-30 12:00:00 - Colo Weir,105.53531199713262
2025-10-30 18:00:00 - Colo Weir,105.53197036648463
2025-10-31 06:00:00 - Colo Weir,105.76590862095729
2025-10-31 12:00:00 - Colo Weir,105.67684727152614
2025-10-31 18:00:00 - Colo Weir,105.84085879786191
2025-11-01 06:00:00 - Colo Weir,106.00452921895013
2025-11-01 12:00:00 - Colo Weir,105.92371300872396
2025-11-01 18:00:00 - Colo Weir,105.9992584009991
2025-11-02 06:00:00 - Colo Weir,106.20309505184233
2025-11-02 12:00:00 - Colo Weir,106.15524456777668
2025-11-02 18:00:00 - Colo Weir,106.11647316057537
2025-11-03 06:00:00 - Colo Weir,106.25195261940483
2025-11-03 12:00:00 - Colo Weir,106.13939931023717
2025-11-03 18:00:00 - Colo Weir,106.0851830183637
2025-11-04 06:00:00 - Colo Weir,106.33597720665732
2025-11-04 12:00:00 - Colo Weir,106.30979749846259
2025-11-04 18:00:00 - Colo Weir,106.41781959422325
2025-11-05 06:00:00 - Colo Weir,106.49225653279262
2025-11-05 12:00:00 - Colo Weir,106.4584410655209
2025-11-05 18:00:00 - Colo Weir,106.78773804386502
2025-11-06 06:00:00 - Colo Weir,107.01159864856474
2025-11-06 12:00:00 - Colo Weir,106.9312304047822
2025-11-06 18:00:00 - Colo Weir,106.91660786340763
2025-11-07 06:00:00 - Colo Weir,107.03152966856527
2025-11-07 12:00:00 - Colo Weir,106.92255379024253
2025-11-07 18:00:00 - Colo Weir,106.83103710502942
2025-11-08 06:00:00 - Colo Weir,106.92186849871969
2025-11-08 12:00:00 - Colo Weir,106.89463622290299
2025-11-08 18:00:00 - Colo Weir,106.82393405990119
2025-11-09 06:00:00 - Colo Weir,107.04185090339969
2025-11-09 12:00:00 - Colo Weir,106.96664305371164
2025-11-09 18:00:00 - Colo Weir,107.2622591431234
2025-11-10 06:00:00 - Colo Weir,107.31945616906675
2025-11-10 12:00:00 - Colo Weir,107.219284224847
2025-11-10 18:00:00 - Colo Weir,107.4697384443737
2025-11-11 06:00:00 - Colo Weir,107.65468841382877
2025-11-11 12:00:00 - Colo Weir,107.53926885509291
2025-11-11 18:00:00 - Colo Weir,107.74063540470465
2025-11-12 06:00:00 - Colo Weir,107.68478250347013
2025-11-12 12:00:00 - Colo Weir,107.70018073725032
2025-11-12 18:00:00 - Colo Weir,107.61978058296457
2025-11-13 06:00:00 - Colo Weir,107.63517817003262
2025-11-13 12:00:00 - Colo Weir,107.52327565163824
2025-11-13 18:00:00 - Colo Weir,107.38488848753337
2025-11-14 06:00:00 - Colo Weir,107.35758666822228
2025-11-14 12:00:00 - Colo Weir,107.32090816602086
2025-11-14 18:00:00 - Colo Weir,107.1392306432752
2025-11-15 06:00:00 - Colo Weir,107.19487118996805
2025-11-15 12:00:00 - Colo Weir,107.13898396345348
2025-11-15 18:00:00 - Colo Weir,107.0831323604492
2025-11-16 06:00:00 - Colo Weir,107.0198253900472
2025-11-16 12:00:00 - Colo Weir,106.90389536770326
2025-11-16 18:00:00 - Colo Weir,107.05608534699904
2025-11-17 06:00:00 - Colo Weir,107.084463344544
2025-11-17 12:00:00 - Colo Weir,106.99325593764117
2025-11-17 18:00:00 - Colo Weir,107.0189463539885
2025-11-18 06:00:00 - Colo Weir,106.93385053093556
2025-11-18 12:00:00 - Colo Weir,106.8547475071028
2025-11-18 18:00:00 - Colo Weir,106.97917648926637
2025-11-19 06:00:00 - Colo Weir,107.39176268850437
2025-11-19 12:00:00 - Colo Weir,107.32869180569674
2025-11-19 18:00:00 - Colo Weir,107.18947549786415
2025-11-20 06:00:00 - Colo Weir,107.21605022931834
2025-11-20 12:00:00 - Colo Weir,107.11376776249081
2025-11-20 18:00:00 - Colo Weir,107.12673643326042
2025-11-21 06:00:00 - Colo Weir,107.24471481255209
2025-11-21 12:00:00 - Colo Weir,107.23211770487501
2025-11-21 18:00:00 - Colo Weir,107.40649475875155
2025-11-22 06:00:00 - Colo Weir,107.30191602280502
2025-11-22 12:00:00 - Colo Weir,107.26351596658793
2025-11-22 18:00:00 - Colo Weir,107.12229526524425
2025-11-23 06:00:00 - Colo Weir,107.14298495415463
2025-11-23 12:00:00 - Colo Weir,107.09074520692755
2025-11-23 18:00:00 - Colo Weir,107.27267933124307
2025-11-24 06:00:00 - Colo Weir,107.26806977882214
2025-11-24 12:00:00 - Colo Weir,107.1854737195485
2025-11-24 18:00:00 - Colo Weir,106.99923600764969
2025-11-25 06:00:00 - Colo Weir,106.98913234150302
2025-11-25 12:00:00 - Colo Weir,106.93111559122427
2025-11-25 18:00:00 - Colo Weir,106.86482013678707
2025-11-26 06:00:00 - Colo Weir,106.83724357852121
2025-11-26 12:00:00 - Colo Weir,106.83125463933608
2025-11-26 18:00:00 - Colo Weir,106.70858587061407
2025-11-27 06:00:00 - Colo Weir,106.73784252636172
2025-11-27 12:00:00 - Colo Weir,106.68064171885115
2025-11-27 18:00:00 - Colo Weir,106.5903831269362
2025-11-28 06:00:00 - Colo Weir,106.59844149675114
2025-11-28 12:00:00 - Colo Weir,106.56329866423748
2025-11-28 18:00:00 - Colo Weir,106.52136164017453
2025-11-29 06:00:00 - Colo Weir,106.54380543946252
2025-11-29 12:00:00 - Colo Weir,106.49964035972951
2025-11-29 18:00:00 - Colo Weir,106.4523532761861
2025-11-30 06:00:00 - Colo Weir,106.9523473025666
2025-11-30 12:00:00 - Colo Weir,106.91373875138724
2025-11-30 18:00:00 - Colo Weir,106.87151202389546
2025-12-01 06:00:00 - Colo Weir,106.80688517556345
2025-12-01 12:00:00 - Colo Weir,106.76311120867537
2025-12-01 18:00:00 - Colo Weir,106.80140992514269
2025-12-02 06:00:00 - Colo Weir,106.87703360182849
2025-12-02 12:00:00 - Colo Weir,106.80380005005223
2025-12-02 18:00:00 - Colo Weir,106.81424053888259
2025-12-03 06:00:00 - Colo Weir,106.85325205329985
2025-12-03 12:00:00 - Colo Weir,106.8696097177909
2025-12-03 18:00:00 - Colo Weir,106.90594785786865
2025-12-04 06:00:00 - Colo Weir,107.05597310436592
2025-12-04 12:00:00 - Colo Weir,106.99248615836724
2025-12-04 18:00:00 - Colo Weir,107.06228888952336
2025-12-05 06:00:00 - Colo Weir,107.26742993429514
2025-12-05 12:00:00 - Colo Weir,107.21679263271852
2025-12-05 18:00:00 - Colo Weir,107.20376923936757
2025-12-06 06:00:00 - Colo Weir,107.37801609028502
2025-12-06 12:00:00 - Colo Weir,107.28770257220245
2025-12-06 18:00:00 - Colo Weir,107.50631935366434
2025-12-07 06:00:00 - Colo Weir,107.711840959636
2025-12-07 12:00:00 - Colo Weir,107.64833824497313
2025-12-07 18:00:00 - Colo Weir,107.62724520963556
2025-12-08 06:00:00 - Colo Weir,107.76352134112075
2025-12-08 12:00:00 - Colo Weir,107.77461219096216
2025-12-08 18:00:00 - Colo Weir,107.74883035701424
2025-12-09 06:00:00 - Colo Weir,107.93608318988771
2025-12-09 12:00:00 - Colo Weir,107.86041816596034
2025-12-09 18:00:00 - Colo Weir,107.87262445603713
2025-12-10 06:00:00 - Colo Weir,107.99577273152063
2025-12-10 12:00:00 - Colo Weir,107.88148478169853
2025-12-10 18:00:00 - Colo Weir,107.77624330471724
2025-12-11 06:00:00 - Colo Weir,107.83083249769687
2025-12-11 12:00:00 - Colo Weir,107.82263610879225
2025-12-11 18:00:00 - Colo Weir,107.80352317329567
2025-12-12 06:00:00 - Colo Weir,107.96504843127597
2025-12-12 12:00:00 - Colo Weir,107.8944410072435
2025-12-12 18:00:00 - Colo Weir,107.8564752381644
2025-12-13 06:00:00 - Colo Weir,108.07396719375524
2025-12-13 12:00:00 - Colo Weir,108.01864960627097
2025-12-13 18:00:00 - Colo Weir,108.057736837006
2025-12-14 06:00:00 - Colo Weir,108.18340245688682
2025-12-14 12:00:00 - Colo Weir,108.12618376945282
2025-12-14 18:00:00 - Colo Weir,108.1364119947567
2025-12-15 06:00:00 - Colo Weir,108.22264760094146
2025-12-15 12:00:00 - Colo Weir,108.16874879953482
2025-12-15 18:00:00 - Colo Weir,108.14094525274652
2025-12-16 06:00:00 - Colo Weir,108.10205880326713
2025-12-16 12:00:00 - Colo Weir,108.07238268853439
2025-12-16 18:00:00 - Colo Weir,108.02604945469838
2025-12-17 06:00:00 - Colo Weir,108.09315668148962
2025-12-17 12:00:00 - Colo Weir,108.06270217225294
2025-12-17 18:00:00 - Colo Weir,108.07554058841997
2025-12-18 06:00:00 - Colo Weir,108.09527902159077
2025-12-18 12:00:00 - Colo Weir,108.04262836672586
2025-12-18 18:00:00 - Colo Weir,108.07977107700582
2025-12-19 06:00:00 - Colo Weir,108.26762595051187
2025-12-19 12:00:00 - Colo Weir,108.28704484062197
2025-12-19 18:00:00 - Colo Weir,108.29806934786423
2025-12-20 06:00:00 - Colo Weir,108.27560029221048
2025-12-20 12:00:00 - Colo Weir,108.21712010103522
2025-12-20 18:00:00 - Colo Weir,108.39792624572733
2025-12-21 06:00:00 - Colo Weir,108.50240036006487
2025-12-21 12:00:00 - Colo Weir,108.4999281730512
2025-12-21 18:00:00 - Colo Weir,108.43793466144247
2025-12-22 06:00:00 - Colo Weir,108.48373976297458
2025-12-22 12:00:00 - Colo Weir,108.41115788242645
2025-12-22 18:00:00 - Colo Weir,108.53626796353632
2025-12-23 06:00:00 - Colo Weir,108.62711174687367
2025-12-23 12:00:00 - Colo Weir,108.59487550473105
2025-12-23 18:00:00 - Colo Weir,108.48520553865085
2025-12-24 06:00:00 - Colo Weir,108.50329179200486
2025-12-24 12:00:00 - Colo Weir,108.47792499946866
2025-12-24 18:00:00 - Colo Weir,108.51019077535958
2025-12-25 06:00:00 - Colo Weir,108.59248257099908
2025-12-25 12:00:00 - Colo Weir,108.54984652274278
2025-12-25 18:00:00 - Colo Weir,108.40034589472936
2025-12-26 06:00:00 - Colo Weir,108.51417115680006
2025-12-26 12:00:00 - Colo Weir,108.4750734000731
2025-12-26 18:00:00 - Colo Weir,108.55618003635975
2025-12-27 06:00:00 - Colo Weir,108.65874592870435
2025-12-27 12:00:00 - Colo Weir,108.66638318687332
2025-12-27 18:00:00 - Colo Weir,108.74839844089803
2025-12-28 06:00:00 - Colo Weir,108.80458383511657
2025-12-28 12:00:00 - Colo Weir,108.7400128703325
2025-12-28 18:00:00 - Colo Weir,108.6528481203668
2025-12-29 06:00:00 - Colo Weir,108.64994184031762
2025-12-29 12:00:00 - Colo Weir,108.65483189089443
2025-12-29 18:00:00 - Colo Weir,108.49994365113736
2025-12-30 06:00:00 - Colo Weir,108.5002306555324
2025-12-30 12:00:00 - Colo Weir,108.45615967385315
2025-12-30 18:00:00 - Colo Weir,108.37571218907313
2025-12-31 06:00:00 - Colo Weir,108.43554553676697
2025-12-31 12:00:00 - Colo Weir,108.44803705704844
2025-12-31 18:00:00 - Colo Weir,108.51102852694474
2026-01-01 06:00:00 - Colo Weir,108.55507827275258
2026-01-01 12:00:00 - Colo Weir,108.50273890975723
2026-01-01 18:00:00 - Colo Weir,108.62988196491611
2026-01-02 06:00:00 - Colo Weir,109.51229281515202
2026-01-02 12:00:00 - Colo Weir,109.34864014611952
2026-01-02 18:00:00 - Colo Weir,109.16820595648504
2026-01-03 06:00:00 - Colo Weir,109.20774532543965
2026-01-03 12:00:00 - Colo Weir,109.2046828435549
2026-01-03 18:00:00 - Colo Weir,109.2487140245269
2026-01-04 06:00:00 - Colo Weir,109.3529458041697
2026-01-04 12:00:00 - Colo Weir,109.24919213456144
2026-01-04 18:00:00 - Colo Weir,109.08455176878654
2026-01-05 06:00:00 - Colo Weir,108.64649454126709
2026-01-05 12:00:00 - Colo Weir,108.5814253322724
2026-01-05 18:00:00 - Colo Weir,108.6003610589824
2026-01-06 06:00:00 - Colo Weir,108.61535759710006
2026-01-06 12:00:00 - Colo Weir,108.54230311369568
2026-01-06 18:00:00 - Colo Weir,108.474932533057
2026-01-07 06:00:00 - Colo Weir,108.34322696281275
2026-01-07 12:00:00 - Colo Weir,108.3041303763734
2026-01-07 18:00:00 - Colo Weir,108.26566789560971
2026-01-08 06:00:00 - Colo Weir,108.18081223805191
2026-01-08 12:00:00 - Colo Weir,108.15874594374345
2026-01-08 18:00:00 - Colo Weir,108.23950784434852
2026-01-09 06:00:00 - Colo Weir,108.10205066032665
2026-01-09 12:00:00 - Colo Weir,108.14388648343251
2026-01-09 18:00:00 - Colo Weir,108.21439558712633
2026-01-10 06:00:00 - Colo Weir,108.27751876384394
2026-01-10 12:00:00 - Colo Weir,108.23334239692106
2026-01-10 18:00:00 - Colo Weir,108.41520664368356
2026-01-11 06:00:00 - Colo Weir,108.44306555146912
2026-01-11 12:00:00 - Colo Weir,108.39926347480228
2026-01-11 18:00:00 - Colo Weir,108.49253343931402
2026-01-12 06:00:00 - Colo Weir,108.4724050727844
2026-01-12 12:00:00 - Colo Weir,108.45959242688292
2026-01-12 18:00:00 - Colo Weir,108.53016432910903
2026-01-13 06:00:00 - Colo Weir,108.4884392847651
2026-01-13 12:00:00 - Colo Weir,108.40425536364431
2026-01-13 18:00:00 - Colo Weir,108.35449625120071
2026-01-14 06:00:00 - Colo Weir,108.38518974756249
2026-01-14 12:00:00 - Colo Weir,108.32900012375626
2026-01-14 18:00:00 - Colo Weir,108.2721108048654
2026-01-15 06:00:00 - Colo Weir,108.39520700663827
2026-01-15 12:00:00 - Colo Weir,108.31215549487868
2026-01-15 18:00:00 - Colo Weir,108.34069688377505
2026-01-16 06:00:00 - Colo Weir,108.47020897448198
2026-01-16 12:00:00 - Colo Weir,108.39753725321985
2026-01-16 18:00:00 - Colo Weir,108.46602708232972
2026-01-17 06:00:00 - Colo Weir,108.51066845847434
2026-01-17 12:00:00 - Colo Weir,108.43315509172055
2026-01-17 18:00:00 - Colo Weir,108.41612709257824
2026-01-18 06:00:00 - Colo Weir,108.60393363097548
2026-01-18 12:00:00 - Colo Weir,108.85686142484123
2026-01-18 18:00:00 - Colo Weir,108.74220932978791
2026-01-19 06:00:00 - Colo Weir,108.65550300442747
2026-01-19 12:00:00 - Colo Weir,108.54808545372899
2026-01-19 18:00:00 - Colo Weir,108.7223985368712
2026-01-20 06:00:00 - Colo Weir,108.82224365030704
2026-01-20 12:00:00 - Colo Weir,108.75308202255857
2026-01-20 18:00:00 - Colo Weir,108.70429132998335
2026-01-21 06:00:00 - Colo Weir,108.56514292921909
2026-01-21 12:00:00 - Colo Weir,108.40144942300269
2026-01-21 18:00:00 - Colo Weir,108.52085713754477
2026-01-22 06:00:00 - Colo Weir,108.6071980347354
2026-01-22 12:00:00 - Colo Weir,108.56477494388271
2026-01-22 18:00:00 - Colo Weir,108.45244265341954
2026-01-23 06:00:00 - Colo Weir,108.52508317138158
2026-01-23 12:00:00 - Colo Weir,108.5062528121743
2026-01-23 18:00:00 - Colo Weir,108.68429885024105
2026-01-24 06:00:00 - Colo Weir,108.67398489515958
2026-01-24 12:00:00 - Colo Weir,108.58960532831085
2026-01-24 18:00:00 - Colo Weir,108.3592188571684
2026-01-25 06:00:00 - Colo Weir,108.22269300670504
2026-01-25 12:00:00 - Colo Weir,108.18973617923139
2026-01-25 18:00:00 - Colo Weir,108.162790094438
2026-01-26 06:00:00 - Colo Weir,108.23078328891967
2026-01-26 12:00:00 - Colo Weir,108.1795546125605
2026-01-26 18:00:00 - Colo Weir,108.32947877269987
2026-01-27 06:00:00 - Colo Weir,108.3516211092622
2026-01-27 12:00:00 - Colo Weir,108.34264688101922
2026-01-27 18:00:00 - Colo Weir,108.62398345613978
2026-01-28 06:00:00 - Colo Weir,108.91460567979345
2026-01-28 12:00:00 - Colo Weir,108.86476238298552
2026-01-28 18:00:00 - Colo Weir,109.07945328674377
2026-01-29 06:00:00 - Colo Weir,109.12381241759601
2026-01-29 12:00:00 - Colo Weir,109.05260222351752
2026-01-29 18:00:00 - Colo Weir,108.8153456614157
2026-01-30 06:00:00 - Colo Weir,108.92468028609909
2026-01-30 12:00:00 - Colo Weir,108.88290638710208
2026-01-30 18:00:00 - Colo Weir,108.84469105355122
2026-01-31 06:00:00 - Colo Weir,108.80472978274929
2026-01-31 12:00:00 - Colo Weir,108.73291561290173
2026-01-31 18:00:00 - Colo Weir,108.66734939095923
2026-02-01 06:00:00 - Colo Weir,108.6028947784185
2026-02-01 12:00:00 - Colo Weir,108.60773064958654
2026-02-01 18:00:00 - Colo Weir,108.6735404665309
2026-02-02 06:00:00 - Colo Weir,108.63827782709751
